generated_at_utc,file_date,seq_number,doc_id,edinet_code,sec_code,jcn,filer_name,fund_code,ordinance_code,form_code,doc_type_code,period_start,period_end,submit_datetime,doc_description,issuer_edinet_code,subject_edinet_code,subsidiary_edinet_code,current_report_reason,parent_doc_id,ope_date_time,withdrawal_status,doc_info_edit_status,disclosure_status,xbrl_flag,pdf_flag,attach_doc_flag,english_doc_flag,csv_flag
2026-06-13T16:06:31+00:00,2026-06-12,515,S100YB2F,E04013,89170,8140001052787,ファースト住建株式会社,,010,043A00,160,2025-11-01,2026-10-31,2026-06-12 16:44,半期報告書－第28期(2025/11/01－2026/10/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,516,S100YB2J,E04013,89170,8140001052787,ファースト住建株式会社,,010,042000,135,,,2026-06-12 16:44,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-13T16:06:31+00:00,2026-06-12,514,S100YB6L,E41178,,,カーン・グローバル・ファンド・マネージャーズ（アイルランド）リミテッド,G15727,030,04C001,040,,,2026-06-12 16:36,訂正有価証券届出書（外国投資信託受益証券）,,,,,S100X4UZ,,0,0,0,0,1,0,0,0
2026-06-13T16:06:31+00:00,2026-06-12,513,S100YB8R,E03478,30530,7010601023532,株式会社ペッパーフードサービス,,010,053000,180,,,2026-06-12 16:36,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,512,S100YBC6,E41258,,3050001040649,株式会社　光輝ＥＮＥＲＧＹ,,060,090001,360,,,2026-06-12 16:32,訂正報告書（大量保有報告書・変更報告書）,E03498,,,,S100YB7I,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,511,S100YAYY,E26571,,8010001135547,ジャパン・インダストリアル・ソリューションズ株式会社,,060,090001,360,,,2026-06-12 16:31,訂正報告書（大量保有報告書・変更報告書）,E01926,,,,S100Y82F,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,510,S100YBBJ,E38417,,5010401118682,アースエレメンツ・キャピタル株式会社,,060,010002,350,,,2026-06-12 16:29,変更報告書,E31131,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,508,S100YBCZ,E35442,,9010001186226,株式会社ミダスキャピタル,,060,010002,350,,,2026-06-12 16:29,変更報告書,E38739,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,509,S100YBD4,E03235,74190,4021001013588,株式会社ノジマ,,015,010000,235,,,2026-06-12 16:29,内部統制報告書－第64期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,507,S100YB6J,E41178,,,カーン・グローバル・ファンド・マネージャーズ（アイルランド）リミテッド,G15727,030,04C000,030,,,2026-06-12 16:28,有価証券届出書（外国投資信託受益証券）,,,,,,,0,0,0,0,1,1,0,0
2026-06-13T16:06:31+00:00,2026-06-12,504,S100YB45,E04077,32480,6010401059587,株式会社アールエイジ,,010,043A00,160,2025-11-01,2026-04-30,2026-06-12 16:25,半期報告書－第40期(2025/11/01－2026/04/30),,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,506,S100YB49,E04077,32480,6010401059587,株式会社アールエイジ,,010,042000,135,,,2026-06-12 16:25,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-13T16:06:31+00:00,2026-06-12,505,S100YBCB,E31918,34190,7010401048812,アートグリーン株式会社,,010,042000,135,,,2026-06-12 16:25,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-13T16:06:31+00:00,2026-06-12,503,S100YAS4,E03235,74190,4021001013588,株式会社ノジマ,,010,042000,135,,,2026-06-12 16:23,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-13T16:06:31+00:00,2026-06-12,502,S100YBCL,E00545,31210,7010001101599,マーチャント・バンカーズ株式会社,,010,043A00,160,2025-11-01,2026-10-31,2026-06-12 16:23,半期報告書－第103期(2025/11/01－2026/10/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,501,S100YB1E,E00545,31210,7010001101599,マーチャント・バンカーズ株式会社,,010,042000,135,,,2026-06-12 16:22,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-13T16:06:31+00:00,2026-06-12,500,S100YBCP,E31918,34190,7010401048812,アートグリーン株式会社,,010,043A00,160,2025-11-01,2026-10-31,2026-06-12 16:22,半期報告書－第35期(2025/11/01－2026/10/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,499,S100YBCM,E35442,,9010001186226,株式会社ミダスキャピタル,,060,010002,350,,,2026-06-12 16:20,変更報告書,E35116,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,498,S100YAZ2,E33858,92710,6011001072625,株式会社和心,,010,053000,180,,,2026-06-12 16:16,臨時報告書,,,,第19条第2項第4号,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,497,S100YAOT,E03235,74190,4021001013588,株式会社ノジマ,,010,030000,120,2025-04-01,2026-03-31,2026-06-12 16:15,有価証券報告書－第64期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-12,496,S100YBC9,E33309,,,３Ｄ　Ｉｎｖｅｓｔｍｅｎｔ　Ｐａｒｔｎｅｒｓ　Ｐｔｅ．　Ｌｔｄ．,,060,010002,350,,,2026-06-12 16:15,変更報告書,E04154,,,,S100TFJS,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,495,S100YB9D,E35303,29810,3010901014739,株式会社ランディックス,,010,053000,180,,,2026-06-12 16:14,臨時報告書,,,,第19条第2項第12号,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,494,S100YBCD,E37406,,1010401133223,株式会社Ｓｈｏｗｃａｓｅ　Ｃａｐｉｔａｌ,,060,020002,350,,,2026-06-12 16:14,変更報告書（短期大量譲渡）,E05481,,,,S100WFJJ,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,493,S100YBA7,E11943,,,Ｅｖｏ　Ｆｕｎｄ,,060,010002,350,,,2026-06-12 16:08,変更報告書,E33868,,,,S100XX1H,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-12,491,S100YAWB,E05481,94250,2120001072917,ＲｅＹｕｕ　Ｊａｐａｎ株式会社,,010,022001,040,,,2026-06-12 16:05,訂正有価証券届出書（組込方式）,,,,,S100Y5AI,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-12,492,S100YBC5,E38969,92370,9120001146301,株式会社笑美面,,010,042000,135,,,2026-06-12 16:05,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-13T16:06:31+00:00,2026-06-12,489,S100YAVW,E05481,94250,2120001072917,ＲｅＹｕｕ　Ｊａｐａｎ株式会社,,010,022001,040,,,2026-06-12 16:04,訂正有価証券届出書（組込方式）,,,,,S100Y5AH,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-12,490,S100YB1N,E36578,,,横治　祐介,,060,010000,350,,,2026-06-12 16:04,大量保有報告書,E36398,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,485,S100YAU5,E36989,43780,9011101069568,株式会社ＣＩＮＣ,,010,043A00,160,2025-11-01,2026-10-31,2026-06-12 16:02,半期報告書－第13期(2025/11/01－2026/10/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,488,S100YAUB,E36989,43780,9011101069568,株式会社ＣＩＮＣ,,010,042000,135,,,2026-06-12 16:02,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-13T16:06:31+00:00,2026-06-12,484,S100YAUX,E05481,94250,2120001072917,ＲｅＹｕｕ　Ｊａｐａｎ株式会社,,010,043A00,160,2025-11-01,2026-10-31,2026-06-12 16:02,半期報告書－第39期(2025/11/01－2026/10/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,487,S100YAV6,E05481,94250,2120001072917,ＲｅＹｕｕ　Ｊａｐａｎ株式会社,,010,042000,135,,,2026-06-12 16:02,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-13T16:06:31+00:00,2026-06-12,486,S100YBC0,E38969,92370,9120001146301,株式会社笑美面,,010,043A00,160,2025-11-01,2026-10-31,2026-06-12 16:02,半期報告書－第17期(2025/11/01－2026/10/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,480,S100Y9E3,E36317,,4180001116567,株式会社スターフロンツ,,060,010002,350,,,2026-06-12 16:01,変更報告書,E36155,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-12,483,S100YAPG,E04037,,8013201011245,株式会社エスグラントコーポレーション,,060,010002,350,,,2026-06-12 16:01,変更報告書,E00037,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-12,479,S100YATJ,E05481,94250,2120001072917,ＲｅＹｕｕ　Ｊａｐａｎ株式会社,,010,053000,180,,,2026-06-12 16:01,臨時報告書,,,,第19条第2項第9号,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,482,S100YBBP,E25682,36530,5010001090118,株式会社モルフォ,,010,043A00,160,2025-11-01,2026-10-31,2026-06-12 16:01,半期報告書－第23期(2025/11/01－2026/10/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,481,S100YBBU,E39851,,,ＦＩＲＳＴ　ＰＬＵＳ　ＦＩＮＡＮＣＩＡＬ　ＨＯＬＤＩＮＧＳ　ＰＴＥ．　ＬＴＤ．,,060,010002,350,,,2026-06-12 16:01,変更報告書,E31131,,,,S100TYHV,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,474,S100Y9CN,E40155,,3010401162385,ｆｕｎｄｎｏｔｅ株式会社,,060,010002,350,,,2026-06-12 16:00,変更報告書,E01897,,,,S100XGCZ,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,477,S100YAH7,E05714,87290,4010401053410,ソニーフィナンシャルグループ株式会社,,010,170000,220,,,2026-06-12 16:00,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,475,S100YAXW,E40093,,1010401122291,アパホールディングス株式会社,,060,010002,350,,,2026-06-12 16:00,変更報告書,E35136,,,,S100XVD5,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-12,478,S100YAZL,E00678,81130,8500001014833,ユニ・チャーム株式会社,,010,170000,220,,,2026-06-12 16:00,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,473,S100YBAG,E01081,50160,2010001133878,ＪＸ金属株式会社,,010,170000,220,,,2026-06-12 16:00,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,476,S100YBBZ,E35223,,6010401144827,グロース・キャピタル株式会社,,060,010000,350,,,2026-06-12 16:00,大量保有報告書,E27208,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,472,S100Y9UA,E32814,39740,8060001014432,ＳＣＡＴ株式会社,,010,042000,135,,,2026-06-12 15:59,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-13T16:06:31+00:00,2026-06-12,471,S100Y9TW,E32814,39740,8060001014432,ＳＣＡＴ株式会社,,010,043A00,160,2025-11-01,2026-10-31,2026-06-12 15:57,半期報告書－第59期(2025/11/01－2026/10/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,469,S100YAOB,E02909,47430,3010001022865,株式会社アイティフォー,,010,042000,135,,,2026-06-12 15:56,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-13T16:06:31+00:00,2026-06-12,470,S100YAYW,E02681,80790,5010001139914,正栄食品工業株式会社,,010,042000,135,,,2026-06-12 15:56,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-13T16:06:31+00:00,2026-06-12,468,S100YAOR,E02909,47430,3010001022865,株式会社アイティフォー,,015,010000,235,,,2026-06-12 15:55,内部統制報告書－第67期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,467,S100YAYS,E02681,80790,5010001139914,正栄食品工業株式会社,,010,043A00,160,2025-11-01,2026-10-31,2026-06-12 15:55,半期報告書－第79期(2025/11/01－2026/10/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,466,S100YAUM,E02909,47430,3010001022865,株式会社アイティフォー,,010,030000,120,2025-04-01,2026-03-31,2026-06-12 15:53,有価証券報告書－第67期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-12,464,S100YB1Y,E00820,42040,1120001059650,積水化学工業株式会社,,015,010000,235,,,2026-06-12 15:52,内部統制報告書－第104期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,465,S100YB8N,E37206,42620,5011101083341,ニフティライフスタイル株式会社,,015,010000,235,,,2026-06-12 15:52,内部統制報告書－第9期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,462,S100Y9X3,E38771,,,韓国投資証券株式會社,,010,140000,080,,,2026-06-12 15:51,発行登録書,,,,,,,0,0,0,0,1,1,0,0
2026-06-13T16:06:31+00:00,2026-06-12,461,S100YB1P,E00820,42040,1120001059650,積水化学工業株式会社,,010,042000,135,,,2026-06-12 15:51,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-13T16:06:31+00:00,2026-06-12,463,S100YBBO,E36988,92500,3010001097899,株式会社ＧＲＣＳ,,010,053000,180,,,2026-06-12 15:51,臨時報告書,,,,第19条第2項第7号,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,460,S100YB8I,E37206,42620,5011101083341,ニフティライフスタイル株式会社,,010,042000,135,,,2026-06-12 15:50,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-13T16:06:31+00:00,2026-06-12,459,S100YBAY,E00820,42040,1120001059650,積水化学工業株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-12 15:50,有価証券報告書－第104期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-12,458,S100YB8F,E37206,42620,5011101083341,ニフティライフスタイル株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-12 15:49,有価証券報告書－第9期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-12,457,S100YB6W,E39020,,1011001143471,株式会社ＤＯＥ５パーセント,,060,010002,350,,,2026-06-12 15:48,変更報告書,E00573,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-12,456,S100YBBK,E01100,51220,5010001000002,オカモト株式会社,,010,170000,220,,,2026-06-12 15:48,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,455,S100YB6H,E39020,,1011001143471,株式会社ＤＯＥ５パーセント,,060,010002,350,,,2026-06-12 15:47,変更報告書,E00572,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-12,454,S100YB91,E12233,,6010001143246,株式会社フェニックス,,060,090001,360,,,2026-06-12 15:47,訂正報告書（大量保有報告書・変更報告書）,E05727,,,,S100Y33B,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-12,453,S100YB5S,E12391,,,浅井　一,,060,010002,350,,,2026-06-12 15:42,変更報告書,E05740,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-12,452,S100YBBD,E01777,67580,5010401067252,ソニーグループ株式会社,,010,170000,220,,,2026-06-12 15:42,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,451,S100YB00,E36069,,,Ｌｏｎｇ　Ｃｏｒｒｉｄｏｒ　Ａｓｓｅｔ　Ｍａｎａｇｅｍｅｎｔ　Ｌｉｍｉｔｅｄ,,060,010002,350,,,2026-06-12 15:41,変更報告書,E05630,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,449,S100Y9HH,E35239,,2010001143423,光通信株式会社,,060,010002,350,,,2026-06-12 15:40,変更報告書,E04869,,,,S100V4HF,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-12,450,S100YA0N,E03855,88010,6010001034957,三井不動産株式会社,,010,170000,220,,,2026-06-12 15:40,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,448,S100YBB9,E33623,43900,5010001072421,株式会社アイ・ピー・エス,,015,010000,235,,,2026-06-12 15:39,内部統制報告書－第35期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,446,S100YBAJ,E02140,72760,1010401009745,株式会社小糸製作所,,010,170000,220,,,2026-06-12 15:38,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,447,S100YBB8,E33623,43900,5010001072421,株式会社アイ・ピー・エス,,010,042000,135,,,2026-06-12 15:38,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-13T16:06:31+00:00,2026-06-12,445,S100YBBG,E27260,31820,6010701012329,オイシックス・ラ・大地株式会社,,010,053000,180,,,2026-06-12 15:38,臨時報告書,,,,第19条第2項第9号の4,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,443,S100YAGQ,E03752,86040,7010001034881,野村ホールディングス株式会社,,010,170000,220,,,2026-06-12 15:37,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,441,S100YAK1,E38155,95650,3011001108349,ＧＬＯＥ株式会社,,010,043A00,160,2025-11-01,2026-06-30,2026-06-12 15:37,半期報告書－第11期(2025/11/01－2026/06/30),,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,442,S100YBB2,E33623,43900,5010001072421,株式会社アイ・ピー・エス,,010,030000,120,2025-04-01,2026-03-31,2026-06-12 15:37,有価証券報告書－第35期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-12,444,S100YBBC,E02241,72180,6230001001654,田中精密工業株式会社,,050,040007,270,,,2026-06-12 15:37,公開買付報告書,,E02241,,,S100Y4FO,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,439,S100Y9HF,E35239,,2010001143423,光通信株式会社,,060,010002,350,,,2026-06-12 15:35,変更報告書,E36420,,,,S100VMEC,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-12,440,S100YA8A,E03856,88020,2010001008774,三菱地所株式会社,,010,170000,220,,,2026-06-12 15:35,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,438,S100YAH1,E01170,52180,4021001011600,株式会社オハラ,,010,042000,135,,,2026-06-12 15:35,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-13T16:06:31+00:00,2026-06-12,436,S100YAGV,E01170,52180,4021001011600,株式会社オハラ,,010,043A00,160,2025-11-01,2026-10-31,2026-06-12 15:34,半期報告書－第118期(2025/11/01－2026/10/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,437,S100YAJ8,E02570,80770,7120001048994,トルク株式会社,,010,042000,135,,,2026-06-12 15:34,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-13T16:06:31+00:00,2026-06-12,435,S100YB42,E05353,23730,5120001101680,株式会社ケア２１,,010,053000,180,,,2026-06-12 15:34,臨時報告書,,,,"第19条第2項第12号,第19条第2項第19号",,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,434,S100YAJ1,E02570,80770,7120001048994,トルク株式会社,,010,043A00,160,2025-11-01,2026-10-31,2026-06-12 15:33,半期報告書－第86期(2025/11/01－2026/10/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,433,S100YAY7,E05353,23730,5120001101680,株式会社ケア２１,,010,042000,135,,,2026-06-12 15:33,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-13T16:06:31+00:00,2026-06-12,432,S100YB4G,E04358,96030,6011101002696,株式会社エイチ・アイ・エス,,010,053000,180,,,2026-06-12 15:33,臨時報告書,,,,第19条第2項第19号,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,425,S100YA06,E26510,,,西江　肇司,,060,010002,350,,,2026-06-12 15:32,変更報告書,E26428,,,,S100LJAR,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,428,S100YAF7,E23594,,,マッコーリー　バンク　リミテッド,,060,030002,350,,,2026-06-12 15:32,変更報告書（特例対象株券等）,E02627,,,,S100XBDC,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-12,430,S100YAR5,E39732,212A0,3200001035344,フィットイージー株式会社,,010,042000,135,,,2026-06-12 15:32,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-13T16:06:31+00:00,2026-06-12,431,S100YAUL,E05353,23730,5120001101680,株式会社ケア２１,,010,043A00,160,2025-11-01,2026-10-31,2026-06-12 15:32,半期報告書－第33期(2025/11/01－2026/10/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,426,S100YB4D,E04358,96030,6011101002696,株式会社エイチ・アイ・エス,,010,042000,135,,,2026-06-12 15:32,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-13T16:06:31+00:00,2026-06-12,429,S100YBAR,E41086,460A0,6010401083620,ＢＲＡＮＵ株式会社,,010,053000,180,,,2026-06-12 15:32,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,427,S100YBBB,E04273,92020,6010401050876,ＡＮＡホールディングス株式会社,,010,170000,220,,,2026-06-12 15:32,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,422,S100Y9YD,E26510,,,西江　肇司,,060,010002,350,,,2026-06-12 15:31,変更報告書,E26428,,,,S100LJAR,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,424,S100YAEF,E14490,,6010405005158,森ヒルズリート投資法人,G05147,030,253000,220,,,2026-06-12 15:31,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,417,S100YAIR,E24651,71480,3010001086522,株式会社ＦＰＧ,,010,053000,180,,,2026-06-12 15:31,臨時報告書,,,,第19条第2項第3号,,,0,0,0,1,1,0,0,1
