generated_at_utc,file_date,seq_number,doc_id,edinet_code,sec_code,jcn,filer_name,fund_code,ordinance_code,form_code,doc_type_code,period_start,period_end,submit_datetime,doc_description,issuer_edinet_code,subject_edinet_code,subsidiary_edinet_code,current_report_reason,parent_doc_id,ope_date_time,withdrawal_status,doc_info_edit_status,disclosure_status,xbrl_flag,pdf_flag,attach_doc_flag,english_doc_flag,csv_flag
2026-07-31T21:02:27+00:00,2026-07-30,172,S100YTAJ,E36046,49340,2010401085273,プレミアアンチエイジング株式会社,,010,042001,136,,,2026-07-30 15:40,訂正確認書,,,,,S100ULPX,,0,0,0,0,1,0,0,0
2026-07-31T21:02:27+00:00,2026-07-30,174,S100YTAL,E36046,49340,2010401085273,プレミアアンチエイジング株式会社,,010,030001,130,,,2026-07-30 15:40,訂正有価証券報告書－第16期(2024/08/01－2025/07/31),,,,,S100WWWK,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-30,168,S100YSB5,E35239,,2010001143423,光通信株式会社,,060,010002,350,,,2026-07-30 15:39,変更報告書,E05694,,,,S100YCQP,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-30,170,S100YTAG,E36046,49340,2010401085273,プレミアアンチエイジング株式会社,,010,030001,130,,,2026-07-30 15:39,訂正有価証券報告書－第15期(2023/08/01－2024/07/31),,,,,S100ULPV,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-30,171,S100YTAT,E05376,37330,4120001103331,株式会社ソフトウェア・サービス,,010,053000,180,,,2026-07-30 15:39,臨時報告書,,,,第19条第2項第4号,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-30,169,S100YTAV,E02566,80300,5010001034859,中央魚類株式会社,,010,030001,130,,,2026-07-30 15:39,訂正有価証券報告書－第78期(2024/04/01－2025/03/31),,,,,S100W7AF,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-30,161,S100YSD9,E37693,,,ＧＬＯＢＡＬ　ＭＡＮＡＧＥＭＥＮＴ　ＰＡＲＴＮＥＲＳ　ＬＩＭＩＴＥＤ,,060,010002,350,,,2026-07-30 15:38,変更報告書,E05524,,,,,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-30,166,S100YSPY,E31878,39230,9120001097305,株式会社ラクス,,060,090001,360,,,2026-07-30 15:38,訂正報告書（大量保有報告書・変更報告書）,E36635,,,,S100YQH2,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-30,165,S100YSV1,E40713,,,ＡＸＩＵＭ　ＣＡＰＩＴＡＬ　ＰＴＥ．ＬＴＤ．,,060,010002,350,,,2026-07-30 15:38,変更報告書,E01055,,,,S100WZUL,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-30,163,S100YT01,E30997,,6010405013103,トーセイ・リート投資法人,G10649,030,07B000,120,2025-11-01,2026-04-30,2026-07-30 15:38,有価証券報告書（内国投資証券）－第23期(2025/11/01－2026/04/30),,,,,,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-30,162,S100YTA9,E36046,49340,2010401085273,プレミアアンチエイジング株式会社,,010,042001,136,,,2026-07-30 15:38,訂正確認書,,,,,S100PFLS,,0,0,0,0,1,0,0,0
2026-07-31T21:02:27+00:00,2026-07-30,164,S100YTAB,E36046,49340,2010401085273,プレミアアンチエイジング株式会社,,010,030001,130,,,2026-07-30 15:38,訂正有価証券報告書－第14期(2022/08/01－2023/07/31),,,,,S100S3D0,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-30,167,S100YTAE,E36046,49340,2010401085273,プレミアアンチエイジング株式会社,,010,042001,136,,,2026-07-30 15:38,訂正確認書,,,,,S100S3D5,,0,0,0,0,1,0,0,0
2026-07-31T21:02:27+00:00,2026-07-30,159,S100YTA1,E36046,49340,2010401085273,プレミアアンチエイジング株式会社,,010,042001,136,,,2026-07-30 15:37,訂正確認書,,,,,S100MOKH,,0,0,0,0,1,0,0,0
2026-07-31T21:02:27+00:00,2026-07-30,160,S100YTA4,E36046,49340,2010401085273,プレミアアンチエイジング株式会社,,010,030001,130,,,2026-07-30 15:37,訂正有価証券報告書－第13期(2021/08/01－2022/07/31),,,,,S100PFLO,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-30,158,S100YT9O,E36046,49340,2010401085273,プレミアアンチエイジング株式会社,,010,030001,130,,,2026-07-30 15:36,訂正有価証券報告書－第12期(2020/08/01－2021/07/31),,,,,S100MOK9,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-30,157,S100YT9A,E38185,,,ＷＩＬＬ　ＦＩＥＬＤ　ＣＡＰＩＴＡＬ　ＰＴＥ　ＬＴＤ,,060,010002,350,,,2026-07-30 15:34,変更報告書,E00644,,,,S100WF8I,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-30,156,S100YSYJ,E03363,26780,5010601030357,アスクル株式会社,,010,042000,135,,,2026-07-30 15:33,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-07-31T21:02:27+00:00,2026-07-30,155,S100YTAS,E02566,80300,5010001034859,中央魚類株式会社,,010,042100,135,,,2026-07-30 15:33,確認書,,,,,S100YTAP,,0,0,0,0,1,0,0,0
2026-07-31T21:02:27+00:00,2026-07-30,154,S100YT9T,E03363,26780,5010601030357,アスクル株式会社,,015,010000,235,,,2026-07-30 15:32,内部統制報告書－第63期(2025/05/21－2026/05/20),,,,,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-30,152,S100YSYE,E03363,26780,5010601030357,アスクル株式会社,,010,030000,120,2025-05-21,2026-05-20,2026-07-30 15:31,有価証券報告書－第63期(2025/05/21－2026/05/20),,,,,,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-30,153,S100YT05,E00417,25790,4290001002946,コカ・コーラ　ボトラーズジャパンホールディングス株式会社,,010,113001,090,,,2026-07-30 15:31,訂正発行登録書,,,,,S100VSI9,,0,0,0,0,1,0,0,0
2026-07-31T21:02:27+00:00,2026-07-30,149,S100YSPR,E14042,,7010005008361,日本ロジスティクスファンド投資法人,G04352,030,995000,180,,,2026-07-30 15:30,臨時報告書（内国特定有価証券）,,,,第29条第2項第2号,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-30,151,S100YSPS,E14042,,7010005008361,日本ロジスティクスファンド投資法人,G04352,030,170001,090,,,2026-07-30 15:30,訂正発行登録書（内国投資証券）,,,,,S100W6GM,,0,0,0,0,1,0,0,0
2026-07-31T21:02:27+00:00,2026-07-30,146,S100YSXH,E14109,,3010405006092,ＫＤＸ不動産投資法人,G04467,030,07B000,120,2025-11-01,2026-04-30,2026-07-30 15:30,有価証券報告書（内国投資証券）－第42期(2025/11/01－2026/04/30),,,,,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-30,150,S100YSXQ,E27280,36720,6011001065018,株式会社オルトプラス,,010,053000,180,,,2026-07-30 15:30,臨時報告書,,,,"第19条第2項第7号,第19条第2項第3号",,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-30,145,S100YT2J,E30037,,1010401017640,株式会社ＳＭＢＣ信託銀行,G15331,030,09A000,120,2025-11-01,2026-04-30,2026-07-30 15:30,有価証券報告書（内国信託受益証券等）－第3期(2025/11/01－2026/04/30),,,,,,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-30,148,S100YTAH,E01766,67020,1020001071491,富士通株式会社,,010,023000,030,,,2026-07-30 15:30,有価証券届出書（参照方式）,,,,,,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-30,147,S100YTAP,E02566,80300,5010001034859,中央魚類株式会社,,010,030001,130,,,2026-07-30 15:30,訂正有価証券報告書－第77期(2023/04/01－2024/03/31),,,,,S100TWCW,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-30,144,S100YT6R,E26239,,,宮﨑　勝,,060,010002,350,,,2026-07-30 15:27,変更報告書,E05376,,,,,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-30,143,S100YT78,E02684,80710,4180001038563,東海エレクトロニクス株式会社,,010,053001,190,,,2026-07-30 15:25,訂正臨時報告書,,,,第19条第2項第8号の2,S100YGFK,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-30,142,S100YTAI,E02566,80300,5010001034859,中央魚類株式会社,,010,042100,135,,,2026-07-30 15:25,確認書,,,,,S100YTA6,,0,0,0,0,1,0,0,0
2026-07-31T21:02:27+00:00,2026-07-30,141,S100YT55,E26239,,,宮﨑　勝,,060,010002,350,,,2026-07-30 15:21,変更報告書,E05376,,,,,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-30,140,S100YTA6,E02566,80300,5010001034859,中央魚類株式会社,,010,030001,130,,,2026-07-30 15:19,訂正有価証券報告書－第76期(2022/04/01－2023/03/31),,,,,S100R286,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-30,139,S100YTAA,E30200,,,モンクレール・エスピーエー,,010,080001,130,,,2026-07-30 15:19,訂正有価証券報告書,,,,,S100YNRU,,0,0,0,0,1,1,0,0
2026-07-31T21:02:27+00:00,2026-07-30,138,S100YT2R,E00417,25790,4290001002946,コカ・コーラ　ボトラーズジャパンホールディングス株式会社,,010,053000,180,,,2026-07-30 15:16,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-30,137,S100YT7X,E31060,39030,8011101056625,株式会社ｇｕｍｉ,,010,053000,180,,,2026-07-30 15:11,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-30,135,S100YSW8,E04651,,7010001025047,株式会社中山カントリークラブ,,010,030000,120,2025-05-01,2026-04-30,2026-07-30 15:09,有価証券報告書－第65期(2025/05/01－2026/04/30),,,,,,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-30,136,S100YTA2,E02566,80300,5010001034859,中央魚類株式会社,,010,042100,135,,,2026-07-30 15:09,確認書,,,,,S100YT9V,,0,0,0,0,1,0,0,0
2026-07-31T21:02:27+00:00,2026-07-30,134,S100YSUJ,E03867,88180,6120001078852,京阪神ビルディング株式会社,,010,113001,090,,,2026-07-30 15:07,訂正発行登録書,,,,,S100U6Q3,,0,0,0,0,1,0,0,0
2026-07-31T21:02:27+00:00,2026-07-30,133,S100YT90,E00527,31030,8140001051822,ユニチカ株式会社,,010,053000,180,,,2026-07-30 15:07,臨時報告書,,,,第19条第2項第3号,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-30,132,S100YSUA,E03867,88180,6120001078852,京阪神ビルディング株式会社,,010,053000,180,,,2026-07-30 15:06,臨時報告書,,,,第19条第2項第12号,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-30,131,S100YT9V,E02566,80300,5010001034859,中央魚類株式会社,,010,030001,130,,,2026-07-30 15:05,訂正有価証券報告書－第75期(2021/04/01－2022/03/31),,,,,S100OE18,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-30,130,S100YST1,E11943,,,Ｅｖｏ　Ｆｕｎｄ,,060,010002,350,,,2026-07-30 14:17,変更報告書,E27047,,,,S100WWFE,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-30,128,S100YT72,E05887,,,ＨＰ　インク,,010,082300,160,2025-11-01,2026-10-31,2026-07-30 14:11,外国会社半期報告書,,,,,,,0,0,0,0,1,0,1,0
2026-07-31T21:02:27+00:00,2026-07-30,129,S100YT8Y,E08955,,3011002023704,合同会社キーウェスト・ネットワーク,,040,020000,240,,,2026-07-30 14:11,公開買付届出書,,E34093,,,,,0,2,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-30,190,S100YT8Y,E08955,,3011002023704,合同会社キーウェスト・ネットワーク,,040,020000,240,,,2026-07-30 14:11,公開買付届出書,,E05033,,,,2026-07-30 15:53,0,1,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-30,127,S100YT62,E42098,,,濵田　栄太郎,,060,010000,350,,,2026-07-30 14:10,大量保有報告書,E02459,,,,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-30,126,S100YSW7,E34410,,,江島　淸,,060,010002,350,,,2026-07-30 14:09,変更報告書,E34318,,,,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-30,125,S100YT07,E01898,69950,5180001081083,株式会社東海理化電機製作所,,010,053000,180,,,2026-07-30 14:00,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-30,124,S100YT8N,E34657,70500,4011001031764,株式会社フロンティアインターナショナル,,010,053000,180,,,2026-07-30 13:59,臨時報告書,,,,"第19条第2項第3号,第19条第2項第9号の2",,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-30,123,S100YT6P,E24747,,,ノムラ・ヨーロッパ・ファイナンス・エヌ・ブイ　（Ｎｏｍｕｒａ　Ｅｕｒｏｐｅ　Ｆｉｎａｎｃｅ　Ｎ．Ｖ．）,,010,072001,040,,,2026-07-30 13:49,訂正有価証券届出書（組込方式）,,,,,S100X9AY,,0,0,0,0,1,0,0,0
2026-07-31T21:02:27+00:00,2026-07-30,121,S100YT3P,E00523,30030,9010001008702,ヒューリック株式会社,,060,090001,360,,,2026-07-30 13:40,訂正報告書（大量保有報告書・変更報告書）,E40216,,,,S100YRE7,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-30,120,S100YT1R,E00523,30030,9010001008702,ヒューリック株式会社,,060,090001,360,,,2026-07-30 13:10,訂正報告書（大量保有報告書・変更報告書）,E39661,,,,S100YREG,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-30,118,S100YT7C,E41257,500A0,3011001100140,株式会社ＴＯブックス,,010,053000,180,,,2026-07-30 13:00,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-30,119,S100YT7T,E05088,47720,6010401036776,株式会社ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,,010,053000,180,,,2026-07-30 13:00,臨時報告書,,,,第19条第2項第19号,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-30,117,S100YT24,E03772,86240,7010001036845,いちよし証券株式会社,,010,053000,180,,,2026-07-30 12:48,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-30,116,S100YT2E,E03772,86240,7010001036845,いちよし証券株式会社,,010,053000,180,,,2026-07-30 12:46,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-30,115,S100YT0B,E32744,,2010405014402,投資法人みらい,G12308,030,07B000,120,2025-11-01,2026-04-30,2026-07-30 12:30,有価証券報告書（内国投資証券）－第20期(2025/11/01－2026/04/30),,,,,,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-30,113,S100YT3N,E33225,,,岡　靖子,,060,020002,350,,,2026-07-30 12:30,変更報告書（短期大量譲渡）,E25148,,,,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-30,114,S100YT66,E39483,147A0,9011001102783,株式会社ソラコム,,010,053000,180,,,2026-07-30 12:30,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-30,112,S100YT40,E34999,45990,6120901018131,株式会社ステムリム,,010,053000,180,,,2026-07-30 12:23,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
