generated_at_utc,file_date,seq_number,doc_id,edinet_code,sec_code,jcn,filer_name,fund_code,ordinance_code,form_code,doc_type_code,period_start,period_end,submit_datetime,doc_description,issuer_edinet_code,subject_edinet_code,subsidiary_edinet_code,current_report_reason,parent_doc_id,ope_date_time,withdrawal_status,doc_info_edit_status,disclosure_status,xbrl_flag,pdf_flag,attach_doc_flag,english_doc_flag,csv_flag
2026-07-03T23:39:54+00:00,2026-07-02,235,S100YOG2,E35563,70960,8010401038548,株式会社ステムセル研究所,,010,053001,190,,,2026-07-02 16:53,訂正臨時報告書,,,,第19条第2項第9号の2,S100YI86,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-02,234,S100YOH1,E04090,90050,7011001016291,東急株式会社,,010,113001,090,,,2026-07-02 16:51,訂正発行登録書,,,,,S100Y2B9,,0,0,0,0,1,0,0,0
2026-07-03T23:39:54+00:00,2026-07-02,233,S100YOGM,E05302,23230,6011301016389,株式会社ｆｏｎｆｕｎ,,010,030001,130,,,2026-07-02 16:50,訂正有価証券報告書－第30期(2025/04/01－2026/03/31),,,,,S100YKRB,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-02,232,S100YOGY,E04090,90050,7011001016291,東急株式会社,,010,113001,090,,,2026-07-02 16:48,訂正発行登録書,,,,,S100XNRM,,0,0,0,0,1,0,0,0
2026-07-03T23:39:54+00:00,2026-07-02,231,S100YOGD,E03145,98500,2120001030585,株式会社グルメ杵屋,,010,053001,190,,,2026-07-02 16:45,訂正臨時報告書,,,,第19条第2項第2号の2,S100YB6S,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-02,229,S100YOGF,E41943,,2010005041350,一般財団法人日本文化数寄財団,,060,010002,350,,,2026-07-02 16:41,変更報告書,E33858,,,,S100YOBK,,0,0,0,1,1,1,0,1
2026-07-03T23:39:54+00:00,2026-07-02,230,S100YOGX,E00168,19820,9010401025405,日比谷総合設備株式会社,,010,170000,220,,,2026-07-02 16:41,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-02,228,S100YOGS,E36172,41710,4020001065144,株式会社グローバルインフォメーション,,010,053000,180,,,2026-07-02 16:37,臨時報告書,,,,第19条第2項第4号,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-02,227,S100YOCZ,E39020,,1011001143471,株式会社ＤＯＥ５パーセント,,060,090001,360,,,2026-07-02 16:35,訂正報告書（大量保有報告書・変更報告書）,E00573,,,,S100YLHN,,0,0,0,1,1,1,0,1
2026-07-03T23:39:54+00:00,2026-07-02,226,S100YOGL,E01060,49730,2011601007777,日本高純度化学株式会社,,010,053000,180,,,2026-07-02 16:34,臨時報告書,,,,第19条第2項第4号,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-02,225,S100YO8R,E34634,70490,7011001104435,株式会社識学,,010,053000,180,,,2026-07-02 16:30,臨時報告書,,,,第19条第2項第16号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-02,224,S100YOGI,E41747,,3010401197943,Ｋａｍｇｒａｓ１株式会社,,040,020001,250,,,2026-07-02 16:29,訂正公開買付届出書,,E05350,,,S100Y3N0,,0,0,0,1,1,1,0,1
2026-07-03T23:39:54+00:00,2026-07-02,223,S100YOG0,E22233,,2120001024208,大同商事株式会社,,060,090001,360,,,2026-07-02 16:28,訂正報告書（大量保有報告書・変更報告書）,E02701,,,,S100YLEK,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-02,222,S100YO3A,E00566,34090,5220001002217,株式会社北紡,,010,053000,180,,,2026-07-02 16:26,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-02,221,S100YOG6,E03316,76060,1011001028441,株式会社ユナイテッドアローズ,,010,170000,220,,,2026-07-02 16:21,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-02,220,S100YOCL,E24872,,,シルチェスター・インターナショナル・インベスターズ・エルエルピー,,060,010002,350,,,2026-07-02 16:20,変更報告書,E01533,,,,,,0,0,0,1,1,1,0,1
2026-07-03T23:39:54+00:00,2026-07-02,219,S100YOBK,E41943,,2010005041350,一般財団法人日本文化数寄財団,,060,010000,350,,,2026-07-02 16:19,大量保有報告書,E33858,,,,,,0,0,0,1,1,1,0,1
2026-07-03T23:39:54+00:00,2026-07-02,218,S100YOG8,E21955,34430,6230001009490,川田テクノロジーズ株式会社,,010,170000,220,,,2026-07-02 16:16,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-02,217,S100YOCR,E05552,37930,1011101050337,株式会社ドリコム,,010,170000,220,,,2026-07-02 16:15,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-02,216,S100YOG5,E38599,,9010401089004,株式会社ＦＰＧ信託,G15957,030,06A000,030,,,2026-07-02 16:15,有価証券届出書（内国信託受益証券等）,,,,,,,0,0,0,1,1,1,0,1
2026-07-03T23:39:54+00:00,2026-07-02,215,S100YMGK,E26324,,,吉松　徹郎,,060,010002,350,,,2026-07-02 16:14,変更報告書,E26301,,,,,,0,0,0,1,1,1,0,1
2026-07-03T23:39:54+00:00,2026-07-02,214,S100YOG3,E38187,,1010001230222,株式会社ユーザベース,,040,060007,270,,,2026-07-02 16:12,公開買付報告書,,E36172,,,S100Y5JB,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-02,213,S100YNTL,E04824,97330,9012401011590,株式会社ナガセ,,010,053000,180,,,2026-07-02 16:09,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-02,212,S100Y9M1,E04824,97330,9012401011590,株式会社ナガセ,,010,170000,220,,,2026-07-02 16:08,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-02,211,S100YOFY,E04723,,7180301020061,株式会社セントクリークゴルフクラブ,,010,053000,180,,,2026-07-02 16:08,臨時報告書,,,,第19条第2項第9号の4,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-02,210,S100YL54,E00393,25010,4011001009265,サッポロビール株式会社,,060,010000,350,,,2026-07-02 16:06,大量保有報告書,E03400,,,,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-02,208,S100YN75,E35226,,,太田　睦,,060,010000,350,,,2026-07-02 16:04,大量保有報告書,E41542,,,,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-02,209,S100YO23,E31755,71810,6010001112696,株式会社かんぽ生命保険,,010,053001,190,,,2026-07-02 16:04,訂正臨時報告書,,,,第19条第2項第9号の2,S100YK4C,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-02,206,S100YOB4,E41943,,2010005041350,一般財団法人日本文化数寄財団,,060,090001,360,,,2026-07-02 16:03,訂正報告書（大量保有報告書・変更報告書）,E33858,,,,S100Y9SW,,0,0,0,1,1,1,0,1
2026-07-03T23:39:54+00:00,2026-07-02,207,S100YOFX,E36896,92460,8010401122459,株式会社プロジェクトホールディングス,,010,053000,180,,,2026-07-02 16:03,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-02,205,S100YMTO,E31883,,,Ｏａｓｉｓ　Ｍａｎａｇｅｍｅｎｔ　Ｃｏｍｐａｎｙ　Ｌｔｄ．,,060,010000,350,,,2026-07-02 16:01,大量保有報告書,E05609,,,,,,0,0,0,1,1,1,0,1
2026-07-03T23:39:54+00:00,2026-07-02,204,S100YOFO,E35354,44930,9011001066277,株式会社サイバーセキュリティクラウド,,010,170000,220,,,2026-07-02 16:00,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-02,203,S100YOFT,E03695,85180,6010001032820,日本アジア投資株式会社,,010,053000,180,,,2026-07-02 15:58,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-02,202,S100YOFG,E02646,81450,3180001022262,中部水産株式会社,,010,053000,180,,,2026-07-02 15:56,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-02,201,S100YMW6,E03816,,3010401049814,株式会社ＳＢＩ証券,,060,010002,350,,,2026-07-02 15:55,変更報告書,E36122,,,,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-02,200,S100YOFR,E00041,16620,3010001108219,石油資源開発株式会社,,010,113001,090,,,2026-07-02 15:55,訂正発行登録書,,,,,S100XS7P,,0,0,0,0,1,0,0,0
2026-07-03T23:39:54+00:00,2026-07-02,199,S100YOFQ,E04720,,7150001006413,株式会社オークモントゴルフクラブ,,010,053000,180,,,2026-07-02 15:54,臨時報告書,,,,第19条第2項第9号の4,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-02,198,S100YO6Q,E31854,61800,6011001038592,ＧＭＯメディア株式会社,,010,170000,220,,,2026-07-02 15:53,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-02,197,S100YNHK,E35239,,2010001143423,光通信株式会社,,060,010002,350,,,2026-07-02 15:52,変更報告書,E33232,,,,S100WMP0,,0,0,0,1,1,1,0,1
2026-07-03T23:39:54+00:00,2026-07-02,196,S100YNDL,E36069,,,Ｌｏｎｇ　Ｃｏｒｒｉｄｏｒ　Ａｓｓｅｔ　Ｍａｎａｇｅｍｅｎｔ　Ｌｉｍｉｔｅｄ,,060,010002,350,,,2026-07-02 15:47,変更報告書,E03304,,,,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-02,195,S100YOFK,E00041,16620,3010001108219,石油資源開発株式会社,,010,053000,180,,,2026-07-02 15:44,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-02,194,S100YO0C,E11161,,5010701017007,スパークス・アセット・マネジメント株式会社,,060,030002,350,,,2026-07-02 15:43,変更報告書（特例対象株券等）,E39194,,,,S100VMQ8,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-02,193,S100YOFI,E00079,18920,5180001038835,徳倉建設株式会社,,010,053000,180,,,2026-07-02 15:43,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-02,191,S100YM8Z,E35239,,2010001143423,光通信株式会社,,060,010002,350,,,2026-07-02 15:42,変更報告書,E32825,,,,S100WDQU,,0,0,0,1,1,1,0,1
2026-07-03T23:39:54+00:00,2026-07-02,192,S100YO6Z,E01847,68640,8020001019674,株式会社エヌエフホールディングス,,010,053001,190,,,2026-07-02 15:42,訂正臨時報告書,,,,第19条第2項第3号,S100XSV7,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-02,190,S100YOAE,E02008,62980,3012801002666,ワイエイシイホールディングス株式会社,,010,053000,180,,,2026-07-02 15:42,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-02,189,S100YMNF,E31533,,1020001108566,スカイオーシャン・アセットマネジメント株式会社,G12763,030,04A001,040,,,2026-07-02 15:39,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100XLGO,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-02,188,S100YNUI,E40437,,,ＳｉｌｖｅｒＣａｐｅ　Ｉｎｖｅｓｔｍｅｎｔｓ　Ｌｉｍｉｔｅｄ,,060,010002,350,,,2026-07-02 15:38,変更報告書,E02356,,,,S100YA2X,,0,0,0,1,1,1,0,1
2026-07-03T23:39:54+00:00,2026-07-02,186,S100YM92,E35239,,2010001143423,光通信株式会社,,060,010002,350,,,2026-07-02 15:37,変更報告書,E05694,,,,S100YCQP,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-02,187,S100YOFA,E03599,83950,9300001000183,株式会社佐賀銀行,,010,053000,180,,,2026-07-02 15:37,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-02,184,S100YO8I,E32687,65350,4011001059087,株式会社アイモバイル,,010,170000,220,,,2026-07-02 15:36,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-02,183,S100YOE4,E05707,36240,8011201015613,アクセルマーク株式会社,,010,053000,180,,,2026-07-02 15:36,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-02,185,S100YOF4,E04722,,7200001020771,多治見クラシック株式会社,,010,053000,180,,,2026-07-02 15:36,臨時報告書,,,,第19条第2項第9号の4,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-02,182,S100YO1R,E04090,90050,7011001016291,東急株式会社,,010,053000,180,,,2026-07-02 15:35,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-02,179,S100YLQY,E30522,,,シンフォニー・フィナンシャル・パートナーズ（シンガポール）ピーティーイー・リミテッド,,060,010002,350,,,2026-07-02 15:34,変更報告書,E04867,,,,S100WVDB,,0,0,0,1,1,1,0,1
2026-07-03T23:39:54+00:00,2026-07-02,178,S100YNDP,E36104,,,ＮＩＰＰＯＮ　ＡＣＴＩＶＥ　ＶＡＬＵＥ　ＦＵＮＤ　ＰＬＣ,,060,010002,350,,,2026-07-02 15:34,変更報告書,E00674,,,,,,0,0,0,1,1,1,0,1
2026-07-03T23:39:54+00:00,2026-07-02,181,S100YO92,E03450,33600,9120901006249,シップヘルスケアホールディングス株式会社,,010,170000,220,,,2026-07-02 15:34,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-02,180,S100YOCM,E03555,83360,6030001002490,株式会社武蔵野銀行,,010,170000,220,,,2026-07-02 15:34,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-02,174,S100YNFM,E36104,,,ＮＩＰＰＯＮ　ＡＣＴＩＶＥ　ＶＡＬＵＥ　ＦＵＮＤ　ＰＬＣ,,060,010002,350,,,2026-07-02 15:33,変更報告書,E04179,,,,,,0,0,0,1,1,1,0,1
2026-07-03T23:39:54+00:00,2026-07-02,176,S100YNOI,E04091,90090,7010601012155,京成電鉄株式会社,,010,113001,090,,,2026-07-02 15:33,訂正発行登録書,,,,,S100WCU5,,0,0,0,0,1,0,0,0
2026-07-03T23:39:54+00:00,2026-07-02,175,S100YO87,E03415,27780,4180001086075,パレモ・ホールディングス株式会社,,010,170000,220,,,2026-07-02 15:33,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-02,177,S100YOAV,E00417,25790,4290001002946,コカ・コーラボトラーズジャパンホールディングス株式会社,,010,170000,220,,,2026-07-02 15:33,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-02,173,S100YOB6,E30071,60900,5390001008172,ヒューマン・メタボローム・テクノロジーズ株式会社,,010,170000,220,,,2026-07-02 15:32,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-02,171,S100YOBN,E00345,20010,9011001017684,株式会社ニップン,,010,113001,090,,,2026-07-02 15:32,訂正発行登録書,,,,,S100UY7D,,0,0,0,0,1,0,0,0
2026-07-03T23:39:54+00:00,2026-07-02,172,S100YODP,E12238,,4011001040690,サッポロビール株式会社,,060,020002,350,,,2026-07-02 15:32,変更報告書（短期大量譲渡）,E03400,,,,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-02,170,S100YOE1,E01595,64450,7010101008876,株式会社ジャノメ,,010,170000,220,,,2026-07-02 15:31,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-02,164,S100YNV2,E01182,69710,4130001000049,京セラ株式会社,,060,010002,350,,,2026-07-02 15:30,変更報告書,E04425,,,,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-02,169,S100YNZO,E41086,460A0,6010401083620,ＢＲＡＮＵ株式会社,,010,053001,190,,,2026-07-02 15:30,訂正臨時報告書,,,,第19条第2項第9号の2,S100YBAR,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-02,163,S100YO35,E00373,22060,5120001049268,江崎グリコ株式会社,,010,170000,220,,,2026-07-02 15:30,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-02,165,S100YO42,E35589,44960,7010001101896,株式会社コマースＯｎｅホールディングス,,010,170000,220,,,2026-07-02 15:30,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-02,166,S100YO4B,E31937,,,佐藤　茂,,060,010002,350,,,2026-07-02 15:30,変更報告書,E31855,,,,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-02,168,S100YO94,E04091,90090,7010601012155,京成電鉄株式会社,,010,053000,180,,,2026-07-02 15:30,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-02,162,S100YOBG,E00345,20010,9011001017684,株式会社ニップン,,010,053000,180,,,2026-07-02 15:30,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-02,167,S100YOEX,E10985,,,三島　美佐夫,,060,010002,350,,,2026-07-02 15:30,変更報告書,E05597,,,,,,0,0,0,1,1,1,0,1
2026-07-03T23:39:54+00:00,2026-07-02,160,S100YOE0,E35948,285A0,8010401144206,キオクシアホールディングス株式会社,,010,053001,190,,,2026-07-02 15:25,訂正臨時報告書,,,,第19条第2項第2号の2,S100WESU,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-02,161,S100YOE2,E35948,285A0,8010401144206,キオクシアホールディングス株式会社,,010,053000,180,,,2026-07-02 15:25,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-02,159,S100YOF0,E01352,58210,1010701008364,平河ヒューテック株式会社,,010,053000,180,,,2026-07-02 15:24,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-02,158,S100YOF3,E03225,99900,4011801003153,株式会社サックスバーホールディングス,,010,053000,180,,,2026-07-02 15:23,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-02,157,S100YO16,E01935,69520,4011001030015,カシオ計算機株式会社,,010,053000,180,,,2026-07-02 15:11,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-02,156,S100YO5D,E10985,,,三島　美佐夫,,060,010002,350,,,2026-07-02 15:05,変更報告書,E05597,,,,,,0,0,0,1,1,1,0,1
2026-07-03T23:39:54+00:00,2026-07-02,155,S100YOES,E04748,,9090001008587,株式会社メイプルポイントゴルフクラブ,,010,053000,180,,,2026-07-02 15:04,臨時報告書,,,,第19条第2項第9号の4,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-02,154,S100YO8F,E40784,,9010001253166,オルタナ信託株式会社,G15966,030,06A000,030,,,2026-07-02 15:03,有価証券届出書（内国信託受益証券等）,,,,,,,0,0,0,1,1,1,0,1
2026-07-03T23:39:54+00:00,2026-07-02,153,S100YO6T,E00011,19110,4010001090011,住友林業株式会社,,010,110000,080,,,2026-07-02 15:00,発行登録書（株券､社債券等）,,,,,,,0,0,0,1,1,1,0,1
2026-07-03T23:39:54+00:00,2026-07-02,152,S100YNX2,E05070,47500,8120001083116,株式会社ダイサン,,010,042000,135,,,2026-07-02 14:58,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-07-03T23:39:54+00:00,2026-07-02,150,S100YNX1,E05070,47500,8120001083116,株式会社ダイサン,,015,010000,235,,,2026-07-02 14:57,内部統制報告書－第52期(2025/04/21－2026/04/20),,,,,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-02,151,S100YOEL,E01443,34330,6140001021397,トーカロ株式会社,,010,053000,180,,,2026-07-02 14:57,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-02,148,S100YNWZ,E05070,47500,8120001083116,株式会社ダイサン,,010,030000,120,2025-04-21,2026-04-20,2026-07-02 14:56,有価証券報告書－第52期(2025/04/21－2026/04/20),,,,,,,0,0,0,1,1,1,0,1
2026-07-03T23:39:54+00:00,2026-07-02,149,S100YOBJ,E03958,88640,8010801003218,空港施設株式会社,,010,053000,180,,,2026-07-02 14:56,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-02,147,S100YODY,E05210,,2180001040422,株式会社プロトコーポレーション,,060,020002,350,,,2026-07-02 14:49,変更報告書（短期大量譲渡）,E35289,,,,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-02,146,S100YOEH,E02173,63560,3021001001619,日本ギア工業株式会社,,010,053000,180,,,2026-07-02 14:46,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-02,145,S100YOEA,E00755,40080,6140001044373,住友精化株式会社,,010,170000,220,,,2026-07-02 14:41,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-02,144,S100YO8G,E04796,97690,6012401003599,株式会社学究社,,010,053000,180,,,2026-07-02 14:39,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-02,143,S100YOE6,E04715,,7180301003545,岡崎クラシック株式会社,,010,053000,180,,,2026-07-02 14:38,臨時報告書,,,,第19条第2項第9号の4,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-02,142,S100YMHA,E01251,54610,2180001020102,中部鋼鈑株式会社,,010,170000,220,,,2026-07-02 14:23,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-02,140,S100YO8B,E02835,74760,8120001060544,アズワン株式会社,,010,053000,180,,,2026-07-02 14:23,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-02,141,S100YOCY,E03454,33610,2020001021033,株式会社トーエル,,010,170000,220,,,2026-07-02 14:23,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-02,139,S100YODV,E04735,,3190001017311,株式会社グレイスヒルズカントリー倶楽部,,010,053000,180,,,2026-07-02 14:09,臨時報告書,,,,第19条第2項第9号の4,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-02,136,S100YO65,E40110,,,青柳　誠希,,060,010002,350,,,2026-07-02 14:08,変更報告書,E39928,,,,S100UH7H,,0,0,0,1,1,1,0,1
2026-07-03T23:39:54+00:00,2026-07-02,138,S100YO8K,E05707,36240,8011201015613,アクセルマーク株式会社,,010,053000,180,,,2026-07-02 14:08,臨時報告書,,,,"第19条第2項第3号,第19条第2項第4号",,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-02,137,S100YOAS,E01630,45430,3011001015116,テルモ株式会社,,010,113001,090,,,2026-07-02 14:08,訂正発行登録書,,,,,S100XR1S,,0,0,0,0,1,0,0,0
