generated_at_utc,file_date,seq_number,doc_id,edinet_code,sec_code,jcn,filer_name,fund_code,ordinance_code,form_code,doc_type_code,period_start,period_end,submit_datetime,doc_description,issuer_edinet_code,subject_edinet_code,subsidiary_edinet_code,current_report_reason,parent_doc_id,ope_date_time,withdrawal_status,doc_info_edit_status,disclosure_status,xbrl_flag,pdf_flag,attach_doc_flag,english_doc_flag,csv_flag
2026-07-17T22:34:20+00:00,2026-07-16,151,S100YQVO,E42045,,8010401098369,株式会社ＳＴＹＬＥ　ＢＬＥＡＣＨ,,060,010000,350,,,2026-07-16 16:01,大量保有報告書,E00784,,,,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-16,152,S100YR1U,E02824,74580,6010701005431,株式会社第一興商,,010,053001,190,,,2026-07-16 16:01,訂正臨時報告書,,,,第19条第2項第2号の2,S100YM0N,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-16,150,S100YQOP,E32959,,1010401120171,ＳＢＩ　Ｖｅｎｔｕｒｅｓ　Ｔｗｏ株式会社,,060,010002,350,,,2026-07-16 15:57,変更報告書,E40500,,,,S100YPVT,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-16,149,S100YQYW,E24872,,,シルチェスター・インターナショナル・インベスターズ・エルエルピー,,060,010002,350,,,2026-07-16 15:55,変更報告書,E02271,,,,S100TBA3,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-16,148,S100YQVM,E03724,85080,2010401094729,Ｊトラスト株式会社,,010,053000,180,,,2026-07-16 15:51,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-16,147,S100YR0Z,E01235,54100,6120001049614,合同製鐵株式会社,,010,113001,090,,,2026-07-16 15:50,訂正発行登録書,,,,,S100X8AI,,0,0,0,0,1,0,0,0
2026-07-17T22:34:20+00:00,2026-07-16,146,S100YQED,E36069,,,Ｌｏｎｇ　Ｃｏｒｒｉｄｏｒ　Ａｓｓｅｔ　Ｍａｎａｇｅｍｅｎｔ　Ｌｉｍｉｔｅｄ,,060,010002,350,,,2026-07-16 15:47,変更報告書,E05481,,,,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-16,145,S100YQYQ,E36069,,,Ｌｏｎｇ　Ｃｏｒｒｉｄｏｒ　Ａｓｓｅｔ　Ｍａｎａｇｅｍｅｎｔ　Ｌｉｍｉｔｅｄ,,060,010002,350,,,2026-07-16 15:47,変更報告書,E26579,,,,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-16,144,S100YQ1T,E35239,,2010001143423,光通信株式会社,,060,010002,350,,,2026-07-16 15:46,変更報告書,E05066,,,,S100WDQS,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-16,143,S100YR0V,E41973,,9011001107163,株式会社エブリー,,010,053000,180,,,2026-07-16 15:45,臨時報告書,,,,第19条の2,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-16,142,S100YR0I,E04914,96120,6011101022356,株式会社ラックランド,,010,053000,180,,,2026-07-16 15:43,臨時報告書,,,,"第19条第2項第12号,第19条第2項第19号",,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-16,141,S100YQ1R,E35239,,2010001143423,光通信株式会社,,060,010002,350,,,2026-07-16 15:40,変更報告書,E00185,,,,S100VAOY,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-16,140,S100YQTR,E23594,,,マッコーリー　バンク　リミテッド,,060,010002,350,,,2026-07-16 15:40,変更報告書,E30053,,,,S100Y3AB,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-16,139,S100YQDJ,E38425,,4011001091239,株式会社ＭＩ２,,060,010002,350,,,2026-07-16 15:39,変更報告書,E02185,,,,,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-16,138,S100YQXA,E35610,73670,8011001112552,株式会社セルム,,010,170000,220,,,2026-07-16 15:38,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-16,137,S100YQVI,E23594,,,マッコーリー　バンク　リミテッド,,060,090001,360,,,2026-07-16 15:36,訂正報告書（大量保有報告書・変更報告書）,E30053,,,,S100YL26,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-16,135,S100YQ1Q,E35239,,2010001143423,光通信株式会社,,060,010002,350,,,2026-07-16 15:35,変更報告書,E39460,,,,S100VAOZ,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-16,136,S100YR1H,E34064,43850,6010701027558,株式会社メルカリ,,010,053000,180,,,2026-07-16 15:35,臨時報告書,,,,第19条第2項第1号,,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-16,134,S100YQVD,E23594,,,マッコーリー　バンク　リミテッド,,060,090001,360,,,2026-07-16 15:34,訂正報告書（大量保有報告書・変更報告書）,E30053,,,,S100Y9QR,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-16,133,S100YQV9,E23594,,,マッコーリー　バンク　リミテッド,,060,090001,360,,,2026-07-16 15:33,訂正報告書（大量保有報告書・変更報告書）,E30053,,,,S100Y4T1,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-16,132,S100YPXP,E30522,,,シンフォニー・フィナンシャル・パートナーズ（シンガポール）ピーティーイー・リミテッド,,060,010002,350,,,2026-07-16 15:32,変更報告書,E00591,,,,S100WV9X,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-16,131,S100YQYT,E39034,,,清原　達郎,,060,020002,350,,,2026-07-16 15:32,変更報告書（短期大量譲渡）,E05168,,,,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-16,130,S100YQ6S,E39665,,,ゼナーアセットマネジメントエルエルピー,,060,010002,350,,,2026-07-16 15:31,変更報告書,E04011,,,,,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-16,129,S100YQEQ,E02627,81050,1010001034953,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ株式会社,,010,022000,030,,,2026-07-16 15:31,有価証券届出書（組込方式）,,,,,,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-16,127,S100YR0U,E41973,,9011001107163,株式会社エブリー,,010,024001,040,,,2026-07-16 15:30,訂正有価証券届出書（新規公開時）,,,,,S100YNOP,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-16,128,S100YR0W,E42022,,8010403037936,合同会社ＬＳＴ１号,G15985,030,06E000,030,,,2026-07-16 15:30,有価証券届出書（内国有価証券投資事業権利等）,,,,,,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-16,126,S100YQYG,E00168,19820,9010401025405,日比谷総合設備株式会社,,010,030001,130,,,2026-07-16 15:28,訂正有価証券報告書－第61期(2025/04/01－2026/03/31),,,,,S100YJU0,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-16,125,S100YR0F,E36301,,,石井　滋久,,060,010002,350,,,2026-07-16 15:25,変更報告書,E36002,,,,S100YC5U,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-16,124,S100YR0T,E31993,,,雨坂　甲,,060,090001,360,,,2026-07-16 15:17,訂正報告書（大量保有報告書・変更報告書）,E31905,,,,S100YOHJ,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-16,123,S100YQZJ,E31993,,,雨坂　甲,,060,090001,360,,,2026-07-16 15:16,訂正報告書（大量保有報告書・変更報告書）,E31905,,,,S100YOHB,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-16,122,S100YQZ6,E05771,,,ビーピー・ピーエルシー,,010,102100,180,,,2026-07-16 15:09,外国会社臨時報告書,,,,,,,0,0,0,0,1,1,1,0
2026-07-17T22:34:20+00:00,2026-07-16,121,S100YQYA,E05410,24330,4010401051711,株式会社博報堂ＤＹホールディングス,,010,053000,180,,,2026-07-16 15:00,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-16,120,S100YQRE,E23615,,7010001125714,ＳＭＢＣ日興証券株式会社,,060,010002,350,,,2026-07-16 14:58,変更報告書,E36133,,,,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-16,118,S100YQY9,E33591,,,ロベコ・キャピタル・グロース・ファンズ,G15970,030,04D001,040,,,2026-07-16 14:46,訂正有価証券届出書（外国投資証券）,,,,,S100YMCL,,0,0,0,0,1,0,0,0
2026-07-17T22:34:20+00:00,2026-07-16,119,S100YQZM,E37344,,2130001050005,ＯＳＡフィールド株式会社,,060,090001,360,,,2026-07-16 14:46,訂正報告書（大量保有報告書・変更報告書）,E37141,,,,S100YDTE,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-16,117,S100YPY9,E02999,30380,5140001044630,株式会社神戸物産,,060,010000,350,,,2026-07-16 14:45,大量保有報告書,E03166,,,,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-16,116,S100YR0E,E05438,84240,3010001028689,芙蓉総合リース株式会社,,010,110000,080,,,2026-07-16 14:43,発行登録書（株券､社債券等）,,,,,,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-16,115,S100YQZ7,E09662,,,オービス・インベストメント・マネジメント・リミテッド,,060,030002,350,,,2026-07-16 14:37,変更報告書（特例対象株券等）,E21606,,,,S100SN7I,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-16,114,S100YQZH,E42039,,,古川　良太,,060,090001,360,,,2026-07-16 14:17,訂正報告書（大量保有報告書・変更報告書）,E05168,,,,S100YQRP,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-16,113,S100YQW4,E04233,32320,3190001003559,三重交通グループホールディングス株式会社,,010,053000,180,,,2026-07-16 14:15,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-16,112,S100YQZO,E39671,205A0,4430001081892,株式会社ロゴスホールディングス,,010,053000,180,,,2026-07-16 14:07,臨時報告書,,,,第19条第2項第15号,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-16,111,S100YQQS,E42036,,,大國　順彦,,060,090001,360,,,2026-07-16 13:49,訂正報告書（大量保有報告書・変更報告書）,E02501,,,,S100YQ96,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-16,109,S100YQZD,E35209,,6010001126515,ニューバーガー・バーマン株式会社,,060,030002,350,,,2026-07-16 13:44,変更報告書（特例対象株券等）,E25282,,,,,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-16,108,S100YQL3,E40784,,9010001253166,オルタナ信託株式会社,G15867,030,995000,180,,,2026-07-16 13:42,臨時報告書（内国特定有価証券）,,,,第29条第2項第14号,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-16,107,S100YQZ4,E42013,,,雨坂　美奈子,,060,090001,360,,,2026-07-16 13:42,訂正報告書（大量保有報告書・変更報告書）,E31905,,,,S100YOBA,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-16,106,S100YQZF,E01630,45430,3011001015116,テルモ株式会社,,010,113001,090,,,2026-07-16 13:40,訂正発行登録書,,,,,S100XR1S,,0,0,0,0,1,0,0,0
2026-07-17T22:34:20+00:00,2026-07-16,105,S100YQZ1,E21573,,4120002031201,有限会社井内盛英堂,,060,090001,360,,,2026-07-16 13:39,訂正報告書（大量保有報告書・変更報告書）,E02835,,,,S100YJA8,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-16,104,S100YQQP,E06719,,,北村　精男,,060,010002,350,,,2026-07-16 13:35,変更報告書,E01690,,,,,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-16,103,S100YQZ3,E35209,,6010001126515,ニューバーガー・バーマン株式会社,,060,030002,350,,,2026-07-16 13:28,変更報告書（特例対象株券等）,E01183,,,,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-16,102,S100YQMJ,E33658,,9010401130452,マネックスファイナンス株式会社,,010,120003,100,,,2026-07-16 13:15,発行登録追補書類（株券､社債券等）,,,,,S100V1BT,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-16,101,S100YQY4,E41902,,,スペース・エクスプロレーション・テクノロジーズ・コーポレーション,,010,102000,180,,,2026-07-16 13:10,臨時報告書,,,,,,,0,0,0,0,1,1,0,0
2026-07-17T22:34:20+00:00,2026-07-16,100,S100YQMV,E04187,90640,7010001034964,ヤマトホールディングス株式会社,,010,113001,090,,,2026-07-16 13:05,訂正発行登録書,,,,,S100W9RI,,0,0,0,0,1,0,0,0
2026-07-17T22:34:20+00:00,2026-07-16,99,S100YQMS,E04187,90640,7010001034964,ヤマトホールディングス株式会社,,010,053000,180,,,2026-07-16 13:03,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-16,98,S100YQXJ,E38567,55720,9010001177423,株式会社Ｒｉｄｇｅ－ｉ,,010,053000,180,,,2026-07-16 12:15,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-16,97,S100YQYN,E01630,45430,3011001015116,テルモ株式会社,,010,053000,180,,,2026-07-16 12:10,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-16,96,S100YQYK,E02922,26670,9011101002149,株式会社イメージワン,,010,053000,180,,,2026-07-16 12:01,臨時報告書,,,,第19条第2項第8号の2,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-16,95,S100YQYI,E31065,95170,2010001066839,イーレックス株式会社,,010,113001,090,,,2026-07-16 11:37,訂正発行登録書,,,,,S100U2DS,,0,0,0,0,1,0,0,0
2026-07-17T22:34:20+00:00,2026-07-16,94,S100YQY8,E34509,44280,2120001132027,株式会社シノプス,,010,170001,230,,,2026-07-16 11:34,訂正自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,S100YOOI,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-16,93,S100YQPT,E03626,,6010001008770,三菱ＵＦＪ信託銀行株式会社,G15822,030,995000,180,,,2026-07-16 11:21,臨時報告書（内国特定有価証券）,,,,第29条第2項第14号,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-16,92,S100YQU4,E00527,31030,8140001051822,ユニチカ株式会社,,010,053001,190,,,2026-07-16 11:16,訂正臨時報告書,,,,第19条第2項第3号,S100XXET,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-16,91,S100YQY0,E27633,32890,2011001096933,東急不動産ホールディングス株式会社,,010,120003,100,,,2026-07-16 11:07,発行登録追補書類（株券､社債券等）,,,,,S100WWEU,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-16,90,S100YQY7,E00880,44030,1011001025967,日油株式会社,,010,042100,135,,,2026-07-16 11:03,確認書,,,,,S100YO71,,0,0,0,0,1,0,0,0
2026-07-17T22:34:20+00:00,2026-07-16,89,S100YO71,E00880,44030,1011001025967,日油株式会社,,010,030001,130,,,2026-07-16 10:59,訂正有価証券報告書－第103期(2025/04/01－2026/03/31),,,,,S100YI3F,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-16,88,S100YQPQ,E01232,56310,5010701019531,株式会社日本製鋼所,,010,120003,100,,,2026-07-16 10:34,発行登録追補書類（株券､社債券等）,,,,,S100Y9XR,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-16,87,S100YQH3,E03759,,7010001008687,みずほ証券株式会社,,060,090001,360,,,2026-07-16 10:31,訂正報告書（大量保有報告書・変更報告書）,E30443,,,,S100WPXN,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-16,86,S100YQXQ,E03615,84110,9010001081419,株式会社みずほフィナンシャルグループ,,010,120003,100,,,2026-07-16 10:12,発行登録追補書類（株券､社債券等）,,,,,S100XJ6H,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-16,85,S100YQX9,E04473,94240,4010701007776,日本通信株式会社,,010,053000,180,,,2026-07-16 10:03,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-16,84,S100YQIV,E05835,,,ソシエテ・ジェネラル,,010,142001,090,,,2026-07-16 09:53,訂正発行登録書,,,,,S100UKGH,,0,0,0,0,1,1,0,0
2026-07-17T22:34:20+00:00,2026-07-16,82,S100YQX5,E02047,63360,4240001029432,株式会社石井表記,,010,053000,180,,,2026-07-16 09:35,臨時報告書,,,,第19条第2項第9号,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-16,83,S100YQX7,E00780,40780,4120101002532,堺化学工業株式会社,,010,170000,220,,,2026-07-16 09:35,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-16,81,S100YQ3Z,E31379,60440,3140001059036,株式会社三機サービス,,010,053000,180,,,2026-07-16 09:31,臨時報告書,,,,第19条第2項第9号,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-16,80,S100YQ40,E31379,60440,3140001059036,株式会社三機サービス,,010,053000,180,,,2026-07-16 09:30,臨時報告書,,,,"第19条第2項第6号の2,第19条第2項第3号,第19条第2項第4号",,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-16,79,S100YQWO,E30120,60860,3010701013924,シンメンテホールディングス株式会社,,010,053000,180,,,2026-07-16 09:30,臨時報告書,,,,"第19条第2項第3号,第19条第2項第4号,第19条第2項第6号の2",,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-16,78,S100YQA9,E38825,,,研創親和会　理事長　石丸朋文,,060,010002,350,,,2026-07-16 09:29,変更報告書,E01428,,,,S100S4TQ,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-16,77,S100Y365,E30689,,4010001158535,あおぞら投信株式会社,G15557,030,07A000,120,2025-07-31,2026-04-20,2026-07-16 09:27,有価証券報告書（内国投資信託受益証券）－第1期(2025/07/31－2026/04/20),,,,,,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-16,75,S100Y35Z,E30689,,4010001158535,あおぞら投信株式会社,G15472,030,07A000,120,2025-04-25,2026-04-20,2026-07-16 09:26,有価証券報告書（内国投資信託受益証券）－第1期(2025/04/25－2026/04/20),,,,,,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-16,76,S100Y363,E30689,,4010001158535,あおぞら投信株式会社,G15556,030,07A000,120,2025-07-31,2026-04-20,2026-07-16 09:26,有価証券報告書（内国投資信託受益証券）－第1期(2025/07/31－2026/04/20),,,,,,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-16,74,S100Y35V,E30689,,4010001158535,あおぞら投信株式会社,G15413,030,10A000,160,2025-10-21,2026-10-20,2026-07-16 09:25,半期報告書（内国投資信託受益証券）－第2期(2025/10/21－2026/10/20),,,,,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-16,73,S100Y35U,E30689,,4010001158535,あおぞら投信株式会社,G15412,030,10A000,160,2025-10-21,2026-10-20,2026-07-16 09:24,半期報告書（内国投資信託受益証券）－第2期(2025/10/21－2026/10/20),,,,,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-16,72,S100Y35Q,E30689,,4010001158535,あおぞら投信株式会社,G15328,030,10A000,160,2025-10-21,2026-10-20,2026-07-16 09:23,半期報告書（内国投資信託受益証券）－第2期(2025/10/21－2026/10/20),,,,,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-16,71,S100Y35O,E30689,,4010001158535,あおぞら投信株式会社,G15256,030,07A000,120,2025-04-22,2026-04-20,2026-07-16 09:22,有価証券報告書（内国投資信託受益証券）－第2期(2025/04/22－2026/04/20),,,,,,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-16,69,S100Y35L,E30689,,4010001158535,あおぞら投信株式会社,G15187,030,07A000,120,2025-04-22,2026-04-20,2026-07-16 09:21,有価証券報告書（内国投資信託受益証券）－第2期(2025/04/22－2026/04/20),,,,,,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-16,70,S100Y35N,E30689,,4010001158535,あおぞら投信株式会社,G15255,030,07A000,120,2025-04-22,2026-04-20,2026-07-16 09:21,有価証券報告書（内国投資信託受益証券）－第2期(2025/04/22－2026/04/20),,,,,,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-16,68,S100Y35J,E30689,,4010001158535,あおぞら投信株式会社,G15096,030,10A000,160,2025-10-21,2026-10-20,2026-07-16 09:20,半期報告書（内国投資信託受益証券）－第3期(2025/10/21－2026/10/20),,,,,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-16,67,S100Y35F,E30689,,4010001158535,あおぞら投信株式会社,G14993,030,10A000,160,2025-10-21,2026-10-20,2026-07-16 09:19,半期報告書（内国投資信託受益証券）－第3期(2025/10/21－2026/10/20),,,,,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-16,66,S100Y35E,E30689,,4010001158535,あおぞら投信株式会社,G14802,030,07A000,120,2025-04-22,2026-04-20,2026-07-16 09:18,有価証券報告書（内国投資信託受益証券）－第3期(2025/04/22－2026/04/20),,,,,,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-16,65,S100Y35C,E30689,,4010001158535,あおぞら投信株式会社,G14655,030,10A000,160,2025-10-21,2026-10-20,2026-07-16 09:17,半期報告書（内国投資信託受益証券）－第4期(2025/10/21－2026/10/20),,,,,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-16,63,S100Y358,E30689,,4010001158535,あおぞら投信株式会社,G14298,030,10A000,160,2025-10-21,2026-10-20,2026-07-16 09:16,半期報告書（内国投資信託受益証券）－第5期(2025/10/21－2026/10/20),,,,,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-16,64,S100Y359,E30689,,4010001158535,あおぞら投信株式会社,G14520,030,07A000,120,2025-04-22,2026-04-20,2026-07-16 09:16,有価証券報告書（内国投資信託受益証券）－第4期(2025/04/22－2026/04/20),,,,,,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-16,61,S100Y1RZ,E30689,,4010001158535,あおぞら投信株式会社,G14095,030,07A000,120,2025-04-22,2026-04-20,2026-07-16 09:15,有価証券報告書（内国投資信託受益証券）－第5期(2025/04/22－2026/04/20),,,,,,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-16,62,S100YPE3,E12441,,3010001062358,ＳＢＩ岡三アセットマネジメント株式会社,G05455,030,995000,180,,,2026-07-16 09:15,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-16,60,S100XXVZ,E12441,,3010001062358,ＳＢＩ岡三アセットマネジメント株式会社,G14309,030,04A000,030,,,2026-07-16 09:14,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-16,59,S100Y1RY,E30689,,4010001158535,あおぞら投信株式会社,G13907,030,10A000,160,2025-10-21,2026-10-20,2026-07-16 09:14,半期報告書（内国投資信託受益証券）－第6期(2025/10/21－2026/10/20),,,,,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-16,58,S100YJJL,E12882,,7010001054095,農林中金全共連アセットマネジメント株式会社,G02441,030,10A000,160,2025-10-17,2026-10-16,2026-07-16 09:14,半期報告書（内国投資信託受益証券）－第26期(2025/10/17－2026/10/16),,,,,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-16,56,S100Y1RU,E30689,,4010001158535,あおぞら投信株式会社,G15097,030,04A000,030,,,2026-07-16 09:13,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
