generated_at_utc,file_date,seq_number,doc_id,edinet_code,sec_code,jcn,filer_name,fund_code,ordinance_code,form_code,doc_type_code,period_start,period_end,submit_datetime,doc_description,issuer_edinet_code,subject_edinet_code,subsidiary_edinet_code,current_report_reason,parent_doc_id,ope_date_time,withdrawal_status,doc_info_edit_status,disclosure_status,xbrl_flag,pdf_flag,attach_doc_flag,english_doc_flag,csv_flag
2026-06-19T23:53:53+00:00,2026-06-18,706,S100YEJ6,E02246,72150,2020001077174,株式会社ファルテック,,010,030000,120,2025-04-01,2026-03-31,2026-06-18 16:52,有価証券報告書－第22期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,703,S100YEJE,E04427,48390,7010401022214,株式会社ＷＯＷＯＷ,,010,053000,180,,,2026-06-18 16:51,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-18,702,S100YEIW,E32801,65390,9120001111949,株式会社ＭＳ－Ｊａｐａｎ,,015,010000,235,,,2026-06-18 16:49,内部統制報告書－第36期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-18,700,S100YCG8,E01231,54060,6140001005714,株式会社　神戸製鋼所,,010,042000,135,,,2026-06-18 16:47,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-19T23:53:53+00:00,2026-06-18,701,S100YEH5,E32801,65390,9120001111949,株式会社ＭＳ－Ｊａｐａｎ,,010,042000,135,,,2026-06-18 16:47,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-19T23:53:53+00:00,2026-06-18,699,S100YCG5,E01231,54060,6140001005714,株式会社　神戸製鋼所,,015,010000,235,,,2026-06-18 16:46,内部統制報告書－第173期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-18,698,S100YCDA,E01231,54060,6140001005714,株式会社　神戸製鋼所,,010,030000,120,2025-04-01,2026-03-31,2026-06-18 16:45,有価証券報告書－第173期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,696,S100YDKI,E09096,,9010001125976,ブラックロック・ジャパン株式会社,,060,030002,350,,,2026-06-18 16:44,変更報告書（特例対象株券等）,E13206,,,,S1003LSA,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,697,S100YDKJ,E09096,,9010001125976,ブラックロック・ジャパン株式会社,,060,030002,350,,,2026-06-18 16:44,変更報告書（特例対象株券等）,E13661,,,,S100CQCN,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,695,S100YDKF,E09096,,9010001125976,ブラックロック・ジャパン株式会社,,060,030002,350,,,2026-06-18 16:43,変更報告書（特例対象株券等）,E00990,,,,S10095Z2,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,694,S100YDKH,E09096,,9010001125976,ブラックロック・ジャパン株式会社,,060,030002,350,,,2026-06-18 16:43,変更報告書（特例対象株券等）,E01991,,,,S100IPUJ,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,693,S100YE0B,E09096,,9010001125976,ブラックロック・ジャパン株式会社,,060,030002,350,,,2026-06-18 16:43,変更報告書（特例対象株券等）,E04999,,,,S10048N7,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,691,S100YE0A,E09096,,9010001125976,ブラックロック・ジャパン株式会社,,060,030002,350,,,2026-06-18 16:42,変更報告書（特例対象株券等）,E26572,,,,S100IDVA,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,690,S100YEGD,E37004,,2010101010903,株式会社ＣＡＲＰＥ　ＤＩＥＭ,,060,010002,350,,,2026-06-18 16:42,変更報告書,E33393,,,,,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-18,692,S100YEIG,E02869,75520,5010501011416,株式会社ハピネット,,010,053000,180,,,2026-06-18 16:42,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-18,686,S100YDKG,E09096,,9010001125976,ブラックロック・ジャパン株式会社,,060,030000,350,,,2026-06-18 16:41,大量保有報告書（特例対象株券等）,E01127,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,688,S100YDKL,E09096,,9010001125976,ブラックロック・ジャパン株式会社,,060,030002,350,,,2026-06-18 16:41,変更報告書（特例対象株券等）,E03863,,,,S100TKN4,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,689,S100YDTT,E01599,64630,3010001034852,ＴＰＲ株式会社,,010,042000,135,,,2026-06-18 16:41,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-19T23:53:53+00:00,2026-06-18,687,S100YE0C,E09096,,9010001125976,ブラックロック・ジャパン株式会社,,060,030002,350,,,2026-06-18 16:41,変更報告書（特例対象株券等）,E13756,,,,S100Y5PB,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,684,S100YE2B,E01599,64630,3010001034852,ＴＰＲ株式会社,,015,010000,235,,,2026-06-18 16:41,内部統制報告書－第93期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-18,685,S100YEG1,E32801,65390,9120001111949,株式会社ＭＳ－Ｊａｐａｎ,,010,030000,120,2025-04-01,2026-03-31,2026-06-18 16:41,有価証券報告書－第36期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,683,S100YDSL,E01599,64630,3010001034852,ＴＰＲ株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-18 16:40,有価証券報告書－第93期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,682,S100YBXP,E38207,,,平瀬　智樹,,060,010002,350,,,2026-06-18 16:39,変更報告書,E38215,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,681,S100YEHR,E00052,18010,4011101011880,大成建設株式会社,,010,042100,135,,,2026-06-18 16:33,確認書,,,,,S100YDJC,,0,0,0,0,1,0,0,0
2026-06-19T23:53:53+00:00,2026-06-18,680,S100YDJC,E00052,18010,4011101011880,大成建設株式会社,,010,030001,130,,,2026-06-18 16:30,訂正有価証券報告書－第166期(2025/04/01－2026/03/31),,,,,S100YBGF,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-18,679,S100YEF6,E36133,49350,4011001034965,株式会社リベルタ,,010,053000,180,,,2026-06-18 16:27,臨時報告書,,,,第19条第2項第12号の4,,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-18,678,S100YEEY,E01569,63660,3020001018029,千代田化工建設株式会社,,015,010000,235,,,2026-06-18 16:26,内部統制報告書－第98期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-18,677,S100YEEW,E01569,63660,3020001018029,千代田化工建設株式会社,,010,042000,135,,,2026-06-18 16:25,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-19T23:53:53+00:00,2026-06-18,676,S100YEDH,E01569,63660,3020001018029,千代田化工建設株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-18 16:24,有価証券報告書－第98期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,675,S100YDDE,E01951,66520,6120001053789,ＩＤＥＣ株式会社,,015,010000,235,,,2026-06-18 16:23,内部統制報告書－第79期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-18,674,S100YEG4,E00989,49020,5010001084367,コニカミノルタ株式会社,,010,113001,090,,,2026-06-18 16:23,訂正発行登録書,,,,,S100Y3HQ,,0,0,0,0,1,0,0,0
2026-06-19T23:53:53+00:00,2026-06-18,673,S100YDDA,E01951,66520,6120001053789,ＩＤＥＣ株式会社,,010,042000,135,,,2026-06-18 16:22,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-19T23:53:53+00:00,2026-06-18,672,S100YEGF,E00989,49020,5010001084367,コニカミノルタ株式会社,,010,113001,090,,,2026-06-18 16:22,訂正発行登録書,,,,,S100WAX5,,0,0,0,0,1,0,0,0
2026-06-19T23:53:53+00:00,2026-06-18,670,S100YE5F,E02410,64130,9010401031452,理想科学工業株式会社,,015,010000,235,,,2026-06-18 16:21,内部統制報告書－第72期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-18,671,S100YEDS,E01951,66520,6120001053789,ＩＤＥＣ株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-18 16:21,有価証券報告書－第79期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,669,S100YE2A,E02247,72140,2150001011467,ＧＭＢ株式会社,,010,042000,135,,,2026-06-18 16:20,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-19T23:53:53+00:00,2026-06-18,668,S100YE2E,E02247,72140,2150001011467,ＧＭＢ株式会社,,015,010000,235,,,2026-06-18 16:19,内部統制報告書－第64期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-18,667,S100YE26,E02247,72140,2150001011467,ＧＭＢ株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-18 16:17,有価証券報告書－第64期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,666,S100YCS7,E05167,48280,9010001101119,ビジネスエンジニアリング株式会社,,015,010000,235,,,2026-06-18 16:16,内部統制報告書－第47期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-18,665,S100YCRA,E02105,72130,7200001010392,レシップホールディングス株式会社,,015,010000,235,,,2026-06-18 16:14,内部統制報告書－第74期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-18,663,S100YCR3,E02105,72130,7200001010392,レシップホールディングス株式会社,,010,042000,135,,,2026-06-18 16:13,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-19T23:53:53+00:00,2026-06-18,664,S100YDMP,E35753,,,西尾　義隆,,060,090001,360,,,2026-06-18 16:13,訂正報告書（大量保有報告書・変更報告書）,E35611,,,,S100YB94,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,661,S100YCPI,E02105,72130,7200001010392,レシップホールディングス株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-18 16:12,有価証券報告書－第74期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,662,S100YCRX,E05167,48280,9010001101119,ビジネスエンジニアリング株式会社,,010,042000,135,,,2026-06-18 16:12,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-19T23:53:53+00:00,2026-06-18,660,S100YD5X,E00120,18520,8120001022651,株式会社淺沼組,,010,042000,135,,,2026-06-18 16:11,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-19T23:53:53+00:00,2026-06-18,659,S100YDIH,E00410,409A0,7360001008504,オリオンビール株式会社,,015,010000,235,,,2026-06-18 16:10,内部統制報告書－第69期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-18,658,S100YD7D,E05167,48280,9010001101119,ビジネスエンジニアリング株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-18 16:09,有価証券報告書－第47期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,657,S100YE64,E33671,,,稲葉　雄一,,060,090001,360,,,2026-06-18 16:09,訂正報告書（大量保有報告書・変更報告書）,E35941,,,,S100YD5N,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-18,656,S100YDID,E00410,409A0,7360001008504,オリオンビール株式会社,,010,042000,135,,,2026-06-18 16:07,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-19T23:53:53+00:00,2026-06-18,651,S100YCUT,E35882,,,髙原　克弥,,060,010002,350,,,2026-06-18 16:06,変更報告書,E35767,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,650,S100YD5V,E00120,18520,8120001022651,株式会社淺沼組,,015,010000,235,,,2026-06-18 16:06,内部統制報告書－第91期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-18,653,S100YDUU,E06332,,,ファースト・イーグル・インベストメント・マネジメント・エルエルシー,,060,030002,350,,,2026-06-18 16:06,変更報告書（特例対象株券等）,E01903,,,,S100WT46,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,654,S100YE5A,E02410,64130,9010401031452,理想科学工業株式会社,,010,042000,135,,,2026-06-18 16:06,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-19T23:53:53+00:00,2026-06-18,652,S100YEFB,E30020,31890,4011001003243,株式会社ＡＮＡＰホールディングス,,010,053000,180,,,2026-06-18 16:06,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-18,655,S100YEFF,E03819,87040,5010401039284,トレイダーズホールディングス株式会社,,010,053000,180,,,2026-06-18 16:06,臨時報告書,,,,第19条第2項第12号,,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-18,649,S100YDBV,E01892,69020,9180301014251,株式会社デンソー,,010,113001,090,,,2026-06-18 16:05,訂正発行登録書,,,,,S100VDBT,,0,0,0,0,1,0,0,0
2026-06-19T23:53:53+00:00,2026-06-18,648,S100YE4Y,E02410,64130,9010401031452,理想科学工業株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-18 16:05,有価証券報告書－第72期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,645,S100YD67,E06332,,,ファースト・イーグル・インベストメント・マネジメント・エルエルシー,,060,030002,350,,,2026-06-18 16:04,変更報告書（特例対象株券等）,E05048,,,,S100Y520,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,647,S100YE88,E00410,409A0,7360001008504,オリオンビール株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-18 16:04,有価証券報告書－第69期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,646,S100YEAE,E04322,93530,8120001026363,櫻島埠頭株式会社,,015,010000,235,,,2026-06-18 16:04,内部統制報告書－第84期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-18,644,S100YBZ6,E03816,,3010401049814,株式会社ＳＢＩ証券,,060,010002,350,,,2026-06-18 16:03,変更報告書,E36122,,,,,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-18,643,S100YDY6,E01968,69460,5010701017733,日本アビオニクス株式会社,,015,010000,235,,,2026-06-18 16:03,内部統制報告書－第76期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-18,639,S100YCZE,E03652,85220,8180001036398,株式会社　名古屋銀行,,015,010000,235,,,2026-06-18 16:02,内部統制報告書－第108期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-18,642,S100YCZG,E03652,85220,8180001036398,株式会社　名古屋銀行,,010,042000,135,,,2026-06-18 16:02,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-19T23:53:53+00:00,2026-06-18,640,S100YDEQ,E31336,39080,6010001076248,株式会社コラボス,,010,042000,135,,,2026-06-18 16:02,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-19T23:53:53+00:00,2026-06-18,641,S100YE9S,E04322,93530,8120001026363,櫻島埠頭株式会社,,010,042000,135,,,2026-06-18 16:02,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-19T23:53:53+00:00,2026-06-18,634,S100YB2Y,E05175,48330,2020001028342,株式会社Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,,015,010000,235,,,2026-06-18 16:01,内部統制報告書－第39期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-18,635,S100YCZ0,E03652,85220,8180001036398,株式会社　名古屋銀行,,010,030000,120,2025-04-01,2026-03-31,2026-06-18 16:01,有価証券報告書－第108期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,638,S100YDEN,E31336,39080,6010001076248,株式会社コラボス,,015,010000,235,,,2026-06-18 16:01,内部統制報告書－第25期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-18,636,S100YDSZ,E04322,93530,8120001026363,櫻島埠頭株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-18 16:01,有価証券報告書－第84期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,637,S100YDY4,E01968,69460,5010701017733,日本アビオニクス株式会社,,010,042000,135,,,2026-06-18 16:01,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-19T23:53:53+00:00,2026-06-18,629,S100YB2V,E05175,48330,2020001028342,株式会社Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,,010,042000,135,,,2026-06-18 16:00,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-19T23:53:53+00:00,2026-06-18,627,S100YB3A,E05175,48330,2020001028342,株式会社Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,,010,030000,120,2025-04-01,2026-03-31,2026-06-18 16:00,有価証券報告書－第39期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,631,S100YD08,E03519,30880,2040001040238,株式会社マツキヨココカラ＆カンパニー,,010,042000,135,,,2026-06-18 16:00,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-19T23:53:53+00:00,2026-06-18,633,S100YD0H,E03519,30880,2040001040238,株式会社マツキヨココカラ＆カンパニー,,015,010000,235,,,2026-06-18 16:00,内部統制報告書－第19期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-18,628,S100YD1I,E03519,30880,2040001040238,株式会社マツキヨココカラ＆カンパニー,,010,030000,120,2025-04-01,2026-03-31,2026-06-18 16:00,有価証券報告書－第19期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,630,S100YDV9,E00945,45280,7120001077374,小野薬品工業株式会社,,010,053000,180,,,2026-06-18 16:00,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-18,632,S100YEB9,E31336,39080,6010001076248,株式会社コラボス,,010,030000,120,2025-04-01,2026-03-31,2026-06-18 16:00,有価証券報告書－第25期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,626,S100YDXW,E01968,69460,5010701017733,日本アビオニクス株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-18 15:59,有価証券報告書－第76期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,624,S100YCVZ,E05312,23350,4010701002678,株式会社キューブシステム,,015,010000,235,,,2026-06-18 15:58,内部統制報告書－第54期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-18,625,S100YD5O,E00120,18520,8120001022651,株式会社淺沼組,,010,030000,120,2025-04-01,2026-03-31,2026-06-18 15:58,有価証券報告書－第91期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,622,S100YCVG,E05312,23350,4010701002678,株式会社キューブシステム,,010,030000,120,2025-04-01,2026-03-31,2026-06-18 15:57,有価証券報告書－第54期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,623,S100YCVY,E05312,23350,4010701002678,株式会社キューブシステム,,010,042000,135,,,2026-06-18 15:57,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-19T23:53:53+00:00,2026-06-18,621,S100YEE8,E01413,59300,3010001088907,文化シヤッター株式会社,,010,053000,180,,,2026-06-18 15:56,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-18,620,S100YEEI,E00989,49020,5010001084367,コニカミノルタ株式会社,,010,053000,180,,,2026-06-18 15:55,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-18,619,S100YEE6,E33577,65640,6080401005304,株式会社ミダックホールディングス,,010,053000,180,,,2026-06-18 15:53,臨時報告書,,,,第19条第2項第12号,,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-18,617,S100YDC6,E00928,45120,1010001035010,わかもと製薬株式会社,,010,042000,135,,,2026-06-18 15:51,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-19T23:53:53+00:00,2026-06-18,618,S100YDLV,E05031,,8010601027383,トヨタファイナンス株式会社,,010,113001,090,,,2026-06-18 15:51,訂正発行登録書,,,,,S100VA8I,,0,0,0,0,1,0,0,0
2026-06-19T23:53:53+00:00,2026-06-18,616,S100YDCD,E00928,45120,1010001035010,わかもと製薬株式会社,,015,010000,235,,,2026-06-18 15:50,内部統制報告書－第131期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-18,614,S100YCHE,E01892,69020,9180301014251,株式会社デンソー,,010,053001,190,,,2026-06-18 15:48,訂正臨時報告書,,,,第19条第2項第2号の2,S100Y5TI,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-18,612,S100YD8B,E02782,99910,2010001069981,ジェコス株式会社,,015,010000,235,,,2026-06-18 15:48,内部統制報告書－第59期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-18,615,S100YDBU,E00928,45120,1010001035010,わかもと製薬株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-18 15:48,有価証券報告書－第131期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,613,S100YE6W,E02529,80580,5010001008771,三菱商事株式会社,,010,113001,090,,,2026-06-18 15:48,訂正発行登録書,,,,,S100WE8Y,,0,0,0,0,1,0,0,0
