generated_at_utc,file_date,seq_number,doc_id,edinet_code,sec_code,jcn,filer_name,fund_code,ordinance_code,form_code,doc_type_code,period_start,period_end,submit_datetime,doc_description,issuer_edinet_code,subject_edinet_code,subsidiary_edinet_code,current_report_reason,parent_doc_id,ope_date_time,withdrawal_status,doc_info_edit_status,disclosure_status,xbrl_flag,pdf_flag,attach_doc_flag,english_doc_flag,csv_flag
2026-06-26T23:48:13+00:00,2026-06-25,1839,S100YKAF,E03005,30790,9011601006203,ディーブイエックス株式会社,,010,042000,135,,,2026-06-25 16:53,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-25,1838,S100YKNG,E03005,30790,9011601006203,ディーブイエックス株式会社,,015,010000,235,,,2026-06-25 16:53,内部統制報告書－第40期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1836,S100YL91,E03005,30790,9011601006203,ディーブイエックス株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-25 16:52,有価証券報告書－第40期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1835,S100YLAB,E02289,77290,5010101009430,株式会社東京精密,,010,053000,180,,,2026-06-25 16:51,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1832,S100YGA7,E05463,37620,4010401058467,テクマトリックス株式会社,,010,042000,135,,,2026-06-25 16:49,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-25,1834,S100YLB4,E02698,82280,5100001003284,株式会社マルイチ産商,,010,053000,180,,,2026-06-25 16:49,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1833,S100YLCM,E35496,48880,5120001124194,ステラファーマ株式会社,,010,113001,090,,,2026-06-25 16:49,訂正発行登録書,,,,,S100XVES,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-25,1830,S100YGCA,E05463,37620,4010401058467,テクマトリックス株式会社,,015,010000,235,,,2026-06-25 16:48,内部統制報告書－第42期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1831,S100YLBJ,E35496,48880,5120001124194,ステラファーマ株式会社,,010,113001,090,,,2026-06-25 16:48,訂正発行登録書,,,,,S100XVDW,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-25,1829,S100YKQH,E02770,99620,6010601006372,株式会社　ミスミグループ本社,,010,053000,180,,,2026-06-25 16:47,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1828,S100YJSV,E01930,61440,2290001036343,西部電機株式会社,,015,010000,235,,,2026-06-25 16:45,内部統制報告書－第93期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1826,S100YFTN,E02666,81440,7120001039110,株式会社デンキョーグループホールディングス,,015,010000,235,,,2026-06-25 16:44,内部統制報告書－第78期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1827,S100YLAC,E02624,,1010001031109,山崎金属産業株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-25 16:44,有価証券報告書－第66期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1823,S100YFTG,E02666,81440,7120001039110,株式会社デンキョーグループホールディングス,,010,042000,135,,,2026-06-25 16:43,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-25,1825,S100YGUF,E09860,,5120001055489,株式会社サンセイテクノス,,060,010002,350,,,2026-06-25 16:43,変更報告書,E02678,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1824,S100YL8T,E05463,37620,4010401058467,テクマトリックス株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-25 16:43,有価証券報告書－第42期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1822,S100YI14,E37198,71330,4290001042983,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ株式会社,,015,010000,235,,,2026-06-25 16:42,内部統制報告書－第19期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1821,S100YJP3,E01930,61440,2290001036343,西部電機株式会社,,010,042000,135,,,2026-06-25 16:42,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-25,1820,S100YFT7,E02666,81440,7120001039110,株式会社デンキョーグループホールディングス,,010,030000,120,2025-04-01,2026-03-31,2026-06-25 16:41,有価証券報告書－第78期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1819,S100YLBO,E04197,90730,6010001040914,京極運輸商事株式会社,,010,053000,180,,,2026-06-25 16:41,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1815,S100YC3C,E04327,90740,3010701012439,日本石油輸送株式会社,,010,042000,135,,,2026-06-25 16:40,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-25,1809,S100YC3D,E04327,90740,3010701012439,日本石油輸送株式会社,,015,010000,235,,,2026-06-25 16:40,内部統制報告書－第109期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1816,S100YI15,E37198,71330,4290001042983,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ株式会社,,010,042000,135,,,2026-06-25 16:40,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-25,1811,S100YIA6,E00052,18010,4011101011880,大成建設株式会社,,010,113001,090,,,2026-06-25 16:40,訂正発行登録書,,,,,S100VE3W,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-25,1818,S100YJ79,E00821,42050,9010001008834,日本ゼオン株式会社,,015,010000,235,,,2026-06-25 16:40,内部統制報告書－第101期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1812,S100YK5B,E36714,71290,3011101096519,ミアヘルサホールディングス株式会社,,010,042000,135,,,2026-06-25 16:40,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-25,1810,S100YKQ4,E02453,78600,7010401004245,エイベックス株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-25 16:40,有価証券報告書－第39期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1817,S100YKSH,E02453,78600,7010401004245,エイベックス株式会社,,015,010000,235,,,2026-06-25 16:40,内部統制報告書－第39期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1814,S100YKSK,E02453,78600,7010401004245,エイベックス株式会社,,010,042000,135,,,2026-06-25 16:40,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-25,1813,S100YLC1,E02201,72770,5012301001794,株式会社ＴＢＫ,,015,010000,235,,,2026-06-25 16:40,内部統制報告書－第90期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1803,S100YC3A,E04327,90740,3010701012439,日本石油輸送株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-25 16:39,有価証券報告書－第109期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1804,S100YI10,E37198,71330,4290001042983,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-25 16:39,有価証券報告書－第19期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1802,S100YJ12,E00821,42050,9010001008834,日本ゼオン株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-25 16:39,有価証券報告書－第101期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1808,S100YJ7B,E00821,42050,9010001008834,日本ゼオン株式会社,,010,042000,135,,,2026-06-25 16:39,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-25,1805,S100YK53,E36714,71290,3011101096519,ミアヘルサホールディングス株式会社,,015,010000,235,,,2026-06-25 16:39,内部統制報告書－第5期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1806,S100YLBS,E01930,61440,2290001036343,西部電機株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-25 16:39,有価証券報告書－第93期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1807,S100YLC4,E02724,98800,8020001019484,イノテック株式会社,,010,053000,180,,,2026-06-25 16:39,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1798,S100YK3E,E36714,71290,3011101096519,ミアヘルサホールディングス株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-25 16:38,有価証券報告書－第5期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1799,S100YKTU,E03621,58380,5010701022527,楽天銀行株式会社,,010,023001,040,,,2026-06-25 16:38,訂正有価証券届出書（参照方式）,,,,,S100Y5CE,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1801,S100YKYG,E03816,,3010401049814,株式会社ＳＢＩ証券,,060,010002,350,,,2026-06-25 16:38,変更報告書,E36122,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1800,S100YLBV,E02201,72770,5012301001794,株式会社ＴＢＫ,,010,042000,135,,,2026-06-25 16:38,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-25,1797,S100YLAF,E02201,72770,5012301001794,株式会社ＴＢＫ,,010,030000,120,2025-04-01,2026-03-31,2026-06-25 16:37,有価証券報告書－第90期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1796,S100YLC0,E02329,77150,7010801008721,長野計器株式会社,,015,010000,235,,,2026-06-25 16:37,内部統制報告書－第104期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1795,S100YKLG,E02223,72970,3013301021082,株式会社カーメイト,,015,010000,235,,,2026-06-25 16:35,内部統制報告書－第61期(2026/06/25－2026/06/25),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1794,S100YLBB,E05120,47830,2010701007869,ＮＣＤ株式会社,,010,053000,180,,,2026-06-25 16:35,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1790,S100YJGP,E01751,65130,3013301003097,株式会社オリジン,,015,010000,235,,,2026-06-25 16:34,内部統制報告書－第125期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1789,S100YKEO,E01610,63580,1010401011081,酒井重工業株式会社,,015,010000,235,,,2026-06-25 16:34,内部統制報告書－第78期(2024/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1792,S100YKER,E01610,63580,1010401011081,酒井重工業株式会社,,010,042000,135,,,2026-06-25 16:34,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-25,1791,S100YKLK,E02223,72970,3013301021082,株式会社カーメイト,,010,042000,135,,,2026-06-25 16:34,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-25,1793,S100YL30,E40668,368A0,9010001108188,株式会社北里コーポレーション,,010,053000,180,,,2026-06-25 16:34,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1788,S100YHEC,E02128,70130,4010601031604,株式会社ＩＨＩ,,010,113001,090,,,2026-06-25 16:33,訂正発行登録書,,,,,S100UVK3,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-25,1785,S100YJGE,E01751,65130,3013301003097,株式会社オリジン,,010,042000,135,,,2026-06-25 16:33,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-25,1784,S100YKE1,E01610,63580,1010401011081,酒井重工業株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-25 16:33,有価証券報告書－第78期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1786,S100YKN6,E02223,72970,3013301021082,株式会社カーメイト,,010,030000,120,2025-04-01,2026-03-31,2026-06-25 16:33,有価証券報告書－第61期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1783,S100YLBG,E02329,77150,7010801008721,長野計器株式会社,,010,042000,135,,,2026-06-25 16:33,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-25,1787,S100YLBP,E35344,70750,9120001219189,株式会社ＱＬＳホールディングス,,010,042100,135,,,2026-06-25 16:33,確認書,,,,,S100YLB1,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-25,1782,S100YJF6,E01751,65130,3013301003097,株式会社オリジン,,010,030000,120,2025-04-01,2026-03-31,2026-06-25 16:32,有価証券報告書－第125期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1781,S100YJWE,E33882,92720,7010701023374,ブティックス株式会社,,015,010000,235,,,2026-06-25 16:32,内部統制報告書－第20期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1780,S100YLBE,E01327,57260,8140001052085,株式会社大阪チタニウムテクノロジーズ,,010,053000,180,,,2026-06-25 16:32,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1775,S100YHE7,E02128,70130,4010601031604,株式会社ＩＨＩ,,010,053000,180,,,2026-06-25 16:31,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1777,S100YIZJ,E31020,,7020001107728,株式会社ＳＰＣカッパ,,010,054000,200,,,2026-06-25 16:31,親会社等状況報告書（内国会社）－第12期(2025/04/01－2026/03/31),,,E03236,,,,0,0,0,0,1,1,0,0
2026-06-26T23:48:13+00:00,2026-06-25,1779,S100YKD8,E00771,40460,4120001049013,株式会社大阪ソーダ,,015,010000,235,,,2026-06-25 16:31,内部統制報告書－第171期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1776,S100YKDB,E00771,40460,4120001049013,株式会社大阪ソーダ,,010,042000,135,,,2026-06-25 16:31,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-25,1774,S100YL6B,E37584,93480,3030003001527,株式会社ｉｓｐａｃｅ,,015,010000,235,,,2026-06-25 16:31,内部統制報告書－第16期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1778,S100YL6J,E37584,93480,3030003001527,株式会社ｉｓｐａｃｅ,,010,042000,135,,,2026-06-25 16:31,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-25,1766,S100YGEG,E40399,330A0,3010001192221,株式会社ＴａｌｅｎｔＸ,,010,053000,180,,,2026-06-25 16:30,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1773,S100YKCT,E00771,40460,4120001049013,株式会社大阪ソーダ,,010,030000,120,2025-04-01,2026-03-31,2026-06-25 16:30,有価証券報告書－第171期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
