generated_at_utc,file_date,seq_number,doc_id,edinet_code,sec_code,jcn,filer_name,fund_code,ordinance_code,form_code,doc_type_code,period_start,period_end,submit_datetime,doc_description,issuer_edinet_code,subject_edinet_code,subsidiary_edinet_code,current_report_reason,parent_doc_id,ope_date_time,withdrawal_status,doc_info_edit_status,disclosure_status,xbrl_flag,pdf_flag,attach_doc_flag,english_doc_flag,csv_flag
2026-07-10T23:32:19+00:00,2026-07-09,154,S100YPKJ,E00879,41180,8120001059628,株式会社カネカ,,010,113001,090,,,2026-07-09 16:08,訂正発行登録書,,,,,S100VN9S,,0,0,0,0,1,0,0,0
2026-07-10T23:32:19+00:00,2026-07-09,155,S100YPM4,E04791,,5010401072079,三井住友ファイナンス＆リース株式会社,,010,113001,090,,,2026-07-09 16:08,訂正発行登録書,,,,,S100U6TR,,0,0,0,0,1,0,0,0
2026-07-10T23:32:19+00:00,2026-07-09,152,S100YPQA,E04791,,5010401072079,三井住友ファイナンス＆リース株式会社,,010,053000,180,,,2026-07-09 16:05,臨時報告書,,,,第19条第2項第20号,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-09,153,S100YPT1,E33309,,,３Ｄ　Ｉｎｖｅｓｔｍｅｎｔ　Ｐａｒｔｎｅｒｓ　Ｐｔｅ．　Ｌｔｄ．,,060,010002,350,,,2026-07-09 16:05,変更報告書,E04154,,,,S100TFJS,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-09,151,S100YPT2,E21183,45780,4010001118786,大塚ホールディングス株式会社,,010,170000,220,,,2026-07-09 16:04,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-09,150,S100YPJI,E41304,,9010401155838,株式会社ＦＡＲＯＵＴ,,060,010002,350,,,2026-07-09 16:00,変更報告書,E40934,,,,,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-09,149,S100YPSS,E35223,,6010401144827,グロース・キャピタル株式会社,,060,010002,350,,,2026-07-09 16:00,変更報告書,E27208,,,,S100YBBZ,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-09,148,S100YPDN,E40437,,,ＳｉｌｖｅｒＣａｐｅ　Ｉｎｖｅｓｔｍｅｎｔｓ　Ｌｉｍｉｔｅｄ,,060,010002,350,,,2026-07-09 15:59,変更報告書,E02356,,,,S100YA2X,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-09,147,S100YPI4,E41304,,9010401155838,株式会社ＦＡＲＯＵＴ,,060,010002,350,,,2026-07-09 15:58,変更報告書,E40934,,,,,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-09,146,S100YPC1,E35239,,2010001143423,光通信株式会社,,060,010002,350,,,2026-07-09 15:51,変更報告書,E36905,,,,S100T9O0,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-09,145,S100YPES,E25798,,,田代　正美,,060,010002,350,,,2026-07-09 15:48,変更報告書,E03207,,,,,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-09,144,S100YPE8,E03391,27350,4120001106103,株式会社ワッツ,,010,053000,180,,,2026-07-09 15:44,臨時報告書,,,,第19条第2項第3号,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-09,143,S100YP72,E00855,41870,1120001093014,大阪有機化学工業株式会社,,010,042000,135,,,2026-07-09 15:42,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-07-10T23:32:19+00:00,2026-07-09,142,S100YP70,E00855,41870,1120001093014,大阪有機化学工業株式会社,,010,043A00,160,2025-12-01,2026-11-30,2026-07-09 15:41,半期報告書－第80期(2025/12/01－2026/11/30),,,,,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-09,141,S100YPNZ,E26349,,4010401097969,マイルストーン・キャピタル・マネジメント株式会社,,060,010002,350,,,2026-07-09 15:40,変更報告書,E05622,,,,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-09,140,S100YPBU,E41402,,,ひびき・パース・アドバイザーズ・エスピーシー,,060,010002,350,,,2026-07-09 15:36,変更報告書,E02363,,,,,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-09,138,S100YONU,E30522,,,シンフォニー・フィナンシャル・パートナーズ（シンガポール）ピーティーイー・リミテッド,,060,010002,350,,,2026-07-09 15:35,変更報告書,E04848,,,,S100L3RW,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-09,137,S100YPBH,E41402,,,ひびき・パース・アドバイザーズ・エスピーシー,,060,010002,350,,,2026-07-09 15:35,変更報告書,E01060,,,,,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-09,136,S100YPNU,E38478,52530,4011001111450,カバー株式会社,,010,170000,220,,,2026-07-09 15:35,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-09,139,S100YPPM,E00792,40880,1430001009475,エア・ウォーター株式会社,,010,113001,090,,,2026-07-09 15:35,訂正発行登録書,,,,,S100UA8L,,0,0,0,0,1,0,0,0
2026-07-10T23:32:19+00:00,2026-07-09,135,S100YPPL,E00792,40880,1430001009475,エア・ウォーター株式会社,,010,053000,180,,,2026-07-09 15:34,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-09,134,S100YMR3,E04089,90060,7010401009277,京浜急行電鉄株式会社,,010,113001,090,,,2026-07-09 15:32,訂正発行登録書,,,,,S100U3G8,,0,0,0,0,1,0,0,0
2026-07-10T23:32:19+00:00,2026-07-09,132,S100YPDL,E03344,76490,9180301013006,スギホールディングス株式会社,,010,023000,030,,,2026-07-09 15:30,有価証券届出書（参照方式）,,,,,,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-09,133,S100YPLB,E31109,,,片山晃,,060,010000,350,,,2026-07-09 15:30,大量保有報告書,E41144,,,,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-09,130,S100YPRN,E04089,90060,7010401009277,京浜急行電鉄株式会社,,010,053000,180,,,2026-07-09 15:30,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-09,131,S100YPSK,E01412,59590,7010601009878,岡部株式会社,,010,170000,220,,,2026-07-09 15:30,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-09,129,S100YPSI,E05350,23710,9011001065997,株式会社カカクコム,,040,040001,300,,,2026-07-09 15:26,訂正意見表明報告書,,E41747,,,S100Y3PH,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-09,128,S100YPS5,E03854,87250,4010001116542,ＭＳ＆ＡＤインシュアランスグループホールディングス株式会社,,010,170000,220,,,2026-07-09 15:11,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-09,127,S100YPSA,E01075,81320,5010401013396,シナネンホールディングス株式会社,,010,170000,220,,,2026-07-09 15:09,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-09,126,S100YPFM,E11943,,,Ｅｖｏ　Ｆｕｎｄ,,060,010002,350,,,2026-07-09 15:08,変更報告書,E26596,,,,S100Y6PH,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-09,125,S100YPRL,E03810,,6010001074037,野村證券株式会社,,060,010002,350,,,2026-07-09 15:04,変更報告書,E31633,,,,S100VVON,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-09,123,S100YOUT,E00879,41180,8120001059628,株式会社カネカ,,010,053000,180,,,2026-07-09 15:02,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-09,124,S100YPPF,E03409,27690,7180001067799,株式会社ヴィレッジヴァンガードコーポレーション,,010,053000,180,,,2026-07-09 15:02,臨時報告書,,,,第19条第2項第9号の4,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-09,122,S100YPL5,E01601,64720,3120001048981,ＮＴＮ株式会社,,010,113001,090,,,2026-07-09 15:01,訂正発行登録書,,,,,S100WXLD,,0,0,0,0,1,0,0,0
2026-07-10T23:32:19+00:00,2026-07-09,120,S100YPFQ,E01601,64720,3120001048981,ＮＴＮ株式会社,,010,053000,180,,,2026-07-09 15:00,臨時報告書,,,,第19条第2項第3号,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-09,121,S100YPS2,E00048,19250,6120001059662,大和ハウス工業株式会社,,010,113001,090,,,2026-07-09 15:00,訂正発行登録書,,,,,S100Y53J,,0,0,0,0,1,0,0,0
2026-07-10T23:32:19+00:00,2026-07-09,119,S100YPRT,E02219,72940,7020001030517,株式会社ヨロズ,,010,053000,180,,,2026-07-09 14:59,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-09,118,S100YPQ6,E04161,90850,4430001050451,北海道中央バス株式会社,,010,170000,220,,,2026-07-09 14:49,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-09,117,S100YPRD,E04011,89140,4010001124347,エリアリンク株式会社,,040,020000,240,,,2026-07-09 14:45,公開買付届出書,,E37595,,,,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-09,116,S100YPRB,E00497,29190,5290001000577,株式会社　マルタイ,,010,053000,180,,,2026-07-09 14:27,臨時報告書,,,,第19条第2項第9号,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-09,115,S100YPHF,E11943,,,Ｅｖｏ　Ｆｕｎｄ,,060,010002,350,,,2026-07-09 14:18,変更報告書,E33868,,,,S100XX1H,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-09,114,S100YPR3,E03810,,6010001074037,野村證券株式会社,,060,010002,350,,,2026-07-09 14:12,変更報告書,E01824,,,,S100MO9B,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-09,113,S100YPR0,E36730,73500,2360001029471,株式会社おきなわフィナンシャルグループ,,010,053000,180,,,2026-07-09 14:09,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-09,112,S100YPQY,E01737,65010,7010001008844,株式会社日立製作所,,010,170000,220,,,2026-07-09 14:07,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-09,111,S100YPQK,E01009,49950,8340001001781,サンケイ化学株式会社,,010,042000,135,,,2026-07-09 14:06,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-07-10T23:32:19+00:00,2026-07-09,110,S100YPQF,E01009,49950,8340001001781,サンケイ化学株式会社,,010,043A00,160,2025-12-01,2026-11-30,2026-07-09 14:05,半期報告書－第102期(2025/12/01－2026/11/30),,,,,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-09,109,S100YP1Q,E00048,19250,6120001059662,大和ハウス工業株式会社,,010,053000,180,,,2026-07-09 14:00,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-09,108,S100YPJY,E05162,48250,6010401003504,株式会社ウェザーニューズ,,010,053000,180,,,2026-07-09 13:45,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-09,107,S100YPHY,E23615,,7010001125714,ＳＭＢＣ日興証券株式会社,,060,010002,350,,,2026-07-09 13:27,変更報告書,E36133,,,,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-09,106,S100YPOM,E33457,,,梅田　裕真,,060,010000,350,,,2026-07-09 13:25,大量保有報告書,E41542,,,,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-09,105,S100YPQE,E04478,48380,1010401015149,スペースシャワーＳＫＩＹＡＫＩホールディングス株式会社,,010,170000,220,,,2026-07-09 13:24,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-09,104,S100YODT,E05840,,,インテル・コーポレーション,,010,102000,180,,,2026-07-09 13:22,臨時報告書,,,,,,,0,0,0,0,1,1,0,0
2026-07-10T23:32:19+00:00,2026-07-09,102,S100YPOQ,E42033,,,福田　卓也,,060,010000,350,,,2026-07-09 13:17,大量保有報告書,E02960,,,,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-09,103,S100YPQ3,E01977,68620,9020001009369,ミナトホールディングス株式会社,,010,170000,220,,,2026-07-09 13:17,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-09,101,S100YPQ7,E33034,65440,5010001019182,ジャパンエレベーターサービスホールディングス株式会社,,010,170000,220,,,2026-07-09 13:14,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-09,100,S100YPPT,E24340,32710,5011101056883,株式会社　ＴＨＥグローバル社,,010,053000,180,,,2026-07-09 12:49,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-09,99,S100YPPV,E00674,39500,5120001012382,ザ・パック株式会社,,010,170000,220,,,2026-07-09 12:43,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-09,98,S100YPKS,E04499,95030,3120001059632,関西電力株式会社,,010,113001,090,,,2026-07-09 12:23,訂正発行登録書,,,,,S100U6K1,,0,0,0,0,1,0,0,0
2026-07-10T23:32:19+00:00,2026-07-09,97,S100YPIR,E05496,37730,5013301017946,株式会社アドバンスト・メディア,,010,170000,220,,,2026-07-09 11:58,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-09,96,S100YP9K,E04370,,9010001095716,東日本高速道路株式会社,,010,120003,100,,,2026-07-09 11:56,発行登録追補書類（株券､社債券等）,,,,,S100XMIJ,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-09,95,S100YPP3,E00218,18780,4010401016607,大東建託株式会社,,010,170000,220,,,2026-07-09 11:42,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-09,94,S100YPOR,E00021,57110,6010001023786,三菱マテリアル株式会社,,010,113001,090,,,2026-07-09 11:32,訂正発行登録書,,,,,S100XJKJ,,0,0,0,0,1,0,0,0
2026-07-10T23:32:19+00:00,2026-07-09,92,S100YPKP,E01261,54230,8010001008819,東京製鐵株式会社,,010,170000,220,,,2026-07-09 11:30,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-09,93,S100YPM7,E01222,52880,2010001119497,アジアパイルホールディングス株式会社,,010,053000,180,,,2026-07-09 11:30,臨時報告書,,,,第19条第2項第3号,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-09,91,S100YPNS,E00021,57110,6010001023786,三菱マテリアル株式会社,,010,053001,190,,,2026-07-09 11:28,訂正臨時報告書,,,,第19条第2項第2号の2,S100YP9J,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-09,90,S100YPLM,E02286,68500,9011401004118,株式会社チノー,,010,170000,220,,,2026-07-09 11:27,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-09,89,S100YPOE,E00967,45440,1011101039628,Ｈ．Ｕ．グループホールディングス株式会社,,010,170000,220,,,2026-07-09 11:16,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-09,88,S100YPHN,E00218,18780,4010401016607,大東建託株式会社,,010,120003,100,,,2026-07-09 11:01,発行登録追補書類（株券､社債券等）,,,,,S100XZVB,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-09,87,S100YPHX,E00218,18780,4010401016607,大東建託株式会社,,010,120003,100,,,2026-07-09 11:00,発行登録追補書類（株券､社債券等）,,,,,S100XZVB,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-09,86,S100YPL6,E04102,90410,6120001023131,近鉄グループホールディングス株式会社,,010,120003,100,,,2026-07-09 10:47,発行登録追補書類（株券､社債券等）,,,,,S100VFKP,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-09,85,S100YPL4,E04102,90410,6120001023131,近鉄グループホールディングス株式会社,,010,120003,100,,,2026-07-09 10:46,発行登録追補書類（株券､社債券等）,,,,,S100VFKP,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-09,84,S100YOXJ,E31854,61800,6011001038592,ＧＭＯメディア株式会社,,010,170001,230,,,2026-07-09 10:43,訂正自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,S100YO6Q,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-09,83,S100YOYH,E02203,72780,1120001147463,株式会社エクセディ,,010,120003,100,,,2026-07-09 10:42,発行登録追補書類（株券､社債券等）,,,,,S100VF52,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-09,82,S100YPM9,E04887,96440,3120001133750,株式会社タナベコンサルティンググループ,,010,170000,220,,,2026-07-09 10:31,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-09,80,S100YPMS,E04946,85660,7010601037788,リコーリース株式会社,,010,120003,100,,,2026-07-09 10:16,発行登録追補書類（株券､社債券等）,,,,,S100UYA2,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-09,81,S100YPNK,E02843,74880,4180001041518,株式会社ヤガミ,,010,053000,180,,,2026-07-09 10:16,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-09,79,S100YPN9,E42018,,3010001084369,株式会社リメディア,,060,090001,360,,,2026-07-09 10:08,訂正報告書（大量保有報告書・変更報告書）,E30998,,,,S100YPGV,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-09,78,S100YPN4,E04960,75020,5010001028349,株式会社プラザホールディングス,,010,170000,220,,,2026-07-09 10:03,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-09,77,S100YPMX,E00776,40630,5010001008680,信越化学工業株式会社,,010,170000,220,,,2026-07-09 10:02,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-09,76,S100YPML,E37006,92530,1010001096077,スローガン株式会社,,010,170000,220,,,2026-07-09 09:51,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-09,75,S100YPIY,E37678,,,Ｓｅａｃａｓｔｌｅ　Ｓｉｎｇａｐｏｒｅ　Ｐｔｅ．Ｌｔｄ,,060,090001,360,,,2026-07-09 09:50,訂正報告書（大量保有報告書・変更報告書）,E03740,,,,S100YP7O,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-09,74,S100YPEX,E32044,,9010001073630,株式会社レダグループホールディングス,,010,054000,200,,,2026-07-09 09:48,親会社等状況報告書（内国会社）－第47期(2025/04/01－2026/03/31),,,E02895,,,,0,0,0,0,1,1,0,0
2026-07-10T23:32:19+00:00,2026-07-09,73,S100YPM1,E03387,27260,1120001087503,株式会社パルグループホールディングス,,010,170000,220,,,2026-07-09 09:36,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-09,72,S100YPM8,E03408,27340,3180301008069,株式会社サーラコーポレーション,,010,042000,135,,,2026-07-09 09:35,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-07-10T23:32:19+00:00,2026-07-09,71,S100YPG8,E03408,27340,3180301008069,株式会社サーラコーポレーション,,010,043A00,160,2025-12-01,2026-11-30,2026-07-09 09:33,半期報告書－第25期(2025/12/01－2026/11/30),,,,,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-09,70,S100XXVJ,E12441,,3010001062358,ＳＢＩ岡三アセットマネジメント株式会社,G04631,030,04A000,030,,,2026-07-09 09:32,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-09,69,S100YO5G,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G05356,030,04A000,030,,,2026-07-09 09:31,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-09,68,S100YO5A,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G05356,030,07A000,120,2025-10-10,2026-04-09,2026-07-09 09:29,有価証券報告書（内国投資信託受益証券）－第38期(2025/10/10－2026/04/09),,,,,,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-09,67,S100XXVK,E12441,,3010001062358,ＳＢＩ岡三アセットマネジメント株式会社,G04631,030,07A000,120,2025-10-11,2026-04-10,2026-07-09 09:26,有価証券報告書（内国投資信託受益証券）－第41期(2025/10/11－2026/04/10),,,,,,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-09,66,S100XXVM,E12441,,3010001062358,ＳＢＩ岡三アセットマネジメント株式会社,G09529,030,04A000,030,,,2026-07-09 09:20,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-09,65,S100YPLQ,E01939,68060,6010701008418,ヒロセ電機株式会社,,010,170000,220,,,2026-07-09 09:18,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-09,64,S100Y4DD,E12448,,8010401040306,明治安田アセットマネジメント株式会社,G02752,030,04A000,030,,,2026-07-09 09:17,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-09,63,S100Y4DE,E12448,,8010401040306,明治安田アセットマネジメント株式会社,G02752,030,07A000,120,2025-04-11,2026-04-10,2026-07-09 09:16,有価証券報告書（内国投資信託受益証券）－第25期(2025/04/11－2026/04/10),,,,,,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-09,62,S100Y4WT,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G13855,030,995000,180,,,2026-07-09 09:15,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-09,61,S100Y4WR,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G08784,030,995000,180,,,2026-07-09 09:14,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-09,60,S100YEWV,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G06812,030,04A000,030,,,2026-07-09 09:13,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
