generated_at_utc,file_date,seq_number,doc_id,edinet_code,sec_code,jcn,filer_name,fund_code,ordinance_code,form_code,doc_type_code,period_start,period_end,submit_datetime,doc_description,issuer_edinet_code,subject_edinet_code,subsidiary_edinet_code,current_report_reason,parent_doc_id,ope_date_time,withdrawal_status,doc_info_edit_status,disclosure_status,xbrl_flag,pdf_flag,attach_doc_flag,english_doc_flag,csv_flag
2026-06-20T06:00:44+00:00,2026-06-19,1108,S100YFQ9,E02805,74420,9120001077505,中山福株式会社,,010,042200,135,,,2026-06-19 17:09,確認書,,,,,S100YFP5,,0,0,0,0,1,0,0,0
2026-06-20T06:00:44+00:00,2026-06-19,1105,S100YERB,E30047,36790,2010401098688,株式会社じげん,,015,010000,235,,,2026-06-19 17:07,内部統制報告書－第20期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-19,1103,S100YERC,E30047,36790,2010401098688,株式会社じげん,,010,042000,135,,,2026-06-19 17:06,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-20T06:00:44+00:00,2026-06-19,1102,S100YERG,E30047,36790,2010401098688,株式会社じげん,,010,030000,120,2025-04-01,2026-03-31,2026-06-19 17:06,有価証券報告書－第20期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,1104,S100YFRE,E03160,98780,6011101056882,株式会社　セキド,,010,030000,120,2025-03-21,2026-03-20,2026-06-19 17:06,有価証券報告書－第64期(2025/03/21－2026/03/20),,,,,,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,1101,S100YFMV,E03464,33910,4430001029116,株式会社ツルハホールディングス,,010,053000,180,,,2026-06-19 17:04,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-19,1100,S100YFR3,E35116,76850,4010001074187,株式会社ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,,010,053000,180,,,2026-06-19 17:03,臨時報告書,,,,第19条第2項第12号,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-19,1097,S100YE6U,E02248,72080,8140001034728,株式会社カネミツ,,010,030000,120,2025-04-01,2026-03-31,2026-06-19 17:00,有価証券報告書－第43期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,1098,S100YEAM,E02248,72080,8140001034728,株式会社カネミツ,,010,042000,135,,,2026-06-19 17:00,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-20T06:00:44+00:00,2026-06-19,1099,S100YEB4,E02248,72080,8140001034728,株式会社カネミツ,,015,010000,235,,,2026-06-19 17:00,内部統制報告書－第43期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-19,1096,S100YFI4,E04233,32320,3190001003559,三重交通グループホールディングス株式会社,,010,053000,180,,,2026-06-19 16:59,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-19,1095,S100YFIM,E04147,90200,9011001029597,東日本旅客鉄道株式会社,,010,113001,090,,,2026-06-19 16:58,訂正発行登録書,,,,,S100VEZT,,0,0,0,0,1,0,0,0
2026-06-20T06:00:44+00:00,2026-06-19,1094,S100YBZU,E05219,43010,5011001029386,株式会社アミューズ,,015,010000,235,,,2026-06-19 16:57,内部統制報告書－第48期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-19,1093,S100YC5Q,E05219,43010,5011001029386,株式会社アミューズ,,010,042000,135,,,2026-06-19 16:55,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-20T06:00:44+00:00,2026-06-19,1091,S100YBX4,E05219,43010,5011001029386,株式会社アミューズ,,010,030000,120,2025-04-01,2026-03-31,2026-06-19 16:54,有価証券報告書－第48期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,1092,S100YD7Y,E40499,,,小谷中　茂樹,,060,010002,350,,,2026-06-19 16:54,変更報告書,E40420,,,,S100VDEW,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-19,1090,S100YFPX,E04147,90200,9011001029597,東日本旅客鉄道株式会社,,010,053000,180,,,2026-06-19 16:50,臨時報告書,,,,"第19条第2項第9号,第19条第2項第9号の2",,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-19,1089,S100YFQ3,E04109,90460,8140001015612,神戸電鉄株式会社,,010,053000,180,,,2026-06-19 16:49,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-19,1088,S100YDKT,E01739,65030,4010001008772,三菱電機株式会社,,010,042000,135,,,2026-06-19 16:48,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-20T06:00:44+00:00,2026-06-19,1086,S100YDL8,E01739,65030,4010001008772,三菱電機株式会社,,015,010000,235,,,2026-06-19 16:48,内部統制報告書－第155期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-19,1087,S100YE34,E35239,,2010001143423,光通信株式会社,,060,010002,350,,,2026-06-19 16:48,変更報告書,E25148,,,,S100M30L,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,1084,S100YD3V,E01739,65030,4010001008772,三菱電機株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-19 16:47,有価証券報告書－第155期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,1085,S100YFPZ,E32069,22960,6011001110293,伊藤ハム米久ホールディングス株式会社,,010,053000,180,,,2026-06-19 16:47,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-19,1083,S100YF5C,E04946,85660,7010601037788,リコーリース株式会社,,015,010000,235,,,2026-06-19 16:46,内部統制報告書－第50期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-19,1081,S100YF5G,E04946,85660,7010601037788,リコーリース株式会社,,010,042000,135,,,2026-06-19 16:46,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-20T06:00:44+00:00,2026-06-19,1082,S100YFP5,E02805,74420,9120001077505,中山福株式会社,,010,043A01,170,,,2026-06-19 16:46,訂正半期報告書－第80期(2025/04/01－2026/03/31),,,,,S100X127,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-19,1079,S100YF3N,E04946,85660,7010601037788,リコーリース株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-19 16:45,有価証券報告書－第50期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,1080,S100YFPL,E02805,74420,9120001077505,中山福株式会社,,010,042100,135,,,2026-06-19 16:45,確認書,,,,,S100YFNX,,0,0,0,0,1,0,0,0
2026-06-20T06:00:44+00:00,2026-06-19,1078,S100YB6T,E41136,,6010403011554,合同会社ＹＮ企画,,060,010002,350,,,2026-06-19 16:44,変更報告書,E05716,,,,S100WW3J,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-19,1077,S100YED7,E37907,,,カナメ・キャピタル・エルピー（Ｋａｎａｍｅ　Ｃａｐｉｔａｌ，Ｌ．Ｐ．）,,060,010002,350,,,2026-06-19 16:44,変更報告書,E30479,,,,S100RS8O,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-19,1076,S100YE33,E35239,,2010001143423,光通信株式会社,,060,010002,350,,,2026-06-19 16:42,変更報告書,E38036,,,,S100RSK5,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,1075,S100YFPB,E37456,50780,5010401048987,株式会社セレコーポレーション,,010,042100,135,,,2026-06-19 16:41,確認書,,,,,S100YEE9,,0,0,0,0,1,0,0,0
2026-06-20T06:00:44+00:00,2026-06-19,1074,S100YFOO,E24340,32710,5011101056883,株式会社　ＴＨＥグローバル社,,010,053000,180,,,2026-06-19 16:40,臨時報告書,,,,第19条第2項第2号,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-19,1071,S100YESN,E04837,97150,3011001041302,トランス・コスモス株式会社,,010,042000,135,,,2026-06-19 16:38,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-20T06:00:44+00:00,2026-06-19,1072,S100YFO9,E02805,74420,9120001077505,中山福株式会社,,010,042100,135,,,2026-06-19 16:38,確認書,,,,,S100YFNM,,0,0,0,0,1,0,0,0
2026-06-20T06:00:44+00:00,2026-06-19,1073,S100YFOS,E02805,74420,9120001077505,中山福株式会社,,010,042100,135,,,2026-06-19 16:38,確認書,,,,,S100YFNT,,0,0,0,0,1,0,0,0
2026-06-20T06:00:44+00:00,2026-06-19,1069,S100YE31,E35239,,2010001143423,光通信株式会社,,060,010002,350,,,2026-06-19 16:37,変更報告書,E35589,,,,S100UCAU,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,1068,S100YES8,E04837,97150,3011001041302,トランス・コスモス株式会社,,015,010000,235,,,2026-06-19 16:37,内部統制報告書－第41期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-19,1070,S100YFO7,E02805,74420,9120001077505,中山福株式会社,,010,042100,135,,,2026-06-19 16:37,確認書,,,,,S100YFLS,,0,0,0,0,1,0,0,0
2026-06-20T06:00:44+00:00,2026-06-19,1067,S100YENI,E04837,97150,3011001041302,トランス・コスモス株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-19 16:36,有価証券報告書－第41期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,1066,S100YEE9,E37456,50780,5010401048987,株式会社セレコーポレーション,,010,030001,130,,,2026-06-19 16:35,訂正有価証券報告書－第35期(2025/03/01－2026/02/28),,,,,S100Y5GZ,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-19,1063,S100YE2W,E35239,,2010001143423,光通信株式会社,,060,010002,350,,,2026-06-19 16:34,変更報告書,E05274,,,,S100WUN8,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,1065,S100YEB5,E37907,,,カナメ・キャピタル・エルピー（Ｋａｎａｍｅ　Ｃａｐｉｔａｌ，Ｌ．Ｐ．）,,060,010002,350,,,2026-06-19 16:34,変更報告書,E30479,,,,S100RS8O,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-19,1064,S100YENM,E38207,,,平瀬　智樹,,060,090001,360,,,2026-06-19 16:34,訂正報告書（大量保有報告書・変更報告書）,E38215,,,,S100YBXP,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,1062,S100YF67,E35136,46910,3180001042070,ワシントンホテル株式会社,,015,010000,235,,,2026-06-19 16:34,内部統制報告書－第65期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-19,1058,S100YEOK,E05417,24110,8010101001161,ゲンダイエージェンシー株式会社,,015,010000,235,,,2026-06-19 16:33,内部統制報告書－第31期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-19,1061,S100YEWR,E03971,88710,7010001076791,株式会社ゴールドクレスト,,010,053000,180,,,2026-06-19 16:33,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-19,1059,S100YF63,E35136,46910,3180001042070,ワシントンホテル株式会社,,010,042000,135,,,2026-06-19 16:33,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-20T06:00:44+00:00,2026-06-19,1060,S100YF7Z,E01765,67010,7010401022916,日本電気株式会社,,010,113001,090,,,2026-06-19 16:33,訂正発行登録書,,,,,S100UDW7,,0,0,0,0,1,0,0,0
2026-06-20T06:00:44+00:00,2026-06-19,1057,S100YF5I,E35136,46910,3180001042070,ワシントンホテル株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-19 16:32,有価証券報告書－第65期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,1056,S100YFAI,E35542,66130,8020001085428,株式会社ＱＤレーザ,,015,010000,235,,,2026-06-19 16:32,内部統制報告書－第20期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-19,1053,S100YENQ,E05417,24110,8010101001161,ゲンダイエージェンシー株式会社,,010,042000,135,,,2026-06-19 16:31,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-20T06:00:44+00:00,2026-06-19,1054,S100YEWZ,E11943,,,Ｅｖｏ　Ｆｕｎｄ,,060,010000,350,,,2026-06-19 16:31,大量保有報告書,E35518,,,,,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,1055,S100YFNX,E02805,74420,9120001077505,中山福株式会社,,010,030001,130,,,2026-06-19 16:31,訂正有価証券報告書－第79期(2024/04/01－2025/03/31),,,,,S100W07D,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-19,1050,S100YE2U,E35239,,2010001143423,光通信株式会社,,060,010002,350,,,2026-06-19 16:30,変更報告書,E22547,,,,S100WBNS,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-19,1046,S100YEM0,E03624,83540,9290001028986,株式会社ふくおかフィナンシャルグループ,,015,010000,235,,,2026-06-19 16:30,内部統制報告書－第19期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-19,1047,S100YEOU,E05417,24110,8010101001161,ゲンダイエージェンシー株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-19 16:30,有価証券報告書－第31期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,1045,S100YF02,E00995,79710,6140001078660,東リ株式会社,,010,053000,180,,,2026-06-19 16:30,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-19,1051,S100YF80,E01765,67010,7010401022916,日本電気株式会社,,010,053000,180,,,2026-06-19 16:30,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-19,1049,S100YFA6,E35542,66130,8020001085428,株式会社ＱＤレーザ,,010,042000,135,,,2026-06-19 16:30,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-20T06:00:44+00:00,2026-06-19,1048,S100YFAY,E01317,59380,5010601004914,株式会社ＬＩＸＩＬ,,010,053000,180,,,2026-06-19 16:30,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-19,1052,S100YFO5,E31042,34450,3010701024500,株式会社ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,,010,053000,180,,,2026-06-19 16:30,臨時報告書,,,,"第19条第2項第12号,第19条第2項第19号",,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-19,1044,S100YE5J,E24593,,,中国農業銀行股イ分有限公司,,010,080000,120,2025-01-01,2025-12-31,2026-06-19 16:29,有価証券報告書,,,,,,,0,0,0,0,1,1,0,0
2026-06-20T06:00:44+00:00,2026-06-19,1043,S100YFNT,E02805,74420,9120001077505,中山福株式会社,,010,030001,130,,,2026-06-19 16:29,訂正有価証券報告書－第78期(2023/04/01－2024/03/31),,,,,S100TSTI,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-19,1040,S100YDC4,E05310,23320,8010401008344,株式会社クエスト,,010,042000,135,,,2026-06-19 16:28,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-20T06:00:44+00:00,2026-06-19,1041,S100YELQ,E03624,83540,9290001028986,株式会社ふくおかフィナンシャルグループ,,010,042000,135,,,2026-06-19 16:28,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-20T06:00:44+00:00,2026-06-19,1039,S100YF90,E35542,66130,8020001085428,株式会社ＱＤレーザ,,010,030000,120,2025-04-01,2026-03-31,2026-06-19 16:28,有価証券報告書－第20期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,1042,S100YFNZ,E01405,59920,9180001028444,中央発條株式会社,,010,053000,180,,,2026-06-19 16:28,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-19,1038,S100YDAX,E05310,23320,8010401008344,株式会社クエスト,,015,010000,235,,,2026-06-19 16:27,内部統制報告書－第62期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-19,1035,S100YAQJ,E05310,23320,8010401008344,株式会社クエスト,,010,030000,120,2025-04-01,2026-03-31,2026-06-19 16:26,有価証券報告書－第62期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,1037,S100YE2T,E35239,,2010001143423,光通信株式会社,,060,010002,350,,,2026-06-19 16:26,変更報告書,E05555,,,,S100SDZV,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,1034,S100YFLS,E02805,74420,9120001077505,中山福株式会社,,010,030001,130,,,2026-06-19 16:26,訂正有価証券報告書－第76期(2021/04/01－2022/03/31),,,,,S100OI3P,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-19,1036,S100YFNM,E02805,74420,9120001077505,中山福株式会社,,010,030001,130,,,2026-06-19 16:26,訂正有価証券報告書－第77期(2022/04/01－2023/03/31),,,,,S100R9EM,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-19,1033,S100YEYS,E31228,,,長澤　誠,,060,010002,350,,,2026-06-19 16:25,変更報告書,E31035,,,,S100VD6J,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,1029,S100YF1Q,E31228,,,長澤　誠,,060,090001,360,,,2026-06-19 16:25,訂正報告書（大量保有報告書・変更報告書）,E31035,,,,S100Y93O,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,1030,S100YFNB,E03624,83540,9290001028986,株式会社ふくおかフィナンシャルグループ,,010,030000,120,2025-04-01,2026-03-31,2026-06-19 16:25,有価証券報告書－第19期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,1031,S100YFNE,E33625,71980,1010001160717,ＳＢＩアルヒ株式会社,,010,042000,135,,,2026-06-19 16:25,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-20T06:00:44+00:00,2026-06-19,1032,S100YFNW,E03202,99500,4220001005352,株式会社ハチバン,,010,053000,180,,,2026-06-19 16:25,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-19,1027,S100YFN9,E33625,71980,1010001160717,ＳＢＩアルヒ株式会社,,015,010000,235,,,2026-06-19 16:23,内部統制報告書－第12期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-19,1028,S100YFNK,E04148,90210,1120001059675,西日本旅客鉄道株式会社,,010,113001,090,,,2026-06-19 16:23,訂正発行登録書,,,,,S100WB40,,0,0,0,0,1,0,0,0
2026-06-20T06:00:44+00:00,2026-06-19,1026,S100YFMO,E33625,71980,1010001160717,ＳＢＩアルヒ株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-19 16:22,有価証券報告書－第12期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,1025,S100YFGG,E01113,51850,5030001044311,株式会社フコク,,010,053000,180,,,2026-06-19 16:19,臨時報告書,,,,第19条第2項第3号,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-19,1024,S100YFMA,E02380,73130,8030001044928,テイ・エス　テック株式会社,,010,053000,180,,,2026-06-19 16:18,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-19,1021,S100YBHG,E01226,,1010001008668,ＪＦＥスチール株式会社,,010,054000,200,,,2026-06-19 16:17,親会社等状況報告書（内国会社）－第23期(2025/04/01－2026/03/31),,,E05173,,,,0,0,0,0,1,1,0,0
2026-06-20T06:00:44+00:00,2026-06-19,1023,S100YEWC,E08618,,,大塚　裕司,,060,010002,350,,,2026-06-19 16:17,変更報告書,E05099,,,,,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,1022,S100YFMI,E34699,70590,7180001059094,株式会社コプロ・ホールディングス,,010,053000,180,,,2026-06-19 16:17,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-19,1020,S100YFK0,E01795,67750,7010001005536,株式会社ＴＢグループ,,010,022001,040,,,2026-06-19 16:16,訂正有価証券届出書（組込方式）,,,,,S100Y9T2,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-19,1019,S100YFN4,E35741,,7130001024920,オムロンヘルスケア株式会社,,010,054000,200,,,2026-06-19 16:16,親会社等状況報告書（内国会社）－第23期(2025/04/01－2026/03/31),,,E35560,,,,0,0,0,0,1,1,0,0
2026-06-20T06:00:44+00:00,2026-06-19,1018,S100YF0T,E01780,67620,7010001034849,ＴＤＫ株式会社,,010,023000,030,,,2026-06-19 16:13,有価証券届出書（参照方式）,,,,,,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,1015,S100YENJ,E00858,79420,9010001019484,株式会社ジェイエスピー,,010,042000,135,,,2026-06-19 16:12,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-20T06:00:44+00:00,2026-06-19,1017,S100YEUZ,E02231,72660,1180001080700,株式会社今仙電機製作所,,010,042000,135,,,2026-06-19 16:12,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-20T06:00:44+00:00,2026-06-19,1016,S100YEVS,E02231,72660,1180001080700,株式会社今仙電機製作所,,015,010000,235,,,2026-06-19 16:12,内部統制報告書－第89期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-19,1011,S100YDYU,E01264,54110,6010001080308,ＪＦＥホールディングス株式会社,,010,042000,135,,,2026-06-19 16:11,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-20T06:00:44+00:00,2026-06-19,1012,S100YE99,E04369,93810,3120001075217,株式会社エーアイテイー,,010,053000,180,,,2026-06-19 16:11,臨時報告書,,,,第19条第2項第12号,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-19,1013,S100YER6,E02231,72660,1180001080700,株式会社今仙電機製作所,,010,030000,120,2025-04-01,2026-03-31,2026-06-19 16:11,有価証券報告書－第89期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,1014,S100YFMY,E00545,31210,7010001101599,マーチャント・バンカーズ株式会社,,010,042200,135,,,2026-06-19 16:11,確認書,,,,,S100YFJP,,0,0,0,0,1,0,0,0
2026-06-20T06:00:44+00:00,2026-06-19,1008,S100YCUD,E01264,54110,6010001080308,ＪＦＥホールディングス株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-19 16:10,有価証券報告書－第24期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,1010,S100YCZW,E01264,54110,6010001080308,ＪＦＥホールディングス株式会社,,015,010000,235,,,2026-06-19 16:10,内部統制報告書－第24期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-19,1009,S100YENC,E00858,79420,9010001019484,株式会社ジェイエスピー,,015,010000,235,,,2026-06-19 16:10,内部統制報告書－第68期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-19,1007,S100YEL0,E00858,79420,9010001019484,株式会社ジェイエスピー,,010,030000,120,2025-04-01,2026-03-31,2026-06-19 16:09,有価証券報告書－第68期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
