generated_at_utc,file_date,seq_number,doc_id,edinet_code,sec_code,jcn,filer_name,fund_code,ordinance_code,form_code,doc_type_code,period_start,period_end,submit_datetime,doc_description,issuer_edinet_code,subject_edinet_code,subsidiary_edinet_code,current_report_reason,parent_doc_id,ope_date_time,withdrawal_status,doc_info_edit_status,disclosure_status,xbrl_flag,pdf_flag,attach_doc_flag,english_doc_flag,csv_flag
2026-08-21T20:22:59+00:00,2026-08-20,293,S100YXX2,E05609,24920,2010401041383,株式会社インフォマート,,010,053000,180,,,2026-08-20 16:08,臨時報告書,,,,第19条第2項第4号,,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-20,291,S100YX05,E41053,,,神川　芽伊,,060,010002,350,,,2026-08-20 16:07,変更報告書,E40925,,,,S100WUA4,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-20,289,S100YXRD,E31883,,,Ｏａｓｉｓ　Ｍａｎａｇｅｍｅｎｔ　Ｃｏｍｐａｎｙ　Ｌｔｄ．,,060,010002,350,,,2026-08-20 16:05,変更報告書,E04896,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-20,290,S100YXX0,E01230,72310,2010701019419,トピー工業株式会社,,010,113001,090,,,2026-08-20 16:05,訂正発行登録書,,,,,S100YR29,,0,0,0,0,1,0,0,0
2026-08-21T20:22:59+00:00,2026-08-20,288,S100YX9K,E35239,,2010001143423,光通信株式会社,,060,010002,350,,,2026-08-20 16:04,変更報告書,E04944,,,,S100MZUP,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-20,285,S100YXEC,E31883,,,Ｏａｓｉｓ　Ｍａｎａｇｅｍｅｎｔ　Ｃｏｍｐａｎｙ　Ｌｔｄ．,,060,010002,350,,,2026-08-20 16:03,変更報告書,E04896,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-20,287,S100YXJ9,E41067,,,神川　貴実彦,,060,010002,350,,,2026-08-20 16:03,変更報告書,E40925,,,,S100WU5I,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-20,286,S100YXRX,E08430,,,冨田　憲介,,060,010002,350,,,2026-08-20 16:03,変更報告書,E34999,,,,S100YNE7,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-20,282,S100YWZP,E39489,,,瀬之口　和磨,,060,010002,350,,,2026-08-20 16:02,変更報告書,E39222,,,,,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-20,284,S100YXOP,E02438,59820,3010501014528,株式会社マルゼン,,010,053000,180,,,2026-08-20 16:02,臨時報告書,,,,第19条第2項第3号,,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-20,283,S100YXWY,E01230,72310,2010701019419,トピー工業株式会社,,010,053001,190,,,2026-08-20 16:02,訂正臨時報告書,,,,第19条第2項第3号,S100UB8P,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-20,281,S100YXBF,E31883,,,Ｏａｓｉｓ　Ｍａｎａｇｅｍｅｎｔ　Ｃｏｍｐａｎｙ　Ｌｔｄ．,,060,010002,350,,,2026-08-20 16:01,変更報告書,E05697,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-20,280,S100YXTW,E06479,,7010401061146,インベスコ・アセット・マネジメント株式会社,,060,010002,350,,,2026-08-20 15:51,変更報告書,E33391,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-20,279,S100YXWT,E36162,,,山田　哲哉,,060,090001,360,,,2026-08-20 15:49,訂正報告書（大量保有報告書・変更報告書）,E36210,,,,S100YQ8R,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-20,278,S100YWTR,E35813,,8010001153111,エンデバー・ユナイテッド株式会社,,060,010002,350,,,2026-08-20 15:43,変更報告書,E00839,,,,,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-20,277,S100YXWQ,E41258,,3050001040649,株式会社　光輝ＥＮＥＲＧＹ,,060,090001,360,,,2026-08-20 15:42,訂正報告書（大量保有報告書・変更報告書）,E03498,,,,S100YXPT,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-20,276,S100YX1E,E38091,,,岡田　陽介,,060,010002,350,,,2026-08-20 15:38,変更報告書,E38109,,,,,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-20,275,S100YXR6,E36069,,,Ｌｏｎｇ　Ｃｏｒｒｉｄｏｒ　Ａｓｓｅｔ　Ｍａｎａｇｅｍｅｎｔ　Ｌｉｍｉｔｅｄ,,060,010002,350,,,2026-08-20 15:36,変更報告書,E03740,,,,,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-20,271,S100YX1F,E35933,,5010001203678,Ｇｌｏｂａｌ　Ｘ　Ｊａｐａｎ株式会社,G16026,030,04A000,030,,,2026-08-20 15:35,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-20,273,S100YXO1,E27842,32880,5011001028165,株式会社オープンハウスグループ,,010,053000,180,,,2026-08-20 15:35,臨時報告書,,,,第19条第2項第12号,,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-20,272,S100YXPI,E34082,65790,9010001121488,ログリー株式会社,,010,053000,180,,,2026-08-20 15:35,臨時報告書,,,,第19条第2項第12号,,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-20,274,S100YXV7,E32692,,1010001174683,第一生命保険株式会社,,060,030002,350,,,2026-08-20 15:35,変更報告書（特例対象株券等）,E04321,,,,,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-20,270,S100YX1D,E35933,,5010001203678,Ｇｌｏｂａｌ　Ｘ　Ｊａｐａｎ株式会社,G16025,030,04A000,030,,,2026-08-20 15:33,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-20,269,S100YXPA,E34975,70670,2011001038472,ブランディングテクノロジー株式会社,,010,053000,180,,,2026-08-20 15:33,臨時報告書,,,,第19条第2項第8号の2,,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-20,264,S100YX1W,E38425,,4011001091239,株式会社ＭＩ２,,060,010002,350,,,2026-08-20 15:32,変更報告書,E05100,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-20,265,S100YX9H,E36104,,,ＮＩＰＰＯＮ　ＡＣＴＩＶＥ　ＶＡＬＵＥ　ＦＵＮＤ　ＰＬＣ,,060,010002,350,,,2026-08-20 15:32,変更報告書,E01714,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-20,268,S100YXID,E36582,,8010001212461,株式会社ネクスタ,,060,010002,350,,,2026-08-20 15:32,変更報告書,E34748,,,,,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-20,267,S100YXUO,E05000,46890,4010401039979,ＬＩＮＥヤフー株式会社,,010,053001,190,,,2026-08-20 15:32,訂正臨時報告書,,,,第19条第2項第2号の2,S100YSUN,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-20,266,S100YXW9,E02394,79660,7011401006867,リンテック株式会社,,010,053000,180,,,2026-08-20 15:32,臨時報告書,,,,第19条第2項第1号,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-20,263,S100YXNU,E00693,79120,5011101012069,大日本印刷株式会社,,010,110000,080,,,2026-08-20 15:31,発行登録書（株券､社債券等）,,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-20,261,S100YXPZ,,,,,,,,,,,2026-08-20 15:31,,,,,,S100UB60,,1,0,0,0,0,0,0,0
2026-08-21T20:22:59+00:00,2026-08-20,262,S100YXRJ,E26349,,4010401097969,マイルストーン・キャピタル・マネジメント株式会社,,060,010002,350,,,2026-08-20 15:31,変更報告書,E30998,,,,,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-20,259,S100YWUA,E12046,,6010001058171,三田証券株式会社,,060,010002,350,,,2026-08-20 15:30,変更報告書,E02402,,,,,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-20,258,S100YX9J,E02513,80310,1010001008767,三井物産株式会社,,060,010002,350,,,2026-08-20 15:30,変更報告書,E36976,,,,S100XNSB,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-20,260,S100YXK0,E41508,,,ＡＲＮＥ　ＷＯＬＦ　ＫＬＡＵＳ　ＤＥＵＳＳＥＮ,,060,010000,350,,,2026-08-20 15:30,大量保有報告書,E01431,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-20,255,S100YXTU,E02046,78590,1012701001142,株式会社アルメディオ,,010,053000,180,,,2026-08-20 15:30,臨時報告書,,,,第19条第2項第12号,,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-20,257,S100YXWJ,E31280,,6010005023345,ヘルスケア＆メディカル投資法人,G10834,030,04F001,040,,,2026-08-20 15:30,訂正有価証券届出書（参照方式・内国投資証券）,,,,,S100YWFN,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-20,256,S100YXWO,E14197,,1010005008854,大和証券オフィス投資法人,G04601,030,07B000,120,2025-12-01,2026-05-31,2026-08-20 15:30,有価証券報告書（内国投資証券）－第41期(2025/12/01－2026/05/31),,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-20,254,S100YXWC,E41258,,3050001040649,株式会社　光輝ＥＮＥＲＧＹ,,060,090001,360,,,2026-08-20 15:28,訂正報告書（大量保有報告書・変更報告書）,E03498,,,,S100YXPT,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-20,253,S100YXWE,E40896,,3010401177656,株式会社ディメンショナル,,060,010002,350,,,2026-08-20 15:24,変更報告書,E33864,,,,S100XGOK,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-20,252,S100YXWL,E05379,27960,5011201003645,ファーマライズホールディングス株式会社,,015,010000,235,,,2026-08-20 15:18,内部統制報告書－第40期(2025/06/01－2026/05/31),,,,,,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-20,251,S100YXWK,E05379,27960,5011201003645,ファーマライズホールディングス株式会社,,010,042000,135,,,2026-08-20 15:17,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-08-21T20:22:59+00:00,2026-08-20,250,S100YXWI,E05379,27960,5011201003645,ファーマライズホールディングス株式会社,,010,030000,120,2025-06-01,2026-05-31,2026-08-20 15:16,有価証券報告書－第40期(2025/06/01－2026/05/31),,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-20,249,S100XVQ0,E27042,,,三木　富士彦,,060,010002,350,,,2026-08-20 15:11,変更報告書,E26914,,,,,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-20,248,S100YVV9,E01318,57020,5120001125102,株式会社大紀アルミニウム工業所,,010,053000,180,,,2026-08-20 15:07,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-20,247,S100YXW5,E33179,,4010403016299,伊藤忠フードインベストメント合同会社,,060,090001,360,,,2026-08-20 14:54,訂正報告書（大量保有報告書・変更報告書）,E00431,,,,S100YXQW,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-20,246,S100YXJQ,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,,060,030002,350,,,2026-08-20 14:47,変更報告書（特例対象株券等）,E38180,,,,S100VCJV,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-20,245,S100YXJJ,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,,060,030002,350,,,2026-08-20 14:46,変更報告書（特例対象株券等）,E02611,,,,,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-20,244,S100YXJG,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,,060,030000,350,,,2026-08-20 14:45,大量保有報告書（特例対象株券等）,E26428,,,,,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-20,243,S100YXJF,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,,060,030000,350,,,2026-08-20 14:44,大量保有報告書（特例対象株券等）,E26332,,,,,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-20,242,S100YXV6,E39685,,1011001148909,グロースパートナーズ株式会社,,060,090001,360,,,2026-08-20 14:25,訂正報告書（大量保有報告書・変更報告書）,E03409,,,,S100Y377,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-20,241,S100YXVY,E39008,92360,3010701038434,ジャパンＭ＆Ａソリューション株式会社,,010,053000,180,,,2026-08-20 14:23,臨時報告書,,,,第19条第2項第6号,,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-20,240,S100YXVX,E05463,37620,4010401058467,テクマトリックス株式会社,,010,170000,220,,,2026-08-20 14:15,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-20,238,S100YXV4,E10737,35490,9220002009323,株式会社クスリのアオキホールディングス,,010,113001,090,,,2026-08-20 14:13,訂正発行登録書,,,,,S100XQR9,,0,0,0,0,1,0,0,0
2026-08-21T20:22:59+00:00,2026-08-20,237,S100YXV5,E10737,35490,9220002009323,株式会社クスリのアオキホールディングス,,010,053000,180,,,2026-08-20 14:13,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-20,239,S100YXVL,E39685,,1011001148909,グロースパートナーズ株式会社,,060,090001,360,,,2026-08-20 14:13,訂正報告書（大量保有報告書・変更報告書）,E05175,,,,S100YR5S,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-20,235,S100YWRC,E42127,,5010601036429,株式会社ＴＡＫＡＲＡ,,060,010000,350,,,2026-08-20 14:02,大量保有報告書,E36405,,,,,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-20,234,S100YXR5,E40784,,9010001253166,オルタナ信託株式会社,G16024,030,06A000,030,,,2026-08-20 14:00,有価証券届出書（内国信託受益証券等）,,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-20,233,S100YXET,E26195,,,松﨑　隆司,,060,010002,350,,,2026-08-20 13:53,変更報告書,E26086,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-20,232,S100YXL6,E26913,,,中野　光二,,060,090001,360,,,2026-08-20 13:23,訂正報告書（大量保有報告書・変更報告書）,E01415,,,,S100YTV9,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-20,230,S100YXMU,E05162,48250,6010401003504,株式会社ウェザーニューズ,,010,042000,135,,,2026-08-20 13:14,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-08-21T20:22:59+00:00,2026-08-20,231,S100YXMX,E05162,48250,6010401003504,株式会社ウェザーニューズ,,015,010000,235,,,2026-08-20 13:14,内部統制報告書－第40期(2025/06/01－2026/05/31),,,,,,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-20,229,S100YXMM,E05162,48250,6010401003504,株式会社ウェザーニューズ,,010,030000,120,2025-06-01,2026-05-31,2026-08-20 13:12,有価証券報告書－第40期(2025/06/01－2026/05/31),,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-20,228,S100YXGF,E11943,,,Ｅｖｏ　Ｆｕｎｄ,,060,010002,350,,,2026-08-20 13:00,変更報告書,E03160,,,,S100X6CY,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-20,227,S100YXOD,E24872,,,シルチェスター・インターナショナル・インベスターズ・エルエルピー,,060,010000,350,,,2026-08-20 12:59,大量保有報告書,E05410,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-20,226,S100YXSW,E39349,137A0,4010401129383,Ｃｏｃｏｌｉｖｅ株式会社,,010,042000,135,,,2026-08-20 12:45,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-08-21T20:22:59+00:00,2026-08-20,224,S100YXSF,E39349,137A0,4010401129383,Ｃｏｃｏｌｉｖｅ株式会社,,010,030000,120,2025-06-01,2026-05-31,2026-08-20 12:43,有価証券報告書－第10期(2025/06/01－2026/05/31),,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-20,225,S100YXSR,E39349,137A0,4010401129383,Ｃｏｃｏｌｉｖｅ株式会社,,015,010000,235,,,2026-08-20 12:43,内部統制報告書－第10期(2025/06/01－2026/05/31),,,,,,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-20,222,S100YXQW,E33179,,4010403016299,伊藤忠フードインベストメント合同会社,,060,010000,350,,,2026-08-20 11:41,大量保有報告書,E00431,,,,,,0,2,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-20,236,S100YXQW,E33179,,4010403016299,伊藤忠フードインベストメント合同会社,,060,010002,350,,,2026-08-20 11:41,変更報告書,E00431,,,,,2026-08-20 14:05,0,1,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-20,223,S100YXTI,E09164,,,須田　忠雄,,060,090001,360,,,2026-08-20 11:41,訂正報告書（大量保有報告書・変更報告書）,E36405,,,,S100YVQK,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-20,221,S100YXR0,E04505,95070,9470001001933,四国電力株式会社,,010,113001,090,,,2026-08-20 11:36,訂正発行登録書,,,,,S100WGWP,,0,0,0,0,1,0,0,0
2026-08-21T20:22:59+00:00,2026-08-20,220,S100YXQ7,E38142,,,山本　浩司,,060,090001,360,,,2026-08-20 11:34,訂正報告書（大量保有報告書・変更報告書）,E37985,,,,S100YX68,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-20,219,S100YXN4,E31250,,,ウエリントン・マネージメント・カンパニー・エルエルピー,,060,030002,350,,,2026-08-20 11:21,変更報告書（特例対象株券等）,E02770,,,,S100UMFG,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-20,218,S100YXLS,E31250,,,ウエリントン・マネージメント・カンパニー・エルエルピー,,060,030002,350,,,2026-08-20 11:20,変更報告書（特例対象株券等）,E34960,,,,S100Y4W1,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-20,217,S100YXLB,E31250,,,ウエリントン・マネージメント・カンパニー・エルエルピー,,060,030000,350,,,2026-08-20 11:18,大量保有報告書（特例対象株券等）,E03867,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-20,216,S100YXRW,E10802,,2011001046046,モルガン・スタンレーＭＵＦＧ証券株式会社,,060,030002,350,,,2026-08-20 11:16,変更報告書（特例対象株券等）,E03476,,,,S100Y00O,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-20,215,S100YXDR,E33968,,,アイキュー・イーキュー・ファンド・マネジメント（シンガポール）プライベート・リミテッド,,060,010002,350,,,2026-08-20 11:12,変更報告書,E34538,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-20,214,S100YXFD,E11943,,,Ｅｖｏ　Ｆｕｎｄ,,060,010002,350,,,2026-08-20 11:06,変更報告書,E36860,,,,S100YRDZ,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-20,213,S100YXF0,E06748,,2010001049257,大和アセットマネジメント株式会社,,060,030002,350,,,2026-08-20 11:00,変更報告書（特例対象株券等）,E13869,,,,S100PGEZ,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-20,212,S100YXJ1,E06485,,7010001054021,野村アセットマネジメント株式会社,,060,030002,350,,,2026-08-20 11:00,変更報告書（特例対象株券等）,E00685,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-20,211,S100YXIQ,E03810,,6010001074037,野村證券株式会社,,060,030002,350,,,2026-08-20 10:54,変更報告書（特例対象株券等）,E36635,,,,S100Y2AK,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-20,209,S100YXIO,E03810,,6010001074037,野村證券株式会社,,060,030000,350,,,2026-08-20 10:50,大量保有報告書（特例対象株券等）,E00760,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-20,210,S100YXPJ,E03235,74190,4021001013588,株式会社ノジマ,,010,110000,080,,,2026-08-20 10:50,発行登録書（株券､社債券等）,,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-20,208,S100YXJB,E03810,,6010001074037,野村證券株式会社,,060,030002,350,,,2026-08-20 10:49,変更報告書（特例対象株券等）,E01502,,,,S100YOJ3,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-20,207,S100YXRN,E20037,,,モルガン・スタンレー・アンド・カンパニー・インターナショナル・ピーエルシー,,060,030002,350,,,2026-08-20 10:49,変更報告書（特例対象株券等）,E31335,,,,S100YUTI,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-20,206,S100YXLO,E37075,,,Ｔｅａｃｈｅｒ　Ｒｅｔｉｒｅｍｅｎｔ　Ｓｙｓｔｅｍ　ｏｆ　Ｔｅｘａｓ,,060,010000,350,,,2026-08-20 10:43,大量保有報告書,E00784,,,,,,0,0,0,1,1,1,0,1
