generated_at_utc,file_date,seq_number,doc_id,edinet_code,sec_code,jcn,filer_name,fund_code,ordinance_code,form_code,doc_type_code,period_start,period_end,submit_datetime,doc_description,issuer_edinet_code,subject_edinet_code,subsidiary_edinet_code,current_report_reason,parent_doc_id,ope_date_time,withdrawal_status,doc_info_edit_status,disclosure_status,xbrl_flag,pdf_flag,attach_doc_flag,english_doc_flag,csv_flag
2026-07-24T21:02:01+00:00,2026-07-23,294,S100YRDX,E23631,,5010701021660,楽天証券株式会社,,060,030000,350,,,2026-07-23 16:55,大量保有報告書（特例対象株券等）,E05713,,,,,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-23,292,S100YRDW,E23631,,5010701021660,楽天証券株式会社,,060,030002,350,,,2026-07-23 16:54,変更報告書（特例対象株券等）,E05645,,,,S100WYSI,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-23,293,S100YS08,E04147,90200,9011001029597,東日本旅客鉄道株式会社,,060,090001,360,,,2026-07-23 16:54,訂正報告書（大量保有報告書・変更報告書）,E01742,,,,S100QNCS,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-23,291,S100YRZE,E24073,87150,7011101038616,アニコム　ホールディングス株式会社,,010,113001,090,,,2026-07-23 16:40,訂正発行登録書,,,,,S100UF0M,,0,0,0,0,1,0,0,0
2026-07-24T21:02:01+00:00,2026-07-23,290,S100YRZ0,E24073,87150,7011101038616,アニコム　ホールディングス株式会社,,010,113001,090,,,2026-07-23 16:39,訂正発行登録書,,,,,S100UF0M,,0,0,0,0,1,0,0,0
2026-07-24T21:02:01+00:00,2026-07-23,289,S100YS3M,E24392,36390,7011001036785,株式会社ボルテージ,,010,053000,180,,,2026-07-23 16:39,臨時報告書,,,,第19条第2項第9号,,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-23,288,S100YRYU,E24073,87150,7011101038616,アニコム　ホールディングス株式会社,,010,053000,180,,,2026-07-23 16:38,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-23,287,S100YRYP,E24073,87150,7011101038616,アニコム　ホールディングス株式会社,,010,053000,180,,,2026-07-23 16:35,臨時報告書,,,,第19条第2項第12号,,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-23,286,S100YRVT,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,,060,030002,350,,,2026-07-23 16:31,変更報告書（特例対象株券等）,E01734,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,285,S100YS32,E39408,157A0,8011001096069,グリーンモンスター株式会社,,010,022001,040,,,2026-07-23 16:31,訂正有価証券届出書（組込方式）,,,,,S100YQS5,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-23,283,S100YR0L,E03816,,3010401049814,株式会社ＳＢＩ証券,,060,030002,350,,,2026-07-23 16:28,変更報告書（特例対象株券等）,E04322,,,,,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-23,284,S100YS09,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,,060,030002,350,,,2026-07-23 16:28,変更報告書（特例対象株券等）,E02056,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,282,S100YR0D,E03816,,3010401049814,株式会社ＳＢＩ証券,,060,030002,350,,,2026-07-23 16:26,変更報告書（特例対象株券等）,E05168,,,,,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-23,281,S100YR07,E03816,,3010401049814,株式会社ＳＢＩ証券,,060,030002,350,,,2026-07-23 16:23,変更報告書（特例対象株券等）,E33626,,,,,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-23,280,S100YRVJ,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,,060,030002,350,,,2026-07-23 16:23,変更報告書（特例対象株券等）,E00066,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,279,S100YR06,E03816,,3010401049814,株式会社ＳＢＩ証券,,060,030002,350,,,2026-07-23 16:21,変更報告書（特例対象株券等）,E32108,,,,,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-23,278,S100YRVG,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,,060,030000,350,,,2026-07-23 16:20,大量保有報告書（特例対象株券等）,E02162,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,277,S100YS33,E41330,,,山本裕治,,060,010002,350,,,2026-07-23 16:18,変更報告書,E02798,,,,,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-23,276,S100YRV9,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,,060,030000,350,,,2026-07-23 16:16,大量保有報告書（特例対象株券等）,E02175,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,275,S100YR20,E35239,,2010001143423,光通信株式会社,,060,010002,350,,,2026-07-23 16:14,変更報告書,E02333,,,,S100V3XM,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,274,S100YRYM,E02576,28740,1020001030638,横浜冷凍株式会社,,010,053000,180,,,2026-07-23 16:13,臨時報告書,,,,"第19条第2項第12号,第19条第2項第19号",,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-23,273,S100YRQ0,E31546,,,ＫＯＰＥＲＮＩＫ　ＧＬＯＢＡＬ　ＩＮＶＥＳＴＯＲＳ，　ＬＬＣ,,060,030002,350,,,2026-07-23 16:12,変更報告書（特例対象株券等）,E00196,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,272,S100YR7V,E20816,,,Ｔ．Ｒｏｗｅ　Ｐｒｉｃｅ　Ａｓｓｏｃｉａｔｅｓ，Ｉｎｃ．,,060,030002,350,,,2026-07-23 16:11,変更報告書（特例対象株券等）,E03521,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,271,S100YS3B,E03824,,6010001008795,三井住友海上火災保険株式会社,,010,113001,090,,,2026-07-23 16:09,訂正発行登録書,,,,,S100UGOO,,0,0,0,0,1,0,0,0
2026-07-24T21:02:01+00:00,2026-07-23,270,S100YR7E,E33958,,2010001185795,ティー・ロウ・プライス・ジャパン株式会社,,060,030002,350,,,2026-07-23 16:08,変更報告書（特例対象株券等）,E00905,,,,,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-23,268,S100YR1Z,E35239,,2010001143423,光通信株式会社,,060,020002,350,,,2026-07-23 16:07,変更報告書（短期大量譲渡）,E01464,,,,S100ID5Z,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,269,S100YREX,E33958,,2010001185795,ティー・ロウ・プライス・ジャパン株式会社,,060,030000,350,,,2026-07-23 16:07,大量保有報告書（特例対象株券等）,E03464,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,267,S100YQXV,E40155,,3010401162385,ｆｕｎｄｎｏｔｅ株式会社,,060,030002,350,,,2026-07-23 16:05,変更報告書（特例対象株券等）,E01080,,,,S100Y1YP,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-23,266,S100YS38,E34090,43890,7010401042534,プロパティデータバンク株式会社,,010,053000,180,,,2026-07-23 16:05,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-23,265,S100YRLU,E35393,,1010401082024,株式会社シティインデックスイレブンス,,060,010002,350,,,2026-07-23 16:04,変更報告書,E11873,,,,S100Y2OE,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,262,S100YR7P,E31883,,,Ｏａｓｉｓ　Ｍａｎａｇｅｍｅｎｔ　Ｃｏｍｐａｎｙ　Ｌｔｄ．,,060,010002,350,,,2026-07-23 16:01,変更報告書,E05697,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,261,S100YRU2,E04917,,2010501012160,株式会社Ｃ＆Ｉ　Ｈｏｌｄｉｎｇｓ,,060,010000,350,,,2026-07-23 16:01,大量保有報告書,E00784,,,,,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-23,263,S100YS2L,E34449,,,大谷　貴志,,060,010000,350,,,2026-07-23 16:01,大量保有報告書,E41993,,,,,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-23,264,S100YS31,E32163,14360,6480001006042,株式会社グリーンエナジー＆カンパニー,,010,053000,180,,,2026-07-23 16:01,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-23,256,S100YRU6,E42045,,8010401098369,株式会社ＳＴＹＬＥ　ＢＬＥＡＣＨ,,060,020002,350,,,2026-07-23 16:00,変更報告書（短期大量譲渡）,E00784,,,,S100YQVO,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-23,255,S100YRV5,E01506,61460,6010801007501,株式会社ディスコ,,010,053000,180,,,2026-07-23 16:00,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-23,260,S100YRV8,E01506,61460,6010801007501,株式会社ディスコ,,010,053000,180,,,2026-07-23 16:00,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-23,258,S100YRYX,E40979,441A0,2021001075886,ＮＥ株式会社,,010,042000,135,,,2026-07-23 16:00,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-07-24T21:02:01+00:00,2026-07-23,257,S100YS0I,E01738,,2010401044997,株式会社　東芝,,060,010002,350,,,2026-07-23 16:00,変更報告書,E35948,,,,,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-23,259,S100YS2D,E35223,,6010401144827,グロース・キャピタル株式会社,,060,010002,350,,,2026-07-23 16:00,変更報告書,E27208,,,,S100YBBZ,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-23,254,S100YRYV,E40979,441A0,2021001075886,ＮＥ株式会社,,010,030000,120,2025-05-01,2026-04-30,2026-07-23 15:59,有価証券報告書－第4期(2025/05/01－2026/04/30),,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,253,S100YS30,E37706,,,赤松　洋介,,060,090001,360,,,2026-07-23 15:54,訂正報告書（大量保有報告書・変更報告書）,E37333,,,,S100YPBA,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-23,252,S100YRPI,E00550,32050,4010001008715,株式会社ダイドーリミテッド,,010,053000,180,,,2026-07-23 15:53,臨時報告書,,,,第19条第2項第8号の2,,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-23,250,S100YRAV,E39020,,1011001143471,株式会社ＤＯＥ５パーセント,,060,010002,350,,,2026-07-23 15:52,変更報告書,E01405,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,251,S100YS2Y,E37706,,,赤松　洋介,,060,090001,360,,,2026-07-23 15:52,訂正報告書（大量保有報告書・変更報告書）,E37333,,,,S100Y6KK,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-23,249,S100YROU,E40682,,,Ａｔａｒｉ　Ｃａｐｉｔａｌ　ＬＩＭＩＴＥＤ,,060,010002,350,,,2026-07-23 15:47,変更報告書,E05951,,,,S100Y6UN,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,248,S100YROD,E40682,,,Ａｔａｒｉ　Ｃａｐｉｔａｌ　ＬＩＭＩＴＥＤ,,060,010002,350,,,2026-07-23 15:46,変更報告書,E05951,,,,S100Y6UN,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,246,S100YRAC,E38804,,7030001077383,ミツワ樹脂工業株式会社,,060,010002,350,,,2026-07-23 15:45,変更報告書,E34165,,,,S100YQUB,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-23,247,S100YRO9,E40682,,,Ａｔａｒｉ　Ｃａｐｉｔａｌ　ＬＩＭＩＴＥＤ,,060,010002,350,,,2026-07-23 15:45,変更報告書,E05951,,,,S100Y6UN,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,244,S100YRPM,E05156,48190,5011001014966,株式会社デジタルガレージ,,060,010002,350,,,2026-07-23 15:43,変更報告書,E05350,,,,S100Y3OG,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-23,243,S100YS2N,E00840,41830,4010401052081,三井化学株式会社,,010,053000,180,,,2026-07-23 15:43,臨時報告書,,,,第19条第2項第3号,,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-23,245,S100YS2P,E00840,41830,4010401052081,三井化学株式会社,,010,113001,090,,,2026-07-23 15:43,訂正発行登録書,,,,,S100WVNF,,0,0,0,0,1,0,0,0
2026-07-24T21:02:01+00:00,2026-07-23,242,S100YS2M,E01065,49750,3010501001864,株式会社ＪＣＵ,,010,053000,180,,,2026-07-23 15:42,臨時報告書,,,,第19条第2項第3号,,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-23,241,S100YRRH,E11943,,,Ｅｖｏ　Ｆｕｎｄ,,060,010002,350,,,2026-07-23 15:41,変更報告書,E36860,,,,S100YRDZ,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,240,S100YRHQ,E34595,,,アセット・バリュー・インベスターズ・リミテッド,,060,010002,350,,,2026-07-23 15:39,変更報告書,E04803,,,,S100Y4Z9,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,239,S100YRGC,E03283,22940,7190001012102,株式会社柿安本店,,010,042000,135,,,2026-07-23 15:37,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-07-24T21:02:01+00:00,2026-07-23,238,S100YQZE,E00578,35240,3010401022044,日東製網株式会社,,010,042000,135,,,2026-07-23 15:36,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-07-24T21:02:01+00:00,2026-07-23,237,S100YRGA,E03283,22940,7190001012102,株式会社柿安本店,,015,010000,235,,,2026-07-23 15:36,内部統制報告書－第58期(2025/05/01－2026/04/30),,,,,,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-23,236,S100YS0O,E11943,,,Ｅｖｏ　Ｆｕｎｄ,,060,090001,360,,,2026-07-23 15:36,訂正報告書（大量保有報告書・変更報告書）,E36860,,,,S100YRDZ,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,235,S100YQZK,E00578,35240,3010401022044,日東製網株式会社,,015,010000,235,,,2026-07-23 15:35,内部統制報告書－第125期(2025/05/01－2026/04/30),,,,,,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-23,234,S100YRG8,E03283,22940,7190001012102,株式会社柿安本店,,010,030000,120,2025-05-01,2026-04-30,2026-07-23 15:35,有価証券報告書－第58期(2025/05/01－2026/04/30),,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,233,S100YREA,E09616,,,山本　正卓,,060,010002,350,,,2026-07-23 15:34,変更報告書,E05417,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,232,S100YRVK,E03617,,5010001008813,株式会社三井住友銀行,,060,030002,350,,,2026-07-23 15:34,変更報告書（特例対象株券等）,E35449,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,231,S100YS2J,E03745,21340,4120001048543,北浜キャピタルパートナーズ株式会社,,010,053000,180,,,2026-07-23 15:33,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-23,230,S100YQZ2,E00578,35240,3010401022044,日東製網株式会社,,010,030000,120,2025-05-01,2026-04-30,2026-07-23 15:32,有価証券報告書－第125期(2025/05/01－2026/04/30),,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,229,S100YQZV,E37693,,,ＧＬＯＢＡＬ　ＭＡＮＡＧＥＭＥＮＴ　ＰＡＲＴＮＥＲＳ　ＬＩＭＩＴＥＤ,,060,010002,350,,,2026-07-23 15:31,変更報告書,E04246,,,,,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-23,228,S100YRYW,E35873,,7010001099586,株式会社ヴァレックス・パートナーズ,,060,010002,350,,,2026-07-23 15:31,変更報告書,E27051,,,,,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-23,226,S100YQTB,E02513,80310,1010001008767,三井物産株式会社,,060,010002,350,,,2026-07-23 15:30,変更報告書,E36976,,,,S100XNSB,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-23,225,S100YRMG,E36069,,,Ｌｏｎｇ　Ｃｏｒｒｉｄｏｒ　Ａｓｓｅｔ　Ｍａｎａｇｅｍｅｎｔ　Ｌｉｍｉｔｅｄ,,060,010000,350,,,2026-07-23 15:30,大量保有報告書,E03740,,,,,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-23,227,S100YRSY,E33329,,,入澤　拓也,,060,010002,350,,,2026-07-23 15:30,変更報告書,E33237,,,,,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-23,224,S100YRWF,E38425,,4011001091239,株式会社ＭＩ２,,060,010002,350,,,2026-07-23 15:30,変更報告書,E40648,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,223,S100YS2C,E33880,43820,7010401081739,ＨＥＲＯＺ株式会社,,010,042000,135,,,2026-07-23 15:29,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-07-24T21:02:01+00:00,2026-07-23,221,S100YS1Z,E33880,43820,7010401081739,ＨＥＲＯＺ株式会社,,010,030000,120,2025-05-01,2026-04-30,2026-07-23 15:28,有価証券報告書－第18期(2025/05/01－2026/04/30),,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,222,S100YS27,E33880,43820,7010401081739,ＨＥＲＯＺ株式会社,,015,010000,235,,,2026-07-23 15:28,内部統制報告書－第18期(2025/05/01－2026/04/30),,,,,,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-23,220,S100YS2A,E01698,64180,7120001022181,日本金銭機械株式会社,,010,042100,135,,,2026-07-23 15:26,確認書,,,,,S100YRPE,,0,0,0,0,1,0,0,0
2026-07-24T21:02:01+00:00,2026-07-23,219,S100YRX9,E11943,,,Ｅｖｏ　Ｆｕｎｄ,,060,010002,350,,,2026-07-23 15:24,変更報告書,E03313,,,,S100XPIO,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,218,S100YRPE,E01698,64180,7120001022181,日本金銭機械株式会社,,010,030001,130,,,2026-07-23 15:20,訂正有価証券報告書－第73期(2025/04/01－2026/03/31),,,,,S100YHD7,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-23,213,S100YRUE,E23615,,7010001125714,ＳＭＢＣ日興証券株式会社,,060,030002,350,,,2026-07-23 15:18,変更報告書（特例対象株券等）,E04817,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,215,S100YRUF,E23615,,7010001125714,ＳＭＢＣ日興証券株式会社,,060,030002,350,,,2026-07-23 15:18,変更報告書（特例対象株券等）,E01085,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,214,S100YRUG,E23615,,7010001125714,ＳＭＢＣ日興証券株式会社,,060,030002,350,,,2026-07-23 15:18,変更報告書（特例対象株券等）,E02578,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,217,S100YRUH,E23615,,7010001125714,ＳＭＢＣ日興証券株式会社,,060,030002,350,,,2026-07-23 15:18,変更報告書（特例対象株券等）,E27066,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,216,S100YRUI,E23615,,7010001125714,ＳＭＢＣ日興証券株式会社,,060,030002,350,,,2026-07-23 15:18,変更報告書（特例対象株券等）,E33838,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,212,S100YS1W,E02724,98800,8020001019484,イノテック株式会社,,010,053000,180,,,2026-07-23 15:08,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-23,211,S100YRQ1,E05982,,,バークレイズ・バンク・ピーエルシー,,060,030000,350,,,2026-07-23 15:07,大量保有報告書（特例対象株券等）,E01875,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,210,S100YRLQ,E08491,,,バークレイズ・キャピタル・セキュリティーズ・リミテッド,,060,030000,350,,,2026-07-23 15:02,大量保有報告書（特例対象株券等）,E03634,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,209,S100YQ31,E27799,,9010001153886,株式会社大友アセットマネジメント,,060,010002,350,,,2026-07-23 14:59,変更報告書,E00496,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,208,S100YS1F,E04032,89350,1011101003369,株式会社ＦＪネクストホールディングス,,010,042000,135,,,2026-07-23 14:53,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-07-24T21:02:01+00:00,2026-07-23,207,S100YS0Y,E04032,89350,1011101003369,株式会社ＦＪネクストホールディングス,,010,030001,130,,,2026-07-23 14:52,訂正有価証券報告書－第46期(2025/04/01－2026/03/31),,,,,S100YKKI,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-23,206,S100YRXK,E41387,,,山下　卓宏,,060,010002,350,,,2026-07-23 14:47,変更報告書,E00263,,,,S100Y0PP,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-23,205,S100YRX4,E40264,,,宮寺　之裕,,060,010002,350,,,2026-07-23 14:21,変更報告書,E40130,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,204,S100YS0W,E11679,,5060002016793,有限会社欅,,060,090001,360,,,2026-07-23 14:16,訂正報告書（大量保有報告書・変更報告書）,E02116,,,,S100YPHE,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-23,203,S100YS10,E02175,72450,1180001012595,大同メタル工業株式会社,,010,042100,135,,,2026-07-23 14:16,確認書,,,,,S100YRAI,,0,0,0,0,1,0,0,0
2026-07-24T21:02:01+00:00,2026-07-23,200,S100YRLS,E41988,,,西アフリカ開発銀行,,020,020001,040,,,2026-07-23 14:07,訂正有価証券届出書（通常方式）,,,,,S100YMFO,,0,0,0,0,1,0,0,0
2026-07-24T21:02:01+00:00,2026-07-23,202,S100YS0X,E06485,,7010001054021,野村アセットマネジメント株式会社,,060,010002,350,,,2026-07-23 14:07,変更報告書,E01222,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,201,S100YS0Z,E06485,,7010001054021,野村アセットマネジメント株式会社,,060,030002,350,,,2026-07-23 14:07,変更報告書（特例対象株券等）,E01130,,,,S100YG35,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,199,S100YRAI,E02175,72450,1180001012595,大同メタル工業株式会社,,010,030001,130,,,2026-07-23 14:00,訂正有価証券報告書－第118期(2025/04/01－2026/03/31),,,,,S100YFV2,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-23,193,S100YS0G,E03810,,6010001074037,野村證券株式会社,,060,030000,350,,,2026-07-23 13:59,大量保有報告書（特例対象株券等）,E41542,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,197,S100YS0J,E03810,,6010001074037,野村證券株式会社,,060,030002,350,,,2026-07-23 13:59,変更報告書（特例対象株券等）,E01735,,,,S100Y53W,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,192,S100YS0K,E03810,,6010001074037,野村證券株式会社,,060,030002,350,,,2026-07-23 13:59,変更報告書（特例対象株券等）,E01465,,,,S100YG6Z,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,196,S100YS0L,E03810,,6010001074037,野村證券株式会社,,060,030002,350,,,2026-07-23 13:59,変更報告書（特例対象株券等）,E01607,,,,,,0,0,0,1,1,1,0,1
