generated_at_utc,file_date,seq_number,doc_id,edinet_code,sec_code,jcn,filer_name,fund_code,ordinance_code,form_code,doc_type_code,period_start,period_end,submit_datetime,doc_description,issuer_edinet_code,subject_edinet_code,subsidiary_edinet_code,current_report_reason,parent_doc_id,ope_date_time,withdrawal_status,doc_info_edit_status,disclosure_status,xbrl_flag,pdf_flag,attach_doc_flag,english_doc_flag,csv_flag
2026-08-07T20:38:21+00:00,2026-08-06,344,S100YUXE,E00492,29140,4010401023000,日本たばこ産業株式会社,,010,110000,080,,,2026-08-06 16:18,発行登録書（株券､社債券等）,,,,,,,0,0,0,1,1,1,0,1
2026-08-07T20:38:21+00:00,2026-08-06,343,S100YUI4,E01251,54610,2180001020102,中部鋼鈑株式会社,,010,170000,220,,,2026-08-06 16:11,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-08-06,342,S100YUR2,E01593,72590,6180301013611,株式会社アイシン,,010,170000,220,,,2026-08-06 16:10,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-08-06,341,S100YUTN,E00208,97430,3010501007440,株式会社丹青社,,010,170000,220,,,2026-08-06 16:07,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-08-06,340,S100YUX0,E01766,67020,1020001071491,富士通株式会社,,010,170000,220,,,2026-08-06 16:07,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-08-06,339,S100YUX1,E41149,471A0,3010001220782,ＮＳグループ株式会社,,010,170000,220,,,2026-08-06 16:07,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-08-06,338,S100YUWM,E42081,,6010401200563,株式会社Ａｍｓｔｅｒｄａｍ１,,040,020001,250,,,2026-08-06 16:03,訂正公開買付届出書,,E25870,,,S100YU5H,,0,0,0,1,1,1,0,1
2026-08-07T20:38:21+00:00,2026-08-06,333,S100YT8K,E35792,,,イメージ・フレイム・インベストメント（香港）リミテッド,,060,020002,350,,,2026-08-06 16:01,変更報告書（短期大量譲渡）,E02467,,,,,,0,0,0,1,1,1,0,1
2026-08-07T20:38:21+00:00,2026-08-06,336,S100YTXX,E31883,,,Ｏａｓｉｓ　Ｍａｎａｇｅｍｅｎｔ　Ｃｏｍｐａｎｙ　Ｌｔｄ．,,060,010002,350,,,2026-08-06 16:01,変更報告書,E05697,,,,,,0,0,0,1,1,1,0,1
2026-08-07T20:38:21+00:00,2026-08-06,334,S100YTZL,E34595,,,アセット・バリュー・インベスターズ・リミテッド,,060,010002,350,,,2026-08-06 16:01,変更報告書,E05407,,,,S100Y8AI,,0,0,0,1,1,1,0,1
2026-08-07T20:38:21+00:00,2026-08-06,337,S100YUFO,E01505,62780,5010701010077,ユニオンツール株式会社,,010,042000,135,,,2026-08-06 16:01,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-08-07T20:38:21+00:00,2026-08-06,335,S100YUJ9,E00678,81130,8500001014833,ユニ・チャーム株式会社,,010,042000,135,,,2026-08-06 16:01,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-08-07T20:38:21+00:00,2026-08-06,328,S100YTP2,E40155,,3010401162385,ｆｕｎｄｎｏｔｅ株式会社,,060,010002,350,,,2026-08-06 16:00,変更報告書,E01805,,,,S100XIMS,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-08-06,325,S100YTWU,E31436,39140,3430001027574,ＪＩＧ－ＳＡＷ株式会社,,010,043A00,160,2026-01-01,2026-12-31,2026-08-06 16:00,半期報告書－第26期(2026/01/01－2026/12/31),,,,,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-08-06,331,S100YTWV,E31436,39140,3430001027574,ＪＩＧ－ＳＡＷ株式会社,,010,042000,135,,,2026-08-06 16:00,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-08-07T20:38:21+00:00,2026-08-06,327,S100YUCT,E00670,79840,6120001012282,コクヨ株式会社,,010,170000,220,,,2026-08-06 16:00,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-08-06,332,S100YUEM,E01505,62780,5010701010077,ユニオンツール株式会社,,010,043A00,160,2026-01-01,2026-12-31,2026-08-06 16:00,半期報告書－第66期(2026/01/01－2026/12/31),,,,,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-08-06,330,S100YUJ2,E00678,81130,8500001014833,ユニ・チャーム株式会社,,010,043A00,160,2026-01-01,2026-12-31,2026-08-06 16:00,半期報告書－第67期(2026/01/01－2026/12/31),,,,,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-08-06,326,S100YUMR,E03054,80050,9080401005367,株式会社スクロール,,010,170000,220,,,2026-08-06 16:00,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-08-06,329,S100YUT9,E38472,52540,7080401018908,株式会社Ａｒｅｎｔ,,010,170000,220,,,2026-08-06 16:00,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-08-06,324,S100YUWO,E02905,76280,1010401088566,株式会社オーハシテクニカ,,010,053000,180,,,2026-08-06 15:58,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-08-06,323,S100YT7Y,E35792,,,イメージ・フレイム・インベストメント（香港）リミテッド,,060,020002,350,,,2026-08-06 15:55,変更報告書（短期大量譲渡）,E02467,,,,,,0,0,0,1,1,1,0,1
2026-08-07T20:38:21+00:00,2026-08-06,322,S100YUND,E01047,49670,4120001077402,小林製薬株式会社,,010,053000,180,,,2026-08-06 15:55,臨時報告書,,,,第19条第2項第3号,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-08-06,321,S100YUSB,E06369,,8010005007932,明治安田生命保険相互会社,,060,030002,350,,,2026-08-06 15:50,変更報告書（特例対象株券等）,E01379,,,,,,0,0,0,1,1,1,0,1
2026-08-07T20:38:21+00:00,2026-08-06,320,S100YUEO,E04110,90310,4290001009413,西日本鉄道株式会社,,010,113001,090,,,2026-08-06 15:48,訂正発行登録書,,,,,S100WFOR,,0,0,0,0,1,0,0,0
2026-08-07T20:38:21+00:00,2026-08-06,319,S100YUEI,E04110,90310,4290001009413,西日本鉄道株式会社,,010,053000,180,,,2026-08-06 15:47,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-08-06,318,S100YUBI,E35118,58710,1010001137277,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ株式会社,,010,042000,135,,,2026-08-06 15:46,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-08-07T20:38:21+00:00,2026-08-06,316,S100YU6V,E11943,,,Ｅｖｏ　Ｆｕｎｄ,,060,010002,350,,,2026-08-06 15:45,変更報告書,E05241,,,,S100XMII,,0,0,0,1,1,1,0,1
2026-08-07T20:38:21+00:00,2026-08-06,317,S100YUBG,E35118,58710,1010001137277,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ株式会社,,010,043A00,160,2026-01-01,2026-12-31,2026-08-06 15:45,半期報告書－第37期(2026/01/01－2026/12/31),,,,,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-08-06,315,S100YTTH,E35239,,2010001143423,光通信株式会社,,060,010002,350,,,2026-08-06 15:44,変更報告書,E05414,,,,S100Y1OZ,,0,0,0,1,1,1,0,1
2026-08-07T20:38:21+00:00,2026-08-06,314,S100YUW5,E37156,65240,9160001007235,湖北工業株式会社,,010,042000,135,,,2026-08-06 15:43,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-08-07T20:38:21+00:00,2026-08-06,311,S100YU7N,E38425,,4011001091239,株式会社ＭＩ２,,060,010002,350,,,2026-08-06 15:42,変更報告書,E02185,,,,,,0,0,0,1,1,1,0,1
2026-08-07T20:38:21+00:00,2026-08-06,312,S100YUVT,E37156,65240,9160001007235,湖北工業株式会社,,010,043A00,160,2026-01-01,2026-12-31,2026-08-06 15:42,半期報告書－第68期(2026/01/01－2026/12/31),,,,,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-08-06,310,S100YUV7,E37936,95600,4010001178269,株式会社プログリット,,010,170000,220,,,2026-08-06 15:41,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-08-06,308,S100YU7C,E38425,,4011001091239,株式会社ＭＩ２,,060,010002,350,,,2026-08-06 15:39,変更報告書,E40648,,,,,,0,0,0,1,1,1,0,1
2026-08-07T20:38:21+00:00,2026-08-06,309,S100YUCQ,E23594,,,マッコーリー　バンク　リミテッド,,060,010000,350,,,2026-08-06 15:39,大量保有報告書,E33863,,,,,,0,0,0,1,1,1,0,1
2026-08-07T20:38:21+00:00,2026-08-06,307,S100YUJL,E25165,31670,2080001017736,株式会社ＴＯＫＡＩホールディングス,,010,053000,180,,,2026-08-06 15:38,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-08-06,306,S100YUGH,E01594,64480,8180001010997,ブラザー工業株式会社,,010,170000,220,,,2026-08-06 15:36,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-08-06,305,S100YUK8,E24187,45770,4230001001499,ダイト株式会社,,010,170000,220,,,2026-08-06 15:36,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-08-06,303,S100YTZZ,E31023,39010,5010401043352,マークラインズ株式会社,,010,042000,135,,,2026-08-06 15:34,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-08-07T20:38:21+00:00,2026-08-06,304,S100YUQY,E35289,70820,3011001068337,株式会社ジモティー,,010,053000,180,,,2026-08-06 15:34,臨時報告書,,,,第19条第2項第4号の4,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-08-06,302,S100YUS4,E00196,18990,9110001004880,株式会社福田組,,010,042000,135,,,2026-08-06 15:34,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-08-07T20:38:21+00:00,2026-08-06,301,S100YUSW,E31023,39010,5010401043352,マークラインズ株式会社,,010,043A00,160,2026-01-01,2026-12-31,2026-08-06 15:34,半期報告書－第26期(2026/01/01－2026/12/31),,,,,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-08-06,299,S100YUH7,E00989,49020,5010001084367,コニカミノルタ株式会社,,010,110000,080,,,2026-08-06 15:33,発行登録書（株券､社債券等）,,,,,,,0,0,0,1,1,1,0,1
2026-08-07T20:38:21+00:00,2026-08-06,297,S100YUIZ,E02371,79720,9120001014301,株式会社イトーキ,,010,042000,135,,,2026-08-06 15:33,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-08-07T20:38:21+00:00,2026-08-06,300,S100YURU,E00196,18990,9110001004880,株式会社福田組,,010,043A00,160,2026-01-01,2026-12-31,2026-08-06 15:33,半期報告書－第100期(2026/01/01－2026/12/31),,,,,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-08-06,298,S100YUVB,E05725,30920,4040001010503,株式会社ＺＯＺＯ,,010,170000,220,,,2026-08-06 15:33,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-08-06,296,S100YUIJ,E02371,79720,9120001014301,株式会社イトーキ,,010,043A00,160,2026-01-01,2026-12-31,2026-08-06 15:32,半期報告書－第77期(2026/01/01－2026/12/31),,,,,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-08-06,295,S100YU3R,E01182,69710,4130001000049,京セラ株式会社,,010,170000,220,,,2026-08-06 15:31,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-08-06,294,S100YUKT,E25867,36560,7010401041924,ＫＬａｂ株式会社,,010,042000,135,,,2026-08-06 15:31,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-08-07T20:38:21+00:00,2026-08-06,293,S100YUVH,E04273,92020,6010401050876,ＡＮＡホールディングス株式会社,,010,170000,220,,,2026-08-06 15:31,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-08-06,285,S100YSUD,E01654,64650,4180001069484,ホシザキ株式会社,,010,170000,220,,,2026-08-06 15:30,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-08-06,280,S100YU18,E04425,94330,9011101031552,ＫＤＤＩ株式会社,,010,170000,220,,,2026-08-06 15:30,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-08-06,291,S100YU4E,,,,,,,,,,,2026-08-06 15:30,,,,,,S100WAX5,,1,0,0,0,0,0,0,0
2026-08-07T20:38:21+00:00,2026-08-06,283,S100YUE6,E02274,77510,6010801003186,キヤノン株式会社,,010,042000,135,,,2026-08-06 15:30,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-08-07T20:38:21+00:00,2026-08-06,282,S100YUHX,E39034,,,清原　達郎,,060,020002,350,,,2026-08-06 15:30,変更報告書（短期大量譲渡）,E05168,,,,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-08-06,281,S100YUJI,E04902,96220,7010001047784,株式会社スペース,,010,043A00,160,2026-01-01,2026-12-31,2026-08-06 15:30,半期報告書－第55期(2026/01/01－2026/12/31),,,,,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-08-06,289,S100YUJK,E04902,96220,7010001047784,株式会社スペース,,010,042000,135,,,2026-08-06 15:30,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-08-07T20:38:21+00:00,2026-08-06,292,S100YUKO,E25867,36560,7010401041924,ＫＬａｂ株式会社,,010,043A00,160,2026-01-01,2026-12-31,2026-08-06 15:30,半期報告書－第27期(2026/01/01－2026/12/31),,,,,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-08-06,284,S100YUKR,E00090,18080,7010401024061,株式会社　長谷工コーポレーション,,010,053000,180,,,2026-08-06 15:30,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-08-06,290,S100YUKS,E00090,18080,7010401024061,株式会社　長谷工コーポレーション,,010,113001,090,,,2026-08-06 15:30,訂正発行登録書,,,,,S100WWLT,,0,0,0,0,1,0,0,0
2026-08-07T20:38:21+00:00,2026-08-06,287,S100YUSH,E32692,,1010001174683,第一生命保険株式会社,,060,030002,350,,,2026-08-06 15:30,変更報告書（特例対象株券等）,E02381,,,,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-08-06,288,S100YUST,E31965,39220,4010401060191,株式会社ＰＲ　ＴＩＭＥＳ,,010,053000,180,,,2026-08-06 15:30,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-08-06,279,S100YUUK,E32779,34820,9011001072894,ロードスターキャピタル株式会社,,010,043A00,160,2026-01-01,2026-12-31,2026-08-06 15:30,半期報告書－第15期(2026/01/01－2026/12/31),,,,,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-08-06,286,S100YUUN,E32779,34820,9011001072894,ロードスターキャピタル株式会社,,010,042000,135,,,2026-08-06 15:30,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-08-07T20:38:21+00:00,2026-08-06,278,S100YUDN,E02274,77510,6010801003186,キヤノン株式会社,,010,043A00,160,2026-01-01,2026-12-31,2026-08-06 15:29,半期報告書－第126期(2026/01/01－2026/12/31),,,,,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-08-06,277,S100YUV0,E00751,40040,9010401014548,株式会社レゾナック・ホールディングス,,010,113001,090,,,2026-08-06 15:17,訂正発行登録書,,,,,S100Y09Y,,0,0,0,0,1,0,0,0
2026-08-07T20:38:21+00:00,2026-08-06,276,S100YUUS,E34052,43880,8010001127602,株式会社エーアイ,,010,170000,220,,,2026-08-06 15:13,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-08-06,275,S100YUUX,E00751,40040,9010401014548,株式会社レゾナック・ホールディングス,,010,053000,180,,,2026-08-06 15:13,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-08-06,274,S100YU6E,E33479,,9120001057309,株式会社ニイタカＳＣ,,060,010002,350,,,2026-08-06 15:12,変更報告書,E00890,,,,,,0,0,0,1,1,1,0,1
2026-08-07T20:38:21+00:00,2026-08-06,273,S100YU8L,E02204,72790,1140001081875,株式会社ハイレックスコーポレーション,,010,170000,220,,,2026-08-06 15:08,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-08-06,271,S100YUFX,E01122,52010,2010001008650,ＡＧＣ株式会社,,010,043A00,160,2026-01-01,2026-12-31,2026-08-06 15:03,半期報告書－第102期(2026/01/01－2026/12/31),,,,,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-08-06,272,S100YUG0,E01122,52010,2010001008650,ＡＧＣ株式会社,,010,042000,135,,,2026-08-06 15:03,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-08-07T20:38:21+00:00,2026-08-06,270,S100YUKZ,E35340,29820,1010001208771,株式会社ＡＤワークスグループ,,010,042000,135,,,2026-08-06 15:02,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-08-07T20:38:21+00:00,2026-08-06,267,S100YUDH,E00670,79840,6120001012282,コクヨ株式会社,,010,042000,135,,,2026-08-06 15:01,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-08-07T20:38:21+00:00,2026-08-06,268,S100YUKY,E35340,29820,1010001208771,株式会社ＡＤワークスグループ,,010,043A00,160,2026-01-01,2026-12-31,2026-08-06 15:01,半期報告書－第7期(2026/01/01－2026/12/31),,,,,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-08-06,269,S100YULS,E02396,79630,3010001016132,興研株式会社,,010,042000,135,,,2026-08-06 15:01,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-08-07T20:38:21+00:00,2026-08-06,265,S100YTO3,E00397,25330,2010001034770,オエノンホールディングス株式会社,,010,043A00,160,2026-01-01,2026-06-30,2026-08-06 15:00,半期報告書－第120期(2026/01/01－2026/06/30),,,,,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-08-06,266,S100YTO5,E00397,25330,2010001034770,オエノンホールディングス株式会社,,010,042000,135,,,2026-08-06 15:00,確認書,,,,,,,0,0,0,0,1,0,0,0
