generated_at_utc,file_date,submit_datetime,filer_name,edinet_code,sec_code,doc_description,doc_type_code,form_code,doc_id,priority_section,matched_keyword,matched_file,matched_row_index,matched_columns,source_type,text_length,extracted_text,error
2026-07-17T22:34:20+00:00,2026-07-16,2026-07-16 15:57,ＳＢＩ　Ｖｅｎｔｕｒｅｓ　Ｔｗｏ株式会社,E32959,,変更報告書,350,010002,S100YQOP,大量保有：保有割合・増減,保有割合,XBRL_TO_CSV/jplvh010000-lvh-001_E32959-000_2026-07-09_01_2026-07-16.csv,52,"要素ID,項目名,コンテキストID,相対年度,連結・個別,期間・時点,ユニットID,値",edinet_csv_zip,217,要素ID: jplvh_cor:HoldingRatioOfShareCertificatesEtc | 項目名: 株券等保有割合 | コンテキストID: FilingDateInstant_jplvh010000-lvh_E32959-000FilerLargeVolumeHolder1Member | 相対年度: 提出日時点 | 連結・個別: その他 | 期間・時点: 時点 | ユニットID: pure | 値: 0.0025,
2026-07-17T22:34:20+00:00,2026-07-16,2026-07-16 15:57,ＳＢＩ　Ｖｅｎｔｕｒｅｓ　Ｔｗｏ株式会社,E32959,,変更報告書,350,010002,S100YQOP,大量保有：保有割合・増減,保有割合,XBRL_TO_CSV/jplvh010000-lvh-001_E32959-000_2026-07-09_01_2026-07-16.csv,53,"要素ID,項目名,コンテキストID,相対年度,連結・個別,期間・時点,ユニットID,値",edinet_csv_zip,242,要素ID: jplvh_cor:HoldingRatioOfShareCertificatesEtcPerLastReport | 項目名: 直前の報告書に記載された株券等保有割合 | コンテキストID: FilingDateInstant_jplvh010000-lvh_E32959-000FilerLargeVolumeHolder1Member | 相対年度: 提出日時点 | 連結・個別: その他 | 期間・時点: 時点 | ユニットID: pure | 値: 0.0025,
2026-07-17T22:34:20+00:00,2026-07-16,2026-07-16 15:57,ＳＢＩ　Ｖｅｎｔｕｒｅｓ　Ｔｗｏ株式会社,E32959,,変更報告書,350,010002,S100YQOP,大量保有：保有割合・増減,保有割合,XBRL_TO_CSV/jplvh010000-lvh-001_E32959-000_2026-07-09_01_2026-07-16.csv,108,"要素ID,項目名,コンテキストID,相対年度,連結・個別,期間・時点,ユニットID,値",edinet_csv_zip,217,要素ID: jplvh_cor:HoldingRatioOfShareCertificatesEtc | 項目名: 株券等保有割合 | コンテキストID: FilingDateInstant_jplvh010000-lvh_E32959-000FilerLargeVolumeHolder2Member | 相対年度: 提出日時点 | 連結・個別: その他 | 期間・時点: 時点 | ユニットID: pure | 値: 0.0225,
2026-07-17T22:34:20+00:00,2026-07-16,2026-07-16 15:57,ＳＢＩ　Ｖｅｎｔｕｒｅｓ　Ｔｗｏ株式会社,E32959,,変更報告書,350,010002,S100YQOP,大量保有：保有割合・増減,保有割合,XBRL_TO_CSV/jplvh010000-lvh-001_E32959-000_2026-07-09_01_2026-07-16.csv,109,"要素ID,項目名,コンテキストID,相対年度,連結・個別,期間・時点,ユニットID,値",edinet_csv_zip,242,要素ID: jplvh_cor:HoldingRatioOfShareCertificatesEtcPerLastReport | 項目名: 直前の報告書に記載された株券等保有割合 | コンテキストID: FilingDateInstant_jplvh010000-lvh_E32959-000FilerLargeVolumeHolder2Member | 相対年度: 提出日時点 | 連結・個別: その他 | 期間・時点: 時点 | ユニットID: pure | 値: 0.0225,
2026-07-17T22:34:20+00:00,2026-07-16,2026-07-16 15:57,ＳＢＩ　Ｖｅｎｔｕｒｅｓ　Ｔｗｏ株式会社,E32959,,変更報告書,350,010002,S100YQOP,大量保有：保有割合・増減,保有割合,XBRL_TO_CSV/jplvh010000-lvh-001_E32959-000_2026-07-09_01_2026-07-16.csv,164,"要素ID,項目名,コンテキストID,相対年度,連結・個別,期間・時点,ユニットID,値",edinet_csv_zip,217,要素ID: jplvh_cor:HoldingRatioOfShareCertificatesEtc | 項目名: 株券等保有割合 | コンテキストID: FilingDateInstant_jplvh010000-lvh_E32959-000FilerLargeVolumeHolder3Member | 相対年度: 提出日時点 | 連結・個別: その他 | 期間・時点: 時点 | ユニットID: pure | 値: 0.0014,
2026-07-17T22:34:20+00:00,2026-07-16,2026-07-16 15:57,ＳＢＩ　Ｖｅｎｔｕｒｅｓ　Ｔｗｏ株式会社,E32959,,変更報告書,350,010002,S100YQOP,大量保有：保有割合・増減,保有割合,XBRL_TO_CSV/jplvh010000-lvh-001_E32959-000_2026-07-09_01_2026-07-16.csv,165,"要素ID,項目名,コンテキストID,相対年度,連結・個別,期間・時点,ユニットID,値",edinet_csv_zip,242,要素ID: jplvh_cor:HoldingRatioOfShareCertificatesEtcPerLastReport | 項目名: 直前の報告書に記載された株券等保有割合 | コンテキストID: FilingDateInstant_jplvh010000-lvh_E32959-000FilerLargeVolumeHolder3Member | 相対年度: 提出日時点 | 連結・個別: その他 | 期間・時点: 時点 | ユニットID: pure | 値: 0.0014,
2026-07-17T22:34:20+00:00,2026-07-16,2026-07-16 15:57,ＳＢＩ　Ｖｅｎｔｕｒｅｓ　Ｔｗｏ株式会社,E32959,,変更報告書,350,010002,S100YQOP,大量保有：保有割合・増減,保有割合,XBRL_TO_CSV/jplvh010000-lvh-001_E32959-000_2026-07-09_01_2026-07-16.csv,220,"要素ID,項目名,コンテキストID,相対年度,連結・個別,期間・時点,ユニットID,値",edinet_csv_zip,217,要素ID: jplvh_cor:HoldingRatioOfShareCertificatesEtc | 項目名: 株券等保有割合 | コンテキストID: FilingDateInstant_jplvh010000-lvh_E32959-000FilerLargeVolumeHolder4Member | 相対年度: 提出日時点 | 連結・個別: その他 | 期間・時点: 時点 | ユニットID: pure | 値: 0.0267,
2026-07-17T22:34:20+00:00,2026-07-16,2026-07-16 15:57,ＳＢＩ　Ｖｅｎｔｕｒｅｓ　Ｔｗｏ株式会社,E32959,,変更報告書,350,010002,S100YQOP,大量保有：保有割合・増減,保有割合,XBRL_TO_CSV/jplvh010000-lvh-001_E32959-000_2026-07-09_01_2026-07-16.csv,221,"要素ID,項目名,コンテキストID,相対年度,連結・個別,期間・時点,ユニットID,値",edinet_csv_zip,242,要素ID: jplvh_cor:HoldingRatioOfShareCertificatesEtcPerLastReport | 項目名: 直前の報告書に記載された株券等保有割合 | コンテキストID: FilingDateInstant_jplvh010000-lvh_E32959-000FilerLargeVolumeHolder4Member | 相対年度: 提出日時点 | 連結・個別: その他 | 期間・時点: 時点 | ユニットID: pure | 値: 0.0266,
2026-07-17T22:34:20+00:00,2026-07-16,2026-07-16 15:57,ＳＢＩ　Ｖｅｎｔｕｒｅｓ　Ｔｗｏ株式会社,E32959,,変更報告書,350,010002,S100YQOP,大量保有：保有割合・増減,保有割合,XBRL_TO_CSV/jplvh010000-lvh-001_E32959-000_2026-07-09_01_2026-07-16.csv,276,"要素ID,項目名,コンテキストID,相対年度,連結・個別,期間・時点,ユニットID,値",edinet_csv_zip,161,要素ID: jplvh_cor:HoldingRatioOfShareCertificatesEtc | 項目名: 株券等保有割合 | コンテキストID: FilingDateInstant | 相対年度: 提出日時点 | 連結・個別: その他 | 期間・時点: 時点 | ユニットID: pure | 値: 0.0532,
2026-07-17T22:34:20+00:00,2026-07-16,2026-07-16 15:57,ＳＢＩ　Ｖｅｎｔｕｒｅｓ　Ｔｗｏ株式会社,E32959,,変更報告書,350,010002,S100YQOP,大量保有：保有割合・増減,保有割合,XBRL_TO_CSV/jplvh010000-lvh-001_E32959-000_2026-07-09_01_2026-07-16.csv,277,"要素ID,項目名,コンテキストID,相対年度,連結・個別,期間・時点,ユニットID,値",edinet_csv_zip,186,要素ID: jplvh_cor:HoldingRatioOfShareCertificatesEtcPerLastReport | 項目名: 直前の報告書に記載された株券等保有割合 | コンテキストID: FilingDateInstant | 相対年度: 提出日時点 | 連結・個別: その他 | 期間・時点: 時点 | ユニットID: pure | 値: 0.0530,
2026-07-17T22:34:20+00:00,2026-07-16,2026-07-16 15:57,ＳＢＩ　Ｖｅｎｔｕｒｅｓ　Ｔｗｏ株式会社,E32959,,変更報告書,350,010002,S100YQOP,大量保有：保有割合・増減,保有割合,XBRL_TO_CSV/jplvh010000-lvh-001_E32959-000_2026-07-09_01_2026-07-16.csv,279,"要素ID,項目名,コンテキストID,相対年度,連結・個別,期間・時点,ユニットID,値",edinet_csv_zip,217,要素ID: jplvh_cor:HoldingRatioOfShareCertificatesEtc | 項目名: 株券等保有割合 | コンテキストID: FilingDateInstant_jplvh010000-lvh_E32959-000FilerLargeVolumeHolder1Member | 相対年度: 提出日時点 | 連結・個別: その他 | 期間・時点: 時点 | ユニットID: pure | 値: 0.0025,
2026-07-17T22:34:20+00:00,2026-07-16,2026-07-16 15:57,ＳＢＩ　Ｖｅｎｔｕｒｅｓ　Ｔｗｏ株式会社,E32959,,変更報告書,350,010002,S100YQOP,大量保有：保有割合・増減,保有割合,XBRL_TO_CSV/jplvh010000-lvh-001_E32959-000_2026-07-09_01_2026-07-16.csv,281,"要素ID,項目名,コンテキストID,相対年度,連結・個別,期間・時点,ユニットID,値",edinet_csv_zip,217,要素ID: jplvh_cor:HoldingRatioOfShareCertificatesEtc | 項目名: 株券等保有割合 | コンテキストID: FilingDateInstant_jplvh010000-lvh_E32959-000FilerLargeVolumeHolder2Member | 相対年度: 提出日時点 | 連結・個別: その他 | 期間・時点: 時点 | ユニットID: pure | 値: 0.0225,
2026-07-17T22:34:20+00:00,2026-07-16,2026-07-16 15:57,ＳＢＩ　Ｖｅｎｔｕｒｅｓ　Ｔｗｏ株式会社,E32959,,変更報告書,350,010002,S100YQOP,大量保有：保有割合・増減,保有割合,XBRL_TO_CSV/jplvh010000-lvh-001_E32959-000_2026-07-09_01_2026-07-16.csv,283,"要素ID,項目名,コンテキストID,相対年度,連結・個別,期間・時点,ユニットID,値",edinet_csv_zip,217,要素ID: jplvh_cor:HoldingRatioOfShareCertificatesEtc | 項目名: 株券等保有割合 | コンテキストID: FilingDateInstant_jplvh010000-lvh_E32959-000FilerLargeVolumeHolder3Member | 相対年度: 提出日時点 | 連結・個別: その他 | 期間・時点: 時点 | ユニットID: pure | 値: 0.0014,
2026-07-17T22:34:20+00:00,2026-07-16,2026-07-16 15:57,ＳＢＩ　Ｖｅｎｔｕｒｅｓ　Ｔｗｏ株式会社,E32959,,変更報告書,350,010002,S100YQOP,大量保有：保有割合・増減,保有割合,XBRL_TO_CSV/jplvh010000-lvh-001_E32959-000_2026-07-09_01_2026-07-16.csv,285,"要素ID,項目名,コンテキストID,相対年度,連結・個別,期間・時点,ユニットID,値",edinet_csv_zip,217,要素ID: jplvh_cor:HoldingRatioOfShareCertificatesEtc | 項目名: 株券等保有割合 | コンテキストID: FilingDateInstant_jplvh010000-lvh_E32959-000FilerLargeVolumeHolder4Member | 相対年度: 提出日時点 | 連結・個別: その他 | 期間・時点: 時点 | ユニットID: pure | 値: 0.0267,
2026-07-17T22:34:20+00:00,2026-07-16,2026-07-16 15:57,ＳＢＩ　Ｖｅｎｔｕｒｅｓ　Ｔｗｏ株式会社,E32959,,変更報告書,350,010002,S100YQOP,大量保有：保有割合・増減,保有割合,XBRL_TO_CSV/jplvh010000-lvh-001_E32959-000_2026-07-09_01_2026-07-16.csv,287,"要素ID,項目名,コンテキストID,相対年度,連結・個別,期間・時点,ユニットID,値",edinet_csv_zip,161,要素ID: jplvh_cor:HoldingRatioOfShareCertificatesEtc | 項目名: 株券等保有割合 | コンテキストID: FilingDateInstant | 相対年度: 提出日時点 | 連結・個別: その他 | 期間・時点: 時点 | ユニットID: pure | 値: 0.0532,
2026-07-17T22:34:20+00:00,2026-07-16,2026-07-16 15:57,ＳＢＩ　Ｖｅｎｔｕｒｅｓ　Ｔｗｏ株式会社,E32959,,変更報告書,350,010002,S100YQOP,臨時報告書：提出事由・発生事実,提出事由,XBRL_TO_CSV/jplvh010000-lvh-001_E32959-000_2026-07-09_01_2026-07-16.csv,296,"要素ID,項目名,コンテキストID,相対年度,連結・個別,期間・時点,ユニットID,単位,値",edinet_csv_zip,175,要素ID: jplvh_cor:ReasonForFilingChangeReportCoverPage | 項目名: 変更報告書提出事由、表紙 | コンテキストID: FilingDateInstant | 相対年度: 提出日時点 | 連結・個別: その他 | 期間・時点: 時点 | ユニットID: － | 単位: － | 値: 重要な契約の変更,
2026-07-17T22:34:20+00:00,2026-07-16,2026-07-16 15:57,ＳＢＩ　Ｖｅｎｔｕｒｅｓ　Ｔｗｏ株式会社,E32959,,変更報告書,350,010002,S100YQOP,大量保有：保有目的,保有目的,XBRL_TO_CSV/jplvh010000-lvh-001_E32959-000_2026-07-09_01_2026-07-16.csv,358,"要素ID,項目名,コンテキストID,相対年度,連結・個別,期間・時点,ユニットID,単位,値",edinet_csv_zip,198,要素ID: jplvh_cor:PurposeOfHolding | 項目名: 保有目的 | コンテキストID: FilingDateInstant_jplvh010000-lvh_E32959-000FilerLargeVolumeHolder1Member | 相対年度: 提出日時点 | 連結・個別: その他 | 期間・時点: 時点 | ユニットID: － | 単位: － | 値: 純投資,
2026-07-17T22:34:20+00:00,2026-07-16,2026-07-16 15:57,ＳＢＩ　Ｖｅｎｔｕｒｅｓ　Ｔｗｏ株式会社,E32959,,変更報告書,350,010002,S100YQOP,大量保有：保有割合・増減,保有割合,XBRL_TO_CSV/jplvh010000-lvh-001_E32959-000_2026-07-09_01_2026-07-16.csv,362,"要素ID,項目名,コンテキストID,相対年度,連結・個別,期間・時点,ユニットID,単位,値",edinet_csv_zip,247,要素ID: jplvh_cor:NotesHoldingRatioOfShareCertificatesEtcTextBlock | 項目名: 欄外注記、株券等保有割合 [テキストブロック] | コンテキストID: FilingDateInstant_jplvh010000-lvh_E32959-000FilerLargeVolumeHolder1Member | 相対年度: 提出日時点 | 連結・個別: その他 | 期間・時点: 時点 | ユニットID: － | 単位: － | 値: －,
2026-07-17T22:34:20+00:00,2026-07-16,2026-07-16 15:57,ＳＢＩ　Ｖｅｎｔｕｒｅｓ　Ｔｗｏ株式会社,E32959,,変更報告書,350,010002,S100YQOP,大量保有：保有目的,保有目的,XBRL_TO_CSV/jplvh010000-lvh-001_E32959-000_2026-07-09_01_2026-07-16.csv,384,"要素ID,項目名,コンテキストID,相対年度,連結・個別,期間・時点,ユニットID,単位,値",edinet_csv_zip,198,要素ID: jplvh_cor:PurposeOfHolding | 項目名: 保有目的 | コンテキストID: FilingDateInstant_jplvh010000-lvh_E32959-000FilerLargeVolumeHolder2Member | 相対年度: 提出日時点 | 連結・個別: その他 | 期間・時点: 時点 | ユニットID: － | 単位: － | 値: 純投資,
2026-07-17T22:34:20+00:00,2026-07-16,2026-07-16 15:57,ＳＢＩ　Ｖｅｎｔｕｒｅｓ　Ｔｗｏ株式会社,E32959,,変更報告書,350,010002,S100YQOP,大量保有：保有割合・増減,保有割合,XBRL_TO_CSV/jplvh010000-lvh-001_E32959-000_2026-07-09_01_2026-07-16.csv,388,"要素ID,項目名,コンテキストID,相対年度,連結・個別,期間・時点,ユニットID,単位,値",edinet_csv_zip,247,要素ID: jplvh_cor:NotesHoldingRatioOfShareCertificatesEtcTextBlock | 項目名: 欄外注記、株券等保有割合 [テキストブロック] | コンテキストID: FilingDateInstant_jplvh010000-lvh_E32959-000FilerLargeVolumeHolder2Member | 相対年度: 提出日時点 | 連結・個別: その他 | 期間・時点: 時点 | ユニットID: － | 単位: － | 値: －,
2026-07-17T22:34:20+00:00,2026-07-16,2026-07-16 15:57,ＳＢＩ　Ｖｅｎｔｕｒｅｓ　Ｔｗｏ株式会社,E32959,,変更報告書,350,010002,S100YQOP,大量保有：保有目的,保有目的,XBRL_TO_CSV/jplvh010000-lvh-001_E32959-000_2026-07-09_01_2026-07-16.csv,410,"要素ID,項目名,コンテキストID,相対年度,連結・個別,期間・時点,ユニットID,単位,値",edinet_csv_zip,222,要素ID: jplvh_cor:PurposeOfHolding | 項目名: 保有目的 | コンテキストID: FilingDateInstant_jplvh010000-lvh_E32959-000FilerLargeVolumeHolder3Member | 相対年度: 提出日時点 | 連結・個別: その他 | 期間・時点: 時点 | ユニットID: － | 単位: － | 値: 「投資一任契約」及び「投資信託委託契約」に基づく純投資,
2026-07-17T22:34:20+00:00,2026-07-16,2026-07-16 15:57,ＳＢＩ　Ｖｅｎｔｕｒｅｓ　Ｔｗｏ株式会社,E32959,,変更報告書,350,010002,S100YQOP,大量保有：保有割合・増減,保有割合,XBRL_TO_CSV/jplvh010000-lvh-001_E32959-000_2026-07-09_01_2026-07-16.csv,414,"要素ID,項目名,コンテキストID,相対年度,連結・個別,期間・時点,ユニットID,単位,値",edinet_csv_zip,247,要素ID: jplvh_cor:NotesHoldingRatioOfShareCertificatesEtcTextBlock | 項目名: 欄外注記、株券等保有割合 [テキストブロック] | コンテキストID: FilingDateInstant_jplvh010000-lvh_E32959-000FilerLargeVolumeHolder3Member | 相対年度: 提出日時点 | 連結・個別: その他 | 期間・時点: 時点 | ユニットID: － | 単位: － | 値: －,
2026-07-17T22:34:20+00:00,2026-07-16,2026-07-16 15:57,ＳＢＩ　Ｖｅｎｔｕｒｅｓ　Ｔｗｏ株式会社,E32959,,変更報告書,350,010002,S100YQOP,大量保有：保有目的,保有目的,XBRL_TO_CSV/jplvh010000-lvh-001_E32959-000_2026-07-09_01_2026-07-16.csv,436,"要素ID,項目名,コンテキストID,相対年度,連結・個別,期間・時点,ユニットID,単位,値",edinet_csv_zip,216,要素ID: jplvh_cor:PurposeOfHolding | 項目名: 保有目的 | コンテキストID: FilingDateInstant_jplvh010000-lvh_E32959-000FilerLargeVolumeHolder4Member | 相対年度: 提出日時点 | 連結・個別: その他 | 期間・時点: 時点 | ユニットID: － | 単位: － | 値: 証券業務に係る商品在庫として保有している。,
2026-07-17T22:34:20+00:00,2026-07-16,2026-07-16 15:57,ＳＢＩ　Ｖｅｎｔｕｒｅｓ　Ｔｗｏ株式会社,E32959,,変更報告書,350,010002,S100YQOP,大量保有：保有割合・増減,保有割合,XBRL_TO_CSV/jplvh010000-lvh-001_E32959-000_2026-07-09_01_2026-07-16.csv,440,"要素ID,項目名,コンテキストID,相対年度,連結・個別,期間・時点,ユニットID,単位,値",edinet_csv_zip,247,要素ID: jplvh_cor:NotesHoldingRatioOfShareCertificatesEtcTextBlock | 項目名: 欄外注記、株券等保有割合 [テキストブロック] | コンテキストID: FilingDateInstant_jplvh010000-lvh_E32959-000FilerLargeVolumeHolder4Member | 相対年度: 提出日時点 | 連結・個別: その他 | 期間・時点: 時点 | ユニットID: － | 単位: － | 値: －,
2026-07-17T22:34:20+00:00,2026-07-16,2026-07-16 15:57,ＳＢＩ　Ｖｅｎｔｕｒｅｓ　Ｔｗｏ株式会社,E32959,,変更報告書,350,010002,S100YQOP,大量保有：保有割合・増減,保有割合,XBRL_TO_CSV/jplvh010000-lvh-001_E32959-000_2026-07-09_01_2026-07-16.csv,454,"要素ID,項目名,コンテキストID,相対年度,連結・個別,期間・時点,ユニットID,単位,値",edinet_csv_zip,191,要素ID: jplvh_cor:NotesHoldingRatioOfShareCertificatesEtcTextBlock | 項目名: 欄外注記、株券等保有割合 [テキストブロック] | コンテキストID: FilingDateInstant | 相対年度: 提出日時点 | 連結・個別: その他 | 期間・時点: 時点 | ユニットID: － | 単位: － | 値: －,
2026-07-17T22:34:20+00:00,2026-07-16,2026-07-16 15:55,シルチェスター・インターナショナル・インベスターズ・エルエルピー,E24872,,変更報告書,350,010002,S100YQYW,大量保有：保有割合・増減,保有割合,XBRL_TO_CSV/jplvh010000-lvh-001_E24872-000_2026-07-15_01_2026-07-16.csv,52,"要素ID,項目名,コンテキストID,相対年度,連結・個別,期間・時点,ユニットID,値",edinet_csv_zip,217,要素ID: jplvh_cor:HoldingRatioOfShareCertificatesEtc | 項目名: 株券等保有割合 | コンテキストID: FilingDateInstant_jplvh010000-lvh_E24872-000FilerLargeVolumeHolder1Member | 相対年度: 提出日時点 | 連結・個別: その他 | 期間・時点: 時点 | ユニットID: pure | 値: 0.0606,
2026-07-17T22:34:20+00:00,2026-07-16,2026-07-16 15:55,シルチェスター・インターナショナル・インベスターズ・エルエルピー,E24872,,変更報告書,350,010002,S100YQYW,大量保有：保有割合・増減,保有割合,XBRL_TO_CSV/jplvh010000-lvh-001_E24872-000_2026-07-15_01_2026-07-16.csv,53,"要素ID,項目名,コンテキストID,相対年度,連結・個別,期間・時点,ユニットID,値",edinet_csv_zip,242,要素ID: jplvh_cor:HoldingRatioOfShareCertificatesEtcPerLastReport | 項目名: 直前の報告書に記載された株券等保有割合 | コンテキストID: FilingDateInstant_jplvh010000-lvh_E24872-000FilerLargeVolumeHolder1Member | 相対年度: 提出日時点 | 連結・個別: その他 | 期間・時点: 時点 | ユニットID: pure | 値: 0.0708,
2026-07-17T22:34:20+00:00,2026-07-16,2026-07-16 15:55,シルチェスター・インターナショナル・インベスターズ・エルエルピー,E24872,,変更報告書,350,010002,S100YQYW,大量保有：保有割合・増減,保有割合,XBRL_TO_CSV/jplvh010000-lvh-001_E24872-000_2026-07-15_01_2026-07-16.csv,66,"要素ID,項目名,コンテキストID,相対年度,連結・個別,期間・時点,ユニットID,単位,値",edinet_csv_zip,196,要素ID: jplvh_cor:ReasonForFilingChangeReportCoverPage | 項目名: 変更報告書提出事由、表紙 | コンテキストID: FilingDateInstant | 相対年度: 提出日時点 | 連結・個別: その他 | 期間・時点: 時点 | ユニットID: － | 単位: － | 値: 株券等保有割合が前回の報告書提出時より１％以上減少したこと,
2026-07-17T22:34:20+00:00,2026-07-16,2026-07-16 15:55,シルチェスター・インターナショナル・インベスターズ・エルエルピー,E24872,,変更報告書,350,010002,S100YQYW,臨時報告書：提出事由・発生事実,提出事由,XBRL_TO_CSV/jplvh010000-lvh-001_E24872-000_2026-07-15_01_2026-07-16.csv,66,"要素ID,項目名,コンテキストID,相対年度,連結・個別,期間・時点,ユニットID,単位,値",edinet_csv_zip,196,要素ID: jplvh_cor:ReasonForFilingChangeReportCoverPage | 項目名: 変更報告書提出事由、表紙 | コンテキストID: FilingDateInstant | 相対年度: 提出日時点 | 連結・個別: その他 | 期間・時点: 時点 | ユニットID: － | 単位: － | 値: 株券等保有割合が前回の報告書提出時より１％以上減少したこと,
2026-07-17T22:34:20+00:00,2026-07-16,2026-07-16 15:55,シルチェスター・インターナショナル・インベスターズ・エルエルピー,E24872,,変更報告書,350,010002,S100YQYW,大量保有：保有目的,保有目的,XBRL_TO_CSV/jplvh010000-lvh-001_E24872-000_2026-07-15_01_2026-07-16.csv,116,"要素ID,項目名,コンテキストID,相対年度,連結・個別,期間・時点,ユニットID,単位,値",edinet_csv_zip,415,要素ID: jplvh_cor:PurposeOfHolding | 項目名: 保有目的 | コンテキストID: FilingDateInstant_jplvh010000-lvh_E24872-000FilerLargeVolumeHolder1Member | 相対年度: 提出日時点 | 連結・個別: その他 | 期間・時点: 時点 | ユニットID: － | 単位: － | 値: 提出者は、発行者に対し、企業価値及び株主価値の向上を目的として、資本政策の変更、資本効率の向上、事業構造の見直し、及びコーポレート・ガバナンスの強化等に関する提案（重要提案行為等に該当し得るものを含む。）を行う方針です。これらの提案には、増配、自己株式の取得又は消却等、取締役の構成に関する一般的な見解等が含まれます。これらの提案は、市場環境、経営状況及び発行者との対話の状況等を踏まえ、当該状況に応じて適切と判断される時期に随時行います。,
2026-07-17T22:34:20+00:00,2026-07-16,2026-07-16 15:55,シルチェスター・インターナショナル・インベスターズ・エルエルピー,E24872,,変更報告書,350,010002,S100YQYW,大量保有：保有割合・増減,保有割合,XBRL_TO_CSV/jplvh010000-lvh-001_E24872-000_2026-07-15_01_2026-07-16.csv,120,"要素ID,項目名,コンテキストID,相対年度,連結・個別,期間・時点,ユニットID,単位,値",edinet_csv_zip,247,要素ID: jplvh_cor:NotesHoldingRatioOfShareCertificatesEtcTextBlock | 項目名: 欄外注記、株券等保有割合 [テキストブロック] | コンテキストID: FilingDateInstant_jplvh010000-lvh_E24872-000FilerLargeVolumeHolder1Member | 相対年度: 提出日時点 | 連結・個別: その他 | 期間・時点: 時点 | ユニットID: － | 単位: － | 値: －,
2026-07-17T22:34:20+00:00,2026-07-16,2026-07-16 15:51,Ｊトラスト株式会社,E03724,85080,臨時報告書,180,053000,S100YQVM,臨時報告書：提出事由・発生事実,ReasonForFiling,XBRL_TO_CSV/jpcrp050300-esr-001_E03724-000_2026-07-16_01_2026-07-16.csv,40,"要素ID,項目名,コンテキストID,相対年度,連結・個別,期間・時点,ユニットID,単位,値",edinet_csv_zip,375,要素ID: jpcrp-esr_cor:ReasonForFilingTextBlock | 項目名: 提出理由 [テキストブロック] | コンテキストID: FilingDateInstant | 相対年度: 提出日時点 | 連結・個別: その他 | 期間・時点: 時点 | ユニットID: － | 単位: － | 値: １【提出理由】当社は、2026年７月16日開催の取締役会において、譲渡制限付株式報酬制度（以下、「本制度」という。）に基づき、当社の一部の従業員（以下、「対象従業員」という。）に対し、自己株式の処分（以下、「本自己株式処分」又は「処分」という。）を行うことを決議いたしましたので、金融商品取引法第24条の５第４項及び企業内容等の開示に関する内閣府令第19条第２項第２号の２の規定に基づき、本臨時報告書を提出するものであります。,
2026-07-17T22:34:20+00:00,2026-07-16,2026-07-16 15:47,Ｌｏｎｇ　Ｃｏｒｒｉｄｏｒ　Ａｓｓｅｔ　Ｍａｎａｇｅｍｅｎｔ　Ｌｉｍｉｔｅｄ,E36069,,変更報告書,350,010002,S100YQED,大量保有：保有割合・増減,保有割合,XBRL_TO_CSV/jplvh010000-lvh-001_E36069-000_2026-07-10_01_2026-07-16.csv,52,"要素ID,項目名,コンテキストID,相対年度,連結・個別,期間・時点,ユニットID,値",edinet_csv_zip,217,要素ID: jplvh_cor:HoldingRatioOfShareCertificatesEtc | 項目名: 株券等保有割合 | コンテキストID: FilingDateInstant_jplvh010000-lvh_E36069-000FilerLargeVolumeHolder1Member | 相対年度: 提出日時点 | 連結・個別: その他 | 期間・時点: 時点 | ユニットID: pure | 値: 0.4195,
2026-07-17T22:34:20+00:00,2026-07-16,2026-07-16 15:47,Ｌｏｎｇ　Ｃｏｒｒｉｄｏｒ　Ａｓｓｅｔ　Ｍａｎａｇｅｍｅｎｔ　Ｌｉｍｉｔｅｄ,E36069,,変更報告書,350,010002,S100YQED,大量保有：保有割合・増減,保有割合,XBRL_TO_CSV/jplvh010000-lvh-001_E36069-000_2026-07-10_01_2026-07-16.csv,53,"要素ID,項目名,コンテキストID,相対年度,連結・個別,期間・時点,ユニットID,値",edinet_csv_zip,242,要素ID: jplvh_cor:HoldingRatioOfShareCertificatesEtcPerLastReport | 項目名: 直前の報告書に記載された株券等保有割合 | コンテキストID: FilingDateInstant_jplvh010000-lvh_E36069-000FilerLargeVolumeHolder1Member | 相対年度: 提出日時点 | 連結・個別: その他 | 期間・時点: 時点 | ユニットID: pure | 値: 0.4195,
2026-07-17T22:34:20+00:00,2026-07-16,2026-07-16 15:47,Ｌｏｎｇ　Ｃｏｒｒｉｄｏｒ　Ａｓｓｅｔ　Ｍａｎａｇｅｍｅｎｔ　Ｌｉｍｉｔｅｄ,E36069,,変更報告書,350,010002,S100YQED,臨時報告書：提出事由・発生事実,提出事由,XBRL_TO_CSV/jplvh010000-lvh-001_E36069-000_2026-07-10_01_2026-07-16.csv,66,"要素ID,項目名,コンテキストID,相対年度,連結・個別,期間・時点,ユニットID,単位,値",edinet_csv_zip,186,要素ID: jplvh_cor:ReasonForFilingChangeReportCoverPage | 項目名: 変更報告書提出事由、表紙 | コンテキストID: FilingDateInstant | 相対年度: 提出日時点 | 連結・個別: その他 | 期間・時点: 時点 | ユニットID: － | 単位: － | 値: 保有株券等の内訳が1％以上変動したこと,
